"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031630300","Census Tract 6303, Cook County, Illinois","2225","null","325","null","0","15","null","null","101","69","null","null","201","147","null","null","311","132","null","null","276","120","null","null","67","51","null","null","327","138","null","null","89","61","null","null","241","118","null","null","278","105","null","null","334","null","157","null","0","15","null","null",
"1400000US17031630400","Census Tract 6304, Cook County, Illinois","2715","null","343","null","0","15","null","null","89","53","null","null","225","91","null","null","246","112","null","null","271","126","null","null","21","32","null","null","797","207","null","null","60","60","null","null","207","83","null","null","310","104","null","null","361","null","153","null","128","83","null","null",
"1400000US17031630500","Census Tract 6305, Cook County, Illinois","2847","null","509","null","15","25","null","null","83","52","null","null","252","132","null","null","199","93","null","null","392","120","null","null","180","90","null","null","745","254","null","null","39","36","null","null","141","79","null","null","443","189","null","null","304","null","173","null","54","42","null","null",
"1400000US17031630800","Census Tract 6308, Cook County, Illinois","2886","null","426","null","32","51","null","null","36","41","null","null","317","155","null","null","187","106","null","null","367","159","null","null","73","48","null","null","813","261","null","null","47","48","null","null","212","109","null","null","351","183","null","null","379","null","135","null","72","60","null","null",
"1400000US17031630900","Census Tract 6309, Cook County, Illinois","2082","null","313","null","14","23","null","null","29","33","null","null","234","103","null","null","111","89","null","null","343","141","null","null","70","44","null","null","754","206","null","null","82","70","null","null","95","62","null","null","121","65","null","null","185","null","96","null","44","40","null","null",
"1400000US17031640100","Census Tract 6401, Cook County, Illinois","790","null","186","null","0","11","null","null","148","159","null","null","95","88","null","null","5","9","null","null","30","27","null","null","14","22","null","null","159","92","null","null","44","39","null","null","38","36","null","null","144","80","null","null","109","null","53","null","4","5","null","null",
"1400000US17031640300","Census Tract 6403, Cook County, Illinois","3181","null","317","null","108","85","null","null","63","57","null","null","374","169","null","null","101","75","null","null","578","200","null","null","163","109","null","null","383","158","null","null","131","84","null","null","147","105","null","null","407","153","null","null","687","null","231","null","39","42","null","null",
"1400000US17031640400","Census Tract 6404, Cook County, Illinois","1766","null","243","null","12","18","null","null","150","94","null","null","140","87","null","null","91","78","null","null","224","88","null","null","84","42","null","null","230","101","null","null","113","75","null","null","81","52","null","null","274","117","null","null","292","null","132","null","75","71","null","null",
"1400000US17031640500","Census Tract 6405, Cook County, Illinois","1873","null","246","null","25","40","null","null","114","71","null","null","115","83","null","null","138","69","null","null","254","110","null","null","72","87","null","null","399","142","null","null","93","59","null","null","26","23","null","null","262","116","null","null","309","null","92","null","66","48","null","null",
"1400000US17031640600","Census Tract 6406, Cook County, Illinois","1824","null","253","null","68","64","null","null","57","49","null","null","72","59","null","null","180","90","null","null","220","108","null","null","155","86","null","null","311","111","null","null","69","43","null","null","161","81","null","null","242","107","null","null","209","null","102","null","80","73","null","null",
"1400000US17031640700","Census Tract 6407, Cook County, Illinois","1365","null","132","null","42","53","null","null","50","48","null","null","129","60","null","null","105","71","null","null","147","72","null","null","50","35","null","null","342","110","null","null","49","34","null","null","47","38","null","null","275","117","null","null","129","null","61","null","0","11","null","null",
"1400000US17031640800","Census Tract 6408, Cook County, Illinois","821","null","110","null","11","17","null","null","33","29","null","null","75","36","null","null","32","30","null","null","58","35","null","null","20","20","null","null","204","65","null","null","20","17","null","null","73","39","null","null","143","57","null","null","126","null","67","null","26","23","null","null",
"1400000US17031650100","Census Tract 6501, Cook County, Illinois","1767","null","311","null","25","40","null","null","56","38","null","null","170","105","null","null","241","172","null","null","109","56","null","null","138","119","null","null","382","172","null","null","26","30","null","null","153","79","null","null","166","78","null","null","272","null","129","null","29","26","null","null",
"1400000US17031650200","Census Tract 6502, Cook County, Illinois","2965","null","454","null","35","48","null","null","106","81","null","null","163","94","null","null","189","105","null","null","364","182","null","null","217","118","null","null","707","284","null","null","167","141","null","null","177","144","null","null","509","190","null","null","300","null","213","null","31","39","null","null",
"1400000US17031650301","Census Tract 6503.01, Cook County, Illinois","2303","null","317","null","68","107","null","null","46","54","null","null","271","117","null","null","179","105","null","null","322","111","null","null","186","109","null","null","271","107","null","null","29","37","null","null","186","106","null","null","329","117","null","null","322","null","137","null","94","63","null","null",
"1400000US17031650302","Census Tract 6503.02, Cook County, Illinois","1823","null","308","null","11","18","null","null","35","33","null","null","94","68","null","null","56","43","null","null","280","126","null","null","106","63","null","null","454","158","null","null","0","11","null","null","166","75","null","null","289","142","null","null","297","null","127","null","35","41","null","null",
"1400000US17031650400","Census Tract 6504, Cook County, Illinois","2714","null","363","null","9","16","null","null","91","112","null","null","170","80","null","null","208","125","null","null","266","124","null","null","143","100","null","null","677","203","null","null","97","74","null","null","139","71","null","null","439","166","null","null","407","null","166","null","68","64","null","null",
"1400000US17031650500","Census Tract 6505, Cook County, Illinois","1829","null","261","null","9","15","null","null","106","59","null","null","52","40","null","null","137","85","null","null","121","63","null","null","68","65","null","null","316","106","null","null","49","47","null","null","78","58","null","null","445","178","null","null","416","null","171","null","32","37","null","null",
"1400000US17031660301","Census Tract 6603.01, Cook County, Illinois","547","null","101","null","0","11","null","null","66","36","null","null","62","46","null","null","65","50","null","null","86","65","null","null","11","18","null","null","58","36","null","null","9","13","null","null","0","11","null","null","29","24","null","null","141","null","58","null","20","15","null","null",
"1400000US17031660302","Census Tract 6603.02, Cook County, Illinois","1978","null","351","null","0","15","null","null","39","44","null","null","125","83","null","null","114","75","null","null","338","141","null","null","17","25","null","null","410","163","null","null","71","67","null","null","135","80","null","null","297","140","null","null","340","null","141","null","92","73","null","null",
"1400000US17031660400","Census Tract 6604, Cook County, Illinois","2533","null","333","null","5","11","null","null","42","48","null","null","152","62","null","null","294","126","null","null","276","121","null","null","109","56","null","null","557","164","null","null","165","95","null","null","180","93","null","null","213","72","null","null","476","null","133","null","64","65","null","null",
"1400000US17031660500","Census Tract 6605, Cook County, Illinois","1736","null","229","null","21","34","null","null","54","85","null","null","80","54","null","null","268","161","null","null","269","104","null","null","67","54","null","null","399","123","null","null","0","15","null","null","50","41","null","null","108","69","null","null","352","null","136","null","68","60","null","null",
"1400000US17031660600","Census Tract 6606, Cook County, Illinois","2038","null","309","null","12","20","null","null","55","50","null","null","54","49","null","null","186","96","null","null","431","159","null","null","81","74","null","null","185","100","null","null","31","25","null","null","64","55","null","null","207","102","null","null","530","null","133","null","202","101","null","null",
"1400000US17031660700","Census Tract 6607, Cook County, Illinois","676","null","150","null","15","23","null","null","44","42","null","null","13","13","null","null","31","34","null","null","109","52","null","null","67","34","null","null","105","49","null","null","8","13","null","null","21","20","null","null","106","65","null","null","107","null","77","null","50","32","null","null",
"1400000US17031660800","Census Tract 6608, Cook County, Illinois","2042","null","282","null","17","28","null","null","40","54","null","null","208","93","null","null","238","93","null","null","168","75","null","null","110","61","null","null","295","114","null","null","27","31","null","null","123","84","null","null","370","126","null","null","273","null","138","null","173","76","null","null",
"1400000US17031660900","Census Tract 6609, Cook County, Illinois","1383","null","257","null","0","11","null","null","64","53","null","null","43","52","null","null","92","61","null","null","67","49","null","null","39","34","null","null","243","118","null","null","92","68","null","null","75","50","null","null","305","120","null","null","205","null","84","null","158","84","null","null",
"1400000US17031661000","Census Tract 6610, Cook County, Illinois","1601","null","255","null","24","36","null","null","25","30","null","null","150","75","null","null","57","39","null","null","114","75","null","null","59","56","null","null","321","112","null","null","109","72","null","null","189","127","null","null","292","113","null","null","174","null","91","null","87","70","null","null",
"1400000US17031661100","Census Tract 6611, Cook County, Illinois","2666","null","345","null","20","33","null","null","0","15","null","null","197","87","null","null","240","114","null","null","243","103","null","null","149","88","null","null","706","265","null","null","99","68","null","null","156","75","null","null","541","151","null","null","223","null","102","null","92","68","null","null",
"1400000US17031670100","Census Tract 6701, Cook County, Illinois","403","null","109","null","0","11","null","null","0","11","null","null","26","30","null","null","41","42","null","null","51","64","null","null","9","20","null","null","134","62","null","null","25","24","null","null","0","11","null","null","62","33","null","null","39","null","36","null","16","23","null","null",
"1400000US17031670200","Census Tract 6702, Cook County, Illinois","276","null","94","null","0","11","null","null","9","14","null","null","34","22","null","null","28","25","null","null","0","11","null","null","0","11","null","null","86","44","null","null","17","28","null","null","0","11","null","null","25","22","null","null","46","null","37","null","31","33","null","null",
"1400000US17031670300","Census Tract 6703, Cook County, Illinois","374","null","165","null","0","11","null","null","0","11","null","null","8","11","null","null","8","13","null","null","30","33","null","null","0","11","null","null","112","98","null","null","15","17","null","null","59","40","null","null","84","43","null","null","26","null","29","null","32","38","null","null",
"1400000US17031670400","Census Tract 6704, Cook County, Illinois","477","null","150","null","0","11","null","null","17","20","null","null","5","7","null","null","15","18","null","null","50","37","null","null","0","11","null","null","168","82","null","null","42","25","null","null","39","37","null","null","81","50","null","null","41","null","31","null","19","29","null","null",
"1400000US17031670500","Census Tract 6705, Cook County, Illinois","294","null","86","null","0","11","null","null","5","9","null","null","0","11","null","null","37","25","null","null","52","30","null","null","38","29","null","null","81","44","null","null","0","11","null","null","6","10","null","null","45","29","null","null","30","null","21","null","0","11","null","null",
"1400000US17031670600","Census Tract 6706, Cook County, Illinois","193","null","91","null","0","11","null","null","0","11","null","null","13","17","null","null","8","13","null","null","17","18","null","null","0","11","null","null","24","22","null","null","0","11","null","null","31","36","null","null","86","53","null","null","14","null","16","null","0","11","null","null",
"1400000US17031670700","Census Tract 6707, Cook County, Illinois","357","null","97","null","0","11","null","null","0","11","null","null","19","20","null","null","47","41","null","null","39","34","null","null","5","10","null","null","107","61","null","null","0","11","null","null","14","16","null","null","57","39","null","null","64","null","68","null","5","7","null","null",
"1400000US17031670800","Census Tract 6708, Cook County, Illinois","303","null","82","null","11","18","null","null","11","13","null","null","12","19","null","null","17","18","null","null","9","13","null","null","8","12","null","null","82","48","null","null","28","26","null","null","11","12","null","null","50","29","null","null","43","null","25","null","21","24","null","null",
"1400000US17031670900","Census Tract 6709, Cook County, Illinois","420","null","97","null","0","11","null","null","0","11","null","null","16","18","null","null","9","11","null","null","68","38","null","null","40","55","null","null","73","42","null","null","13","18","null","null","19","28","null","null","23","25","null","null","88","null","56","null","71","44","null","null",
"1400000US17031671100","Census Tract 6711, Cook County, Illinois","227","null","71","null","0","11","null","null","0","11","null","null","5","7","null","null","17","25","null","null","20","23","null","null","12","10","null","null","72","40","null","null","16","19","null","null","0","11","null","null","38","29","null","null","36","null","39","null","11","15","null","null",
"1400000US17031671200","Census Tract 6712, Cook County, Illinois","210","null","81","null","13","17","null","null","0","11","null","null","20","26","null","null","32","29","null","null","7","14","null","null","15","19","null","null","43","38","null","null","11","11","null","null","0","11","null","null","25","24","null","null","16","null","21","null","28","26","null","null",
"1400000US17031671300","Census Tract 6713, Cook County, Illinois","573","null","146","null","0","11","null","null","1","4","null","null","16","25","null","null","34","38","null","null","75","43","null","null","0","11","null","null","144","75","null","null","5","7","null","null","61","45","null","null","92","44","null","null","145","null","64","null","0","11","null","null",
"1400000US17031671400","Census Tract 6714, Cook County, Illinois","335","null","105","null","0","11","null","null","0","11","null","null","11","18","null","null","31","37","null","null","39","35","null","null","33","29","null","null","101","51","null","null","0","11","null","null","0","11","null","null","42","34","null","null","16","null","17","null","62","51","null","null",
"1400000US17031671500","Census Tract 6715, Cook County, Illinois","704","null","130","null","18","22","null","null","79","53","null","null","25","24","null","null","70","49","null","null","49","35","null","null","72","70","null","null","124","66","null","null","11","13","null","null","7","10","null","null","81","47","null","null","151","null","76","null","17","18","null","null",
"1400000US17031671600","Census Tract 6716, Cook County, Illinois","475","null","148","null","0","11","null","null","24","31","null","null","0","11","null","null","38","30","null","null","41","34","null","null","18","26","null","null","117","92","null","null","15","17","null","null","50","41","null","null","72","57","null","null","77","null","55","null","23","25","null","null",
"1400000US17031671800","Census Tract 6718, Cook County, Illinois","318","null","90","null","12","18","null","null","0","11","null","null","8","13","null","null","8","14","null","null","14","15","null","null","0","11","null","null","33","29","null","null","28","27","null","null","30","32","null","null","51","32","null","null","69","null","53","null","65","38","null","null",
"1400000US17031671900","Census Tract 6719, Cook County, Illinois","379","null","107","null","0","11","null","null","0","11","null","null","39","26","null","null","20","19","null","null","42","32","null","null","19","29","null","null","73","38","null","null","0","11","null","null","14","11","null","null","116","52","null","null","47","null","28","null","9","15","null","null",
"1400000US17031672000","Census Tract 6720, Cook County, Illinois","1225","null","293","null","18","30","null","null","59","96","null","null","24","21","null","null","45","42","null","null","158","118","null","null","0","11","null","null","335","147","null","null","0","11","null","null","79","66","null","null","62","57","null","null","343","null","151","null","102","90","null","null",
"1400000US17031680500","Census Tract 6805, Cook County, Illinois","267","null","86","null","0","11","null","null","0","11","null","null","23","20","null","null","10","13","null","null","41","27","null","null","31","31","null","null","40","34","null","null","0","11","null","null","26","41","null","null","27","28","null","null","46","null","39","null","23","28","null","null",
"1400000US17031680600","Census Tract 6806, Cook County, Illinois","331","null","117","null","0","11","null","null","26","28","null","null","15","21","null","null","4","6","null","null","16","24","null","null","33","31","null","null","76","50","null","null","15","23","null","null","14","21","null","null","49","38","null","null","55","null","32","null","28","29","null","null",
"1400000US17031680900","Census Tract 6809, Cook County, Illinois","703","null","164","null","3","7","null","null","18","24","null","null","16","18","null","null","65","53","null","null","132","76","null","null","0","11","null","null","119","104","null","null","62","61","null","null","80","69","null","null","100","64","null","null","31","null","27","null","77","62","null","null",
"1400000US17031681000","Census Tract 6810, Cook County, Illinois","597","null","142","null","0","11","null","null","0","11","null","null","24","37","null","null","49","56","null","null","41","43","null","null","0","11","null","null","166","81","null","null","10","15","null","null","71","60","null","null","103","67","null","null","112","null","72","null","21","36","null","null",
"1400000US17031681100","Census Tract 6811, Cook County, Illinois","659","null","202","null","0","11","null","null","0","11","null","null","0","11","null","null","39","37","null","null","47","54","null","null","13","21","null","null","162","103","null","null","40","46","null","null","58","62","null","null","173","80","null","null","111","null","69","null","16","21","null","null",
"1400000US17031681200","Census Tract 6812, Cook County, Illinois","670","null","117","null","0","11","null","null","0","11","null","null","55","40","null","null","0","11","null","null","69","46","null","null","4","7","null","null","108","53","null","null","22","27","null","null","68","44","null","null","118","61","null","null","158","null","75","null","68","47","null","null",
"1400000US17031681300","Census Tract 6813, Cook County, Illinois","530","null","138","null","0","11","null","null","0","11","null","null","6","9","null","null","43","35","null","null","44","38","null","null","5","9","null","null","60","43","null","null","13","19","null","null","81","39","null","null","85","46","null","null","134","null","64","null","59","38","null","null",
"1400000US17031681400","Census Tract 6814, Cook County, Illinois","611","null","159","null","0","11","null","null","29","46","null","null","0","11","null","null","79","54","null","null","67","64","null","null","42","38","null","null","74","59","null","null","0","11","null","null","48","46","null","null","120","69","null","null","77","null","60","null","75","67","null","null",
"1400000US17031690300","Census Tract 6903, Cook County, Illinois","660","null","128","null","0","11","null","null","20","23","null","null","0","11","null","null","77","56","null","null","109","73","null","null","61","43","null","null","39","36","null","null","32","47","null","null","28","26","null","null","124","64","null","null","72","null","46","null","98","66","null","null",
"1400000US17031690400","Census Tract 6904, Cook County, Illinois","1165","null","175","null","51","48","null","null","18","30","null","null","21","38","null","null","56","42","null","null","119","66","null","null","20","22","null","null","203","115","null","null","155","87","null","null","136","97","null","null","130","74","null","null","182","null","100","null","74","51","null","null",
"1400000US17031690500","Census Tract 6905, Cook County, Illinois","302","null","102","null","0","11","null","null","0","11","null","null","5","7","null","null","11","12","null","null","37","32","null","null","9","12","null","null","23","26","null","null","0","11","null","null","0","11","null","null","44","31","null","null","105","null","63","null","68","46","null","null",
"1400000US17031690900","Census Tract 6909, Cook County, Illinois","1339","null","285","null","0","11","null","null","67","66","null","null","120","84","null","null","114","78","null","null","45","45","null","null","119","88","null","null","246","99","null","null","58","46","null","null","62","60","null","null","152","101","null","null","245","null","120","null","111","71","null","null",
"1400000US17031691000","Census Tract 6910, Cook County, Illinois","1156","null","277","null","12","17","null","null","86","67","null","null","55","41","null","null","170","89","null","null","158","90","null","null","11","18","null","null","150","101","null","null","0","11","null","null","25","31","null","null","149","91","null","null","233","null","118","null","107","73","null","null",
"1400000US17031691100","Census Tract 6911, Cook County, Illinois","840","null","176","null","0","11","null","null","35","31","null","null","51","51","null","null","35","40","null","null","10","20","null","null","10","21","null","null","220","91","null","null","0","11","null","null","11","18","null","null","167","94","null","null","252","null","113","null","49","45","null","null",
"1400000US17031691200","Census Tract 6912, Cook County, Illinois","980","null","244","null","0","11","null","null","47","67","null","null","38","45","null","null","116","103","null","null","122","96","null","null","10","15","null","null","80","63","null","null","44","61","null","null","64","59","null","null","34","43","null","null","300","null","134","null","125","166","null","null",
"1400000US17031691300","Census Tract 6913, Cook County, Illinois","823","null","198","null","0","11","null","null","0","11","null","null","40","34","null","null","88","55","null","null","105","59","null","null","45","48","null","null","137","60","null","null","0","11","null","null","30","28","null","null","118","63","null","null","241","null","118","null","19","22","null","null",
"1400000US17031691400","Census Tract 6914, Cook County, Illinois","1089","null","194","null","30","50","null","null","11","16","null","null","49","33","null","null","160","90","null","null","196","88","null","null","107","72","null","null","73","59","null","null","25","38","null","null","101","60","null","null","153","82","null","null","131","null","80","null","53","41","null","null",
"1400000US17031691500","Census Tract 6915, Cook County, Illinois","540","null","126","null","0","11","null","null","12","13","null","null","37","31","null","null","34","28","null","null","13","13","null","null","18","20","null","null","109","47","null","null","16","26","null","null","57","43","null","null","82","52","null","null","118","null","52","null","44","26","null","null",
"1400000US17031700100","Census Tract 7001, Cook County, Illinois","1550","null","279","null","0","11","null","null","89","75","null","null","96","69","null","null","114","78","null","null","223","143","null","null","44","44","null","null","193","115","null","null","26","34","null","null","54","47","null","null","270","116","null","null","357","null","100","null","84","80","null","null",
"1400000US17031700200","Census Tract 7002, Cook County, Illinois","2549","null","322","null","0","15","null","null","74","65","null","null","268","113","null","null","110","68","null","null","330","136","null","null","94","58","null","null","375","124","null","null","110","92","null","null","232","87","null","null","518","183","null","null","353","null","123","null","85","52","null","null",
"1400000US17031700301","Census Tract 7003.01, Cook County, Illinois","2727","null","307","null","10","16","null","null","78","62","null","null","226","100","null","null","393","131","null","null","335","172","null","null","110","58","null","null","375","121","null","null","157","91","null","null","228","88","null","null","375","132","null","null","319","null","122","null","121","82","null","null",
"1400000US17031700302","Census Tract 7003.02, Cook County, Illinois","2442","null","329","null","0","15","null","null","10","16","null","null","198","97","null","null","311","133","null","null","169","79","null","null","164","120","null","null","384","115","null","null","73","57","null","null","179","105","null","null","494","160","null","null","356","null","133","null","104","81","null","null",
"1400000US17031700401","Census Tract 7004.01, Cook County, Illinois","2784","null","300","null","9","14","null","null","103","57","null","null","169","92","null","null","166","96","null","null","255","100","null","null","244","89","null","null","470","154","null","null","129","70","null","null","284","102","null","null","478","131","null","null","373","null","152","null","104","56","null","null",
"1400000US17031700402","Census Tract 7004.02, Cook County, Illinois","1684","null","227","null","0","11","null","null","50","69","null","null","167","100","null","null","90","62","null","null","201","87","null","null","107","60","null","null","177","86","null","null","97","60","null","null","148","70","null","null","265","90","null","null","328","null","109","null","54","60","null","null",
"1400000US17031700501","Census Tract 7005.01, Cook County, Illinois","3287","null","366","null","36","55","null","null","64","77","null","null","210","144","null","null","130","84","null","null","382","173","null","null","220","140","null","null","511","203","null","null","49","59","null","null","197","122","null","null","703","279","null","null","573","null","221","null","212","134","null","null",
"1400000US17031700502","Census Tract 7005.02, Cook County, Illinois","1331","null","180","null","15","24","null","null","0","11","null","null","44","47","null","null","167","110","null","null","190","93","null","null","82","55","null","null","100","68","null","null","41","37","null","null","171","75","null","null","176","76","null","null","292","null","99","null","53","34","null","null",
"1400000US17031710100","Census Tract 7101, Cook County, Illinois","279","null","110","null","32","36","null","null","44","43","null","null","4","12","null","null","20","30","null","null","5","9","null","null","5","10","null","null","29","32","null","null","38","39","null","null","33","28","null","null","0","11","null","null","56","null","37","null","13","13","null","null",
"1400000US17031710200","Census Tract 7102, Cook County, Illinois","1647","null","232","null","0","11","null","null","34","49","null","null","66","50","null","null","69","64","null","null","179","90","null","null","179","101","null","null","203","117","null","null","106","61","null","null","158","85","null","null","313","113","null","null","261","null","104","null","79","59","null","null",
"1400000US17031710300","Census Tract 7103, Cook County, Illinois","361","null","92","null","0","11","null","null","0","11","null","null","31","28","null","null","7","10","null","null","12","18","null","null","18","15","null","null","50","36","null","null","32","26","null","null","52","43","null","null","51","32","null","null","94","null","56","null","14","22","null","null",
"1400000US17031710400","Census Tract 7104, Cook County, Illinois","1684","null","258","null","0","15","null","null","10","19","null","null","26","31","null","null","90","55","null","null","317","146","null","null","142","68","null","null","500","167","null","null","52","56","null","null","92","55","null","null","243","151","null","null","154","null","65","null","58","55","null","null",
"1400000US17031710500","Census Tract 7105, Cook County, Illinois","1489","null","251","null","0","11","null","null","13","20","null","null","85","60","null","null","23","28","null","null","133","70","null","null","26","29","null","null","383","151","null","null","94","50","null","null","137","64","null","null","203","103","null","null","246","null","109","null","146","72","null","null",
"1400000US17031710600","Census Tract 7106, Cook County, Illinois","535","null","114","null","0","11","null","null","6","9","null","null","0","11","null","null","26","21","null","null","60","45","null","null","27","29","null","null","133","60","null","null","65","48","null","null","18","21","null","null","93","52","null","null","97","null","53","null","10","15","null","null",
"1400000US17031710700","Census Tract 7107, Cook County, Illinois","1143","null","247","null","0","11","null","null","20","31","null","null","12","17","null","null","47","40","null","null","97","83","null","null","59","59","null","null","158","93","null","null","22","24","null","null","96","74","null","null","187","110","null","null","362","null","155","null","83","68","null","null",
"1400000US17031710800","Census Tract 7108, Cook County, Illinois","1522","null","348","null","0","11","null","null","0","11","null","null","131","137","null","null","38","45","null","null","171","122","null","null","20","32","null","null","268","161","null","null","81","86","null","null","144","149","null","null","234","129","null","null","283","null","156","null","152","162","null","null",
"1400000US17031710900","Census Tract 7109, Cook County, Illinois","583","null","123","null","0","11","null","null","9","16","null","null","50","33","null","null","42","28","null","null","54","35","null","null","30","26","null","null","34","27","null","null","8","12","null","null","56","40","null","null","190","57","null","null","100","null","56","null","10","14","null","null",
"1400000US17031711000","Census Tract 7110, Cook County, Illinois","1038","null","217","null","0","11","null","null","26","25","null","null","47","49","null","null","84","58","null","null","115","62","null","null","53","66","null","null","203","104","null","null","19","21","null","null","91","69","null","null","155","79","null","null","186","null","90","null","59","55","null","null",
"1400000US17031711100","Census Tract 7111, Cook County, Illinois","900","null","186","null","0","11","null","null","28","30","null","null","101","59","null","null","170","103","null","null","137","74","null","null","81","62","null","null","80","59","null","null","11","19","null","null","60","53","null","null","123","78","null","null","67","null","46","null","42","35","null","null",
"1400000US17031711200","Census Tract 7112, Cook County, Illinois","2026","null","278","null","0","11","null","null","34","52","null","null","177","99","null","null","87","70","null","null","176","98","null","null","96","76","null","null","416","145","null","null","74","62","null","null","97","75","null","null","376","126","null","null","400","null","171","null","93","52","null","null",
"1400000US17031711300","Census Tract 7113, Cook County, Illinois","560","null","112","null","0","11","null","null","0","11","null","null","11","14","null","null","54","41","null","null","54","44","null","null","82","43","null","null","168","81","null","null","5","8","null","null","10","13","null","null","83","47","null","null","69","null","35","null","24","18","null","null",
"1400000US17031711400","Census Tract 7114, Cook County, Illinois","744","null","120","null","6","9","null","null","27","33","null","null","47","42","null","null","76","46","null","null","125","60","null","null","35","29","null","null","153","68","null","null","41","38","null","null","65","42","null","null","51","38","null","null","98","null","50","null","20","17","null","null",
"1400000US17031711500","Census Tract 7115, Cook County, Illinois","800","null","153","null","0","11","null","null","0","11","null","null","27","30","null","null","78","50","null","null","82","38","null","null","9","12","null","null","167","70","null","null","45","58","null","null","27","22","null","null","147","79","null","null","192","null","73","null","26","22","null","null",
"1400000US17031720100","Census Tract 7201, Cook County, Illinois","1412","null","193","null","12","16","null","null","22","27","null","null","115","72","null","null","110","67","null","null","150","73","null","null","57","38","null","null","227","91","null","null","137","74","null","null","166","80","null","null","278","78","null","null","83","null","50","null","55","38","null","null",
"1400000US17031720200","Census Tract 7202, Cook County, Illinois","1822","null","262","null","7","12","null","null","52","31","null","null","58","45","null","null","78","42","null","null","255","101","null","null","115","77","null","null","259","141","null","null","128","95","null","null","288","126","null","null","340","138","null","null","172","null","73","null","70","65","null","null",
"1400000US17031720300","Census Tract 7203, Cook County, Illinois","1752","null","234","null","15","23","null","null","133","72","null","null","124","69","null","null","118","86","null","null","275","123","null","null","137","63","null","null","208","67","null","null","73","59","null","null","102","51","null","null","254","90","null","null","293","null","102","null","20","23","null","null",
"1400000US17031720400","Census Tract 7204, Cook County, Illinois","925","null","113","null","18","13","null","null","96","54","null","null","63","38","null","null","120","44","null","null","93","40","null","null","43","30","null","null","188","71","null","null","37","33","null","null","103","40","null","null","123","49","null","null","34","null","21","null","7","8","null","null",
"1400000US17031720500","Census Tract 7205, Cook County, Illinois","1132","null","106","null","27","23","null","null","118","65","null","null","88","43","null","null","80","39","null","null","115","51","null","null","74","45","null","null","175","51","null","null","13","13","null","null","118","50","null","null","167","52","null","null","111","null","45","null","46","31","null","null",
"1400000US17031720600","Census Tract 7206, Cook County, Illinois","818","null","91","null","16","17","null","null","94","42","null","null","77","43","null","null","62","34","null","null","63","35","null","null","62","36","null","null","93","38","null","null","75","40","null","null","51","28","null","null","150","70","null","null","75","null","36","null","0","11","null","null",
"1400000US17031720700","Census Tract 7207, Cook County, Illinois","1564","null","186","null","10","16","null","null","66","54","null","null","104","86","null","null","166","55","null","null","239","101","null","null","92","60","null","null","245","112","null","null","39","27","null","null","149","108","null","null","162","66","null","null","222","null","77","null","70","59","null","null",
"1400000US17031730100","Census Tract 7301, Cook County, Illinois","882","null","155","null","0","11","null","null","0","11","null","null","101","59","null","null","103","58","null","null","96","43","null","null","67","58","null","null","159","49","null","null","24","20","null","null","47","44","null","null","48","28","null","null","162","null","61","null","75","49","null","null",
"1400000US17031730201","Census Tract 7302.01, Cook County, Illinois","2100","null","378","null","13","21","null","null","31","36","null","null","69","53","null","null","209","216","null","null","159","115","null","null","69","87","null","null","361","192","null","null","183","111","null","null","32","39","null","null","427","184","null","null","334","null","185","null","213","139","null","null",
"1400000US17031730202","Census Tract 7302.02, Cook County, Illinois","1241","null","229","null","0","11","null","null","67","58","null","null","43","37","null","null","31","29","null","null","72","48","null","null","24","30","null","null","544","183","null","null","0","11","null","null","74","45","null","null","192","100","null","null","126","null","63","null","68","42","null","null",
"1400000US17031730300","Census Tract 7303, Cook County, Illinois","424","null","87","null","0","11","null","null","7","9","null","null","15","18","null","null","68","37","null","null","66","29","null","null","36","36","null","null","92","48","null","null","6","8","null","null","47","28","null","null","43","27","null","null","34","null","38","null","10","11","null","null",
"1400000US17031730400","Census Tract 7304, Cook County, Illinois","1854","null","328","null","12","22","null","null","27","26","null","null","85","52","null","null","142","83","null","null","212","113","null","null","176","101","null","null","359","142","null","null","50","51","null","null","125","78","null","null","280","157","null","null","148","null","80","null","238","162","null","null",
"1400000US17031730500","Census Tract 7305, Cook County, Illinois","1832","null","220","null","0","11","null","null","12","20","null","null","307","109","null","null","130","99","null","null","160","90","null","null","136","86","null","null","333","147","null","null","25","38","null","null","197","135","null","null","241","109","null","null","174","null","121","null","117","87","null","null",
