"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031540102","Census Tract 5401.02, Cook County, Illinois","755","161","null","null","0","11","null","null","33","33","null","null","32","null","26","null","104","null","82","null","52","43","null","null","14","22","null","null","116","72","null","null","0","11","null","null","11","null","16","null","107","78","null","null","93","54","null","null","193","88","null","null",
"1400000US17031550100","Census Tract 5501, Cook County, Illinois","2677","632","null","null","0","15","null","null","271","154","null","null","334","null","199","null","324","null","197","null","300","282","null","null","65","100","null","null","345","207","null","null","43","37","null","null","182","null","104","null","364","225","null","null","436","222","null","null","13","20","null","null",
"1400000US17031550200","Census Tract 5502, Cook County, Illinois","1130","130","null","null","12","18","null","null","78","54","null","null","143","null","107","null","72","null","61","null","142","90","null","null","43","36","null","null","189","85","null","null","14","25","null","null","48","null","42","null","177","95","null","null","144","88","null","null","68","51","null","null",
"1400000US17031560100","Census Tract 5601, Cook County, Illinois","590","93","null","null","0","11","null","null","30","30","null","null","43","null","39","null","34","null","28","null","120","60","null","null","19","20","null","null","131","60","null","null","14","16","null","null","53","null","58","null","89","41","null","null","52","36","null","null","5","7","null","null",
"1400000US17031560200","Census Tract 5602, Cook County, Illinois","596","110","null","null","16","23","null","null","32","26","null","null","31","null","27","null","78","null","49","null","88","45","null","null","56","52","null","null","70","34","null","null","0","11","null","null","52","null","46","null","82","39","null","null","45","38","null","null","46","49","null","null",
"1400000US17031560300","Census Tract 5603, Cook County, Illinois","1155","191","null","null","11","17","null","null","12","16","null","null","5","null","8","null","85","null","72","null","121","56","null","null","20","19","null","null","239","73","null","null","54","40","null","null","119","null","59","null","291","108","null","null","125","60","null","null","73","61","null","null",
"1400000US17031560400","Census Tract 5604, Cook County, Illinois","639","133","null","null","0","11","null","null","0","11","null","null","86","null","42","null","33","null","29","null","26","22","null","null","24","22","null","null","206","98","null","null","22","34","null","null","93","null","48","null","85","50","null","null","59","31","null","null","5","8","null","null",
"1400000US17031560700","Census Tract 5607, Cook County, Illinois","1665","241","null","null","24","38","null","null","44","43","null","null","142","null","62","null","57","null","39","null","140","79","null","null","111","57","null","null","312","137","null","null","84","52","null","null","130","null","107","null","176","89","null","null","365","119","null","null","80","57","null","null",
"1400000US17031560800","Census Tract 5608, Cook County, Illinois","2473","342","null","null","0","15","null","null","94","62","null","null","140","null","113","null","253","null","139","null","193","96","null","null","275","126","null","null","556","200","null","null","65","64","null","null","142","null","109","null","275","155","null","null","438","162","null","null","42","56","null","null",
"1400000US17031560900","Census Tract 5609, Cook County, Illinois","2708","234","null","null","73","71","null","null","128","70","null","null","189","null","96","null","203","null","90","null","367","180","null","null","148","79","null","null","479","97","null","null","191","87","null","null","213","null","105","null","406","128","null","null","279","113","null","null","32","31","null","null",
"1400000US17031561000","Census Tract 5610, Cook County, Illinois","3045","516","null","null","0","15","null","null","56","53","null","null","369","null","255","null","196","null","114","null","361","139","null","null","45","41","null","null","574","251","null","null","197","95","null","null","425","null","297","null","397","145","null","null","309","135","null","null","116","96","null","null",
"1400000US17031561100","Census Tract 5611, Cook County, Illinois","2565","240","null","null","0","15","null","null","71","49","null","null","134","null","76","null","242","null","107","null","233","121","null","null","201","104","null","null","375","108","null","null","157","80","null","null","189","null","97","null","457","165","null","null","453","145","null","null","53","34","null","null",
"1400000US17031570100","Census Tract 5701, Cook County, Illinois","655","114","null","null","0","11","null","null","34","27","null","null","77","null","32","null","81","null","36","null","48","25","null","null","14","14","null","null","177","73","null","null","26","18","null","null","15","null","19","null","100","47","null","null","56","26","null","null","27","19","null","null",
"1400000US17031570200","Census Tract 5702, Cook County, Illinois","826","137","null","null","8","13","null","null","81","49","null","null","9","null","14","null","147","null","65","null","160","62","null","null","5","12","null","null","168","54","null","null","19","26","null","null","6","null","13","null","58","35","null","null","109","50","null","null","56","34","null","null",
"1400000US17031570300","Census Tract 5703, Cook County, Illinois","2349","319","null","null","9","13","null","null","154","91","null","null","216","null","124","null","203","null","100","null","284","121","null","null","54","43","null","null","659","181","null","null","12","18","null","null","235","null","100","null","125","58","null","null","348","128","null","null","50","47","null","null",
"1400000US17031570400","Census Tract 5704, Cook County, Illinois","770","115","null","null","1","2","null","null","20","26","null","null","75","null","54","null","98","null","53","null","122","73","null","null","36","31","null","null","115","66","null","null","14","15","null","null","55","null","33","null","80","31","null","null","79","41","null","null","75","71","null","null",
"1400000US17031570500","Census Tract 5705, Cook County, Illinois","926","179","null","null","15","19","null","null","0","11","null","null","47","null","45","null","99","null","64","null","124","41","null","null","75","73","null","null","196","77","null","null","6","8","null","null","111","null","77","null","146","61","null","null","97","56","null","null","10","11","null","null",
"1400000US17031580100","Census Tract 5801, Cook County, Illinois","1179","197","null","null","0","11","null","null","19","17","null","null","40","null","35","null","73","null","39","null","204","95","null","null","57","39","null","null","328","101","null","null","18","21","null","null","122","null","66","null","154","68","null","null","164","75","null","null","0","11","null","null",
"1400000US17031580200","Census Tract 5802, Cook County, Illinois","1404","192","null","null","0","11","null","null","35","39","null","null","77","null","57","null","77","null","46","null","201","84","null","null","88","55","null","null","289","106","null","null","45","32","null","null","208","null","75","null","197","74","null","null","172","68","null","null","15","21","null","null",
"1400000US17031580300","Census Tract 5803, Cook County, Illinois","1108","167","null","null","0","11","null","null","16","26","null","null","45","null","38","null","142","null","74","null","200","91","null","null","34","35","null","null","175","76","null","null","42","33","null","null","55","null","37","null","172","67","null","null","192","103","null","null","35","43","null","null",
"1400000US17031580400","Census Tract 5804, Cook County, Illinois","2182","302","null","null","0","11","null","null","92","90","null","null","96","null","47","null","283","null","121","null","389","133","null","null","55","52","null","null","437","169","null","null","21","25","null","null","125","null","81","null","339","130","null","null","308","115","null","null","37","45","null","null",
"1400000US17031580501","Census Tract 5805.01, Cook County, Illinois","2037","289","null","null","0","11","null","null","30","36","null","null","139","null","103","null","139","null","80","null","350","161","null","null","111","63","null","null","352","159","null","null","46","38","null","null","188","null","94","null","267","108","null","null","317","145","null","null","98","64","null","null",
"1400000US17031580502","Census Tract 5805.02, Cook County, Illinois","2492","352","null","null","34","33","null","null","43","46","null","null","175","null","90","null","243","null","108","null","364","146","null","null","49","39","null","null","545","166","null","null","40","63","null","null","120","null","69","null","445","128","null","null","296","129","null","null","138","102","null","null",
"1400000US17031580600","Census Tract 5806, Cook County, Illinois","2084","263","null","null","25","28","null","null","89","72","null","null","117","null","62","null","243","null","134","null","309","105","null","null","58","43","null","null","412","116","null","null","46","41","null","null","149","null","89","null","319","116","null","null","212","118","null","null","105","62","null","null",
"1400000US17031580700","Census Tract 5807, Cook County, Illinois","2377","312","null","null","0","15","null","null","89","80","null","null","202","null","102","null","440","null","130","null","261","111","null","null","152","129","null","null","456","161","null","null","15","23","null","null","129","null","65","null","430","182","null","null","174","101","null","null","29","28","null","null",
"1400000US17031580800","Census Tract 5808, Cook County, Illinois","1016","173","null","null","32","32","null","null","0","11","null","null","66","null","39","null","90","null","54","null","83","44","null","null","40","32","null","null","228","82","null","null","7","10","null","null","171","null","80","null","152","71","null","null","96","56","null","null","51","48","null","null",
"1400000US17031590500","Census Tract 5905, Cook County, Illinois","778","151","null","null","7","10","null","null","24","24","null","null","55","null","47","null","112","null","51","null","106","50","null","null","116","98","null","null","142","59","null","null","22","24","null","null","10","null","15","null","87","36","null","null","61","37","null","null","36","31","null","null",
"1400000US17031590600","Census Tract 5906, Cook County, Illinois","1579","201","null","null","0","11","null","null","33","40","null","null","92","null","65","null","452","null","100","null","157","76","null","null","88","53","null","null","336","128","null","null","20","32","null","null","50","null","50","null","210","89","null","null","123","74","null","null","18","27","null","null",
"1400000US17031590700","Census Tract 5907, Cook County, Illinois","1615","212","null","null","39","36","null","null","84","49","null","null","131","null","62","null","88","null","44","null","215","100","null","null","68","36","null","null","302","111","null","null","16","19","null","null","94","null","55","null","289","121","null","null","241","99","null","null","48","42","null","null",
"1400000US17031600400","Census Tract 6004, Cook County, Illinois","2058","294","null","null","0","11","null","null","93","63","null","null","127","null","71","null","298","null","131","null","311","105","null","null","123","67","null","null","577","186","null","null","61","61","null","null","103","null","50","null","140","75","null","null","86","72","null","null","139","95","null","null",
"1400000US17031600600","Census Tract 6006, Cook County, Illinois","1386","222","null","null","0","11","null","null","41","41","null","null","209","null","88","null","183","null","78","null","90","71","null","null","65","39","null","null","383","136","null","null","37","33","null","null","108","null","75","null","30","37","null","null","194","133","null","null","46","43","null","null",
"1400000US17031600700","Census Tract 6007, Cook County, Illinois","1229","301","null","null","0","11","null","null","130","112","null","null","175","null","98","null","145","null","82","null","176","115","null","null","12","18","null","null","206","119","null","null","49","40","null","null","112","null","79","null","72","52","null","null","140","75","null","null","12","19","null","null",
"1400000US17031600900","Census Tract 6009, Cook County, Illinois","1910","348","null","null","37","54","null","null","130","93","null","null","221","null","68","null","145","null","86","null","305","116","null","null","63","48","null","null","394","127","null","null","125","92","null","null","47","null","33","null","191","117","null","null","176","113","null","null","76","65","null","null",
"1400000US17031610300","Census Tract 6103, Cook County, Illinois","2158","319","null","null","65","88","null","null","195","165","null","null","130","null","82","null","281","null","130","null","231","131","null","null","196","125","null","null","361","161","null","null","33","30","null","null","121","null","74","null","229","138","null","null","280","137","null","null","36","51","null","null",
"1400000US17031610400","Census Tract 6104, Cook County, Illinois","773","149","null","null","11","17","null","null","88","48","null","null","61","null","38","null","113","null","67","null","62","44","null","null","13","21","null","null","89","53","null","null","33","41","null","null","27","null","30","null","101","53","null","null","108","50","null","null","67","40","null","null",
"1400000US17031610800","Census Tract 6108, Cook County, Illinois","753","126","null","null","13","21","null","null","70","39","null","null","46","null","29","null","75","null","48","null","165","73","null","null","36","27","null","null","162","72","null","null","11","11","null","null","27","null","23","null","56","42","null","null","69","30","null","null","23","25","null","null",
"1400000US17031611000","Census Tract 6110, Cook County, Illinois","236","74","null","null","0","11","null","null","0","11","null","null","33","null","36","null","9","null","15","null","64","33","null","null","9","12","null","null","40","28","null","null","0","11","null","null","9","null","14","null","29","22","null","null","36","28","null","null","7","9","null","null",
"1400000US17031611100","Census Tract 6111, Cook County, Illinois","826","171","null","null","6","9","null","null","28","28","null","null","21","null","23","null","173","null","84","null","110","90","null","null","32","23","null","null","233","75","null","null","40","30","null","null","41","null","48","null","55","42","null","null","73","41","null","null","14","22","null","null",
"1400000US17031611200","Census Tract 6112, Cook County, Illinois","837","210","null","null","10","17","null","null","0","11","null","null","60","null","35","null","100","null","51","null","115","65","null","null","11","18","null","null","235","108","null","null","6","9","null","null","38","null","42","null","92","47","null","null","75","37","null","null","95","103","null","null",
"1400000US17031611300","Census Tract 6113, Cook County, Illinois","881","190","null","null","0","11","null","null","12","20","null","null","56","null","41","null","95","null","60","null","131","65","null","null","69","41","null","null","277","126","null","null","14","23","null","null","36","null","35","null","62","40","null","null","123","78","null","null","6","11","null","null",
"1400000US17031611400","Census Tract 6114, Cook County, Illinois","1299","347","null","null","44","63","null","null","2","4","null","null","77","null","50","null","164","null","150","null","119","77","null","null","36","39","null","null","317","120","null","null","0","11","null","null","62","null","59","null","160","88","null","null","195","135","null","null","123","63","null","null",
"1400000US17031611500","Census Tract 6115, Cook County, Illinois","1174","222","null","null","0","11","null","null","9","11","null","null","162","null","73","null","75","null","47","null","323","148","null","null","30","29","null","null","252","96","null","null","41","33","null","null","44","null","37","null","87","68","null","null","98","52","null","null","53","43","null","null",
"1400000US17031611600","Census Tract 6116, Cook County, Illinois","585","201","null","null","0","11","null","null","0","11","null","null","26","null","40","null","5","null","18","null","112","63","null","null","68","57","null","null","332","166","null","null","0","11","null","null","8","null","12","null","16","18","null","null","0","11","null","null","18","16","null","null",
"1400000US17031611700","Census Tract 6117, Cook County, Illinois","546","120","null","null","0","11","null","null","0","11","null","null","6","null","12","null","25","null","30","null","131","76","null","null","38","26","null","null","147","69","null","null","75","48","null","null","6","null","9","null","31","24","null","null","73","49","null","null","14","17","null","null",
"1400000US17031611800","Census Tract 6118, Cook County, Illinois","922","276","null","null","0","11","null","null","0","11","null","null","9","null","12","null","35","null","40","null","83","69","null","null","64","71","null","null","402","183","null","null","67","52","null","null","11","null","12","null","65","55","null","null","186","155","null","null","0","11","null","null",
"1400000US17031611900","Census Tract 6119, Cook County, Illinois","531","144","null","null","0","11","null","null","0","11","null","null","0","null","11","null","34","null","33","null","72","46","null","null","20","23","null","null","206","128","null","null","29","29","null","null","37","null","30","null","37","28","null","null","91","48","null","null","5","7","null","null",
"1400000US17031612000","Census Tract 6120, Cook County, Illinois","447","102","null","null","0","11","null","null","0","11","null","null","13","null","21","null","38","null","35","null","96","49","null","null","36","31","null","null","119","54","null","null","3","7","null","null","27","null","34","null","51","42","null","null","34","35","null","null","30","28","null","null",
"1400000US17031612100","Census Tract 6121, Cook County, Illinois","305","100","null","null","0","11","null","null","12","18","null","null","0","null","11","null","8","null","15","null","13","12","null","null","35","27","null","null","95","51","null","null","9","12","null","null","32","null","31","null","31","30","null","null","32","25","null","null","38","31","null","null",
"1400000US17031620100","Census Tract 6201, Cook County, Illinois","1989","248","null","null","0","11","null","null","75","55","null","null","26","null","27","null","176","null","103","null","330","132","null","null","93","73","null","null","475","122","null","null","189","92","null","null","136","null","87","null","260","132","null","null","92","77","null","null","137","88","null","null",
"1400000US17031620200","Census Tract 6202, Cook County, Illinois","1113","136","null","null","0","11","null","null","0","11","null","null","69","null","48","null","128","null","61","null","64","48","null","null","41","33","null","null","325","128","null","null","63","42","null","null","57","null","36","null","178","70","null","null","143","69","null","null","45","38","null","null",
"1400000US17031620300","Census Tract 6203, Cook County, Illinois","2915","370","null","null","9","16","null","null","64","57","null","null","149","null","94","null","239","null","109","null","387","129","null","null","140","77","null","null","699","214","null","null","31","36","null","null","148","null","79","null","330","109","null","null","627","203","null","null","92","74","null","null",
"1400000US17031620400","Census Tract 6204, Cook County, Illinois","1863","281","null","null","0","11","null","null","60","57","null","null","176","null","148","null","392","null","210","null","153","111","null","null","58","42","null","null","177","100","null","null","121","61","null","null","71","null","46","null","239","92","null","null","357","116","null","null","59","48","null","null",
"1400000US17031630100","Census Tract 6301, Cook County, Illinois","379","70","null","null","0","11","null","null","0","11","null","null","43","null","23","null","21","null","16","null","98","44","null","null","6","8","null","null","81","42","null","null","0","11","null","null","29","null","32","null","22","18","null","null","70","43","null","null","9","11","null","null",
"1400000US17031630200","Census Tract 6302, Cook County, Illinois","803","181","null","null","0","11","null","null","23","27","null","null","114","null","72","null","33","null","29","null","82","44","null","null","28","24","null","null","162","97","null","null","8","12","null","null","124","null","67","null","139","79","null","null","66","45","null","null","24","25","null","null",
"1400000US17031630300","Census Tract 6303, Cook County, Illinois","2185","354","null","null","0","15","null","null","54","52","null","null","241","null","166","null","302","null","146","null","332","134","null","null","63","61","null","null","319","156","null","null","87","65","null","null","190","null","117","null","263","106","null","null","334","187","null","null","0","15","null","null",
"1400000US17031630400","Census Tract 6304, Cook County, Illinois","2512","371","null","null","0","15","null","null","78","65","null","null","215","null","76","null","270","null","102","null","317","123","null","null","20","31","null","null","673","213","null","null","50","60","null","null","152","null","71","null","292","115","null","null","291","139","null","null","154","98","null","null",
"1400000US17031630500","Census Tract 6305, Cook County, Illinois","2507","355","null","null","18","28","null","null","76","59","null","null","148","null","84","null","197","null","93","null","388","124","null","null","137","90","null","null","685","204","null","null","32","36","null","null","137","null","66","null","473","190","null","null","174","97","null","null","42","33","null","null",
"1400000US17031630800","Census Tract 6308, Cook County, Illinois","2774","454","null","null","36","57","null","null","36","42","null","null","209","null","122","null","151","null","91","null","339","168","null","null","75","68","null","null","831","272","null","null","60","55","null","null","203","null","124","null","272","115","null","null","447","150","null","null","115","78","null","null",
"1400000US17031630900","Census Tract 6309, Cook County, Illinois","2005","313","null","null","12","19","null","null","14","24","null","null","160","null","91","null","121","null","100","null","354","160","null","null","59","57","null","null","803","242","null","null","102","72","null","null","85","null","65","null","134","77","null","null","125","85","null","null","36","44","null","null",
"1400000US17031640100","Census Tract 6401, Cook County, Illinois","734","190","null","null","0","11","null","null","135","151","null","null","92","null","86","null","18","null","16","null","28","27","null","null","15","22","null","null","171","85","null","null","30","37","null","null","24","null","31","null","93","66","null","null","124","53","null","null","4","6","null","null",
"1400000US17031640300","Census Tract 6403, Cook County, Illinois","3383","343","null","null","101","85","null","null","148","114","null","null","336","null","170","null","65","null","79","null","496","197","null","null","162","105","null","null","496","193","null","null","95","66","null","null","56","null","48","null","599","245","null","null","725","202","null","null","104","83","null","null",
"1400000US17031640400","Census Tract 6404, Cook County, Illinois","1680","224","null","null","9","16","null","null","95","67","null","null","136","null","93","null","104","null","82","null","255","100","null","null","88","45","null","null","225","110","null","null","103","71","null","null","64","null","43","null","272","117","null","null","269","99","null","null","60","64","null","null",
"1400000US17031640500","Census Tract 6405, Cook County, Illinois","2003","272","null","null","48","49","null","null","119","68","null","null","114","null","88","null","156","null","71","null","270","90","null","null","71","84","null","null","464","178","null","null","84","53","null","null","68","null","41","null","227","110","null","null","332","109","null","null","50","51","null","null",
"1400000US17031640600","Census Tract 6406, Cook County, Illinois","1654","251","null","null","46","56","null","null","44","40","null","null","109","null","78","null","166","null","86","null","171","84","null","null","159","83","null","null","291","109","null","null","54","40","null","null","127","null","76","null","225","112","null","null","189","102","null","null","73","68","null","null",
"1400000US17031640700","Census Tract 6407, Cook County, Illinois","1332","151","null","null","38","50","null","null","19","28","null","null","155","null","71","null","112","null","70","null","103","52","null","null","59","39","null","null","230","93","null","null","73","49","null","null","66","null","46","null","311","103","null","null","159","71","null","null","7","12","null","null",
"1400000US17031640800","Census Tract 6408, Cook County, Illinois","778","84","null","null","10","14","null","null","28","25","null","null","65","null","34","null","52","null","30","null","50","36","null","null","19","21","null","null","237","70","null","null","22","17","null","null","54","null","29","null","102","43","null","null","124","67","null","null","15","14","null","null",
"1400000US17031650100","Census Tract 6501, Cook County, Illinois","1731","271","null","null","29","45","null","null","32","41","null","null","230","null","111","null","196","null","123","null","113","65","null","null","103","110","null","null","335","142","null","null","28","31","null","null","96","null","56","null","267","114","null","null","269","118","null","null","33","29","null","null",
"1400000US17031650200","Census Tract 6502, Cook County, Illinois","2741","450","null","null","50","81","null","null","70","69","null","null","186","null","117","null","189","null","147","null","327","157","null","null","161","118","null","null","670","296","null","null","35","59","null","null","107","null","102","null","633","264","null","null","296","267","null","null","17","26","null","null",
"1400000US17031650301","Census Tract 6503.01, Cook County, Illinois","2290","345","null","null","2","4","null","null","61","73","null","null","290","null","116","null","158","null","100","null","290","109","null","null","164","84","null","null","308","111","null","null","44","43","null","null","217","null","118","null","316","115","null","null","321","127","null","null","119","80","null","null",
"1400000US17031650302","Census Tract 6503.02, Cook County, Illinois","1866","317","null","null","0","11","null","null","14","24","null","null","114","null","82","null","105","null","76","null","238","116","null","null","130","73","null","null","485","190","null","null","0","11","null","null","180","null","90","null","313","131","null","null","243","106","null","null","44","40","null","null",
"1400000US17031650400","Census Tract 6504, Cook County, Illinois","2414","271","null","null","13","25","null","null","11","20","null","null","188","null","106","null","232","null","160","null","300","122","null","null","50","44","null","null","625","179","null","null","90","67","null","null","156","null","74","null","279","93","null","null","412","133","null","null","58","71","null","null",
"1400000US17031650500","Census Tract 6505, Cook County, Illinois","1831","293","null","null","11","17","null","null","117","72","null","null","85","null","64","null","144","null","75","null","107","60","null","null","24","29","null","null","329","108","null","null","45","44","null","null","47","null","38","null","549","177","null","null","334","116","null","null","39","42","null","null",
"1400000US17031660301","Census Tract 6603.01, Cook County, Illinois","528","108","null","null","0","11","null","null","50","23","null","null","60","null","41","null","72","null","51","null","97","69","null","null","6","11","null","null","76","42","null","null","0","11","null","null","0","null","11","null","43","28","null","null","103","65","null","null","21","18","null","null",
"1400000US17031660302","Census Tract 6603.02, Cook County, Illinois","1963","348","null","null","20","22","null","null","46","50","null","null","118","null","78","null","125","null","82","null","377","165","null","null","37","40","null","null","333","142","null","null","23","27","null","null","145","null","85","null","300","149","null","null","373","174","null","null","66","78","null","null",
"1400000US17031660400","Census Tract 6604, Cook County, Illinois","2339","386","null","null","7","12","null","null","40","48","null","null","116","null","64","null","261","null","148","null","232","109","null","null","101","53","null","null","579","184","null","null","134","91","null","null","153","null","93","null","199","89","null","null","467","175","null","null","50","38","null","null",
"1400000US17031660500","Census Tract 6605, Cook County, Illinois","1609","283","null","null","21","34","null","null","21","33","null","null","81","null","53","null","235","null","145","null","215","112","null","null","15","20","null","null","453","137","null","null","0","11","null","null","47","null","35","null","111","72","null","null","345","151","null","null","65","58","null","null",
"1400000US17031660600","Census Tract 6606, Cook County, Illinois","1921","305","null","null","0","15","null","null","63","56","null","null","47","null","53","null","208","null","99","null","492","154","null","null","67","69","null","null","173","99","null","null","31","26","null","null","78","null","57","null","146","74","null","null","444","121","null","null","172","90","null","null",
"1400000US17031660700","Census Tract 6607, Cook County, Illinois","572","159","null","null","0","11","null","null","25","31","null","null","19","null","21","null","16","null","20","null","84","45","null","null","61","42","null","null","129","58","null","null","9","15","null","null","20","null","20","null","43","45","null","null","110","80","null","null","56","37","null","null",
"1400000US17031660800","Census Tract 6608, Cook County, Illinois","1944","282","null","null","19","31","null","null","68","77","null","null","206","null","86","null","242","null","112","null","196","86","null","null","98","73","null","null","367","148","null","null","33","36","null","null","56","null","53","null","294","141","null","null","227","117","null","null","138","74","null","null",
"1400000US17031660900","Census Tract 6609, Cook County, Illinois","1458","277","null","null","0","11","null","null","61","52","null","null","47","null","42","null","72","null","61","null","85","58","null","null","41","36","null","null","255","102","null","null","34","31","null","null","108","null","67","null","300","118","null","null","204","90","null","null","251","127","null","null",
"1400000US17031661000","Census Tract 6610, Cook County, Illinois","1506","251","null","null","31","48","null","null","28","36","null","null","123","null","70","null","48","null","33","null","102","66","null","null","64","52","null","null","334","134","null","null","68","64","null","null","157","null","106","null","269","99","null","null","173","92","null","null","109","79","null","null",
"1400000US17031661100","Census Tract 6611, Cook County, Illinois","2762","420","null","null","22","34","null","null","50","55","null","null","192","null","94","null","278","null","117","null","262","131","null","null","96","86","null","null","652","319","null","null","113","78","null","null","161","null","82","null","560","171","null","null","301","103","null","null","75","55","null","null",
"1400000US17031670100","Census Tract 6701, Cook County, Illinois","348","95","null","null","0","11","null","null","0","11","null","null","31","null","35","null","35","null","39","null","53","67","null","null","8","19","null","null","97","47","null","null","26","26","null","null","0","null","11","null","48","30","null","null","33","34","null","null","17","26","null","null",
"1400000US17031670200","Census Tract 6702, Cook County, Illinois","250","89","null","null","0","11","null","null","9","14","null","null","0","null","11","null","17","null","20","null","0","11","null","null","0","11","null","null","111","53","null","null","18","29","null","null","0","null","11","null","22","23","null","null","45","37","null","null","28","39","null","null",
"1400000US17031670300","Census Tract 6703, Cook County, Illinois","341","106","null","null","0","11","null","null","0","11","null","null","7","null","11","null","0","null","11","null","36","40","null","null","6","10","null","null","76","49","null","null","15","17","null","null","52","null","39","null","75","48","null","null","57","43","null","null","17","18","null","null",
"1400000US17031670400","Census Tract 6704, Cook County, Illinois","452","121","null","null","0","11","null","null","24","24","null","null","5","null","7","null","14","null","21","null","39","25","null","null","20","30","null","null","132","67","null","null","30","23","null","null","19","null","21","null","79","43","null","null","48","41","null","null","42","48","null","null",
"1400000US17031670500","Census Tract 6705, Cook County, Illinois","310","116","null","null","0","11","null","null","4","8","null","null","0","null","11","null","40","null","24","null","65","34","null","null","65","42","null","null","50","43","null","null","4","8","null","null","11","null","16","null","21","23","null","null","24","23","null","null","26","38","null","null",
"1400000US17031670600","Census Tract 6706, Cook County, Illinois","292","143","null","null","13","19","null","null","0","11","null","null","8","null","12","null","27","null","35","null","6","11","null","null","0","11","null","null","28","26","null","null","40","44","null","null","25","null","29","null","83","52","null","null","36","28","null","null","26","38","null","null",
"1400000US17031670700","Census Tract 6707, Cook County, Illinois","300","99","null","null","0","11","null","null","0","11","null","null","0","null","11","null","50","null","42","null","16","23","null","null","4","7","null","null","75","52","null","null","12","21","null","null","34","null","32","null","44","40","null","null","61","57","null","null","4","7","null","null",
"1400000US17031670800","Census Tract 6708, Cook County, Illinois","333","93","null","null","16","20","null","null","13","21","null","null","0","null","11","null","29","null","24","null","6","8","null","null","7","10","null","null","60","43","null","null","33","31","null","null","11","null","14","null","74","36","null","null","62","31","null","null","22","27","null","null",
"1400000US17031670900","Census Tract 6709, Cook County, Illinois","504","115","null","null","0","11","null","null","0","11","null","null","15","null","20","null","11","null","11","null","63","37","null","null","23","32","null","null","97","61","null","null","17","21","null","null","20","null","30","null","36","35","null","null","151","86","null","null","71","59","null","null",
"1400000US17031671100","Census Tract 6711, Cook County, Illinois","237","71","null","null","0","11","null","null","0","11","null","null","6","null","7","null","16","null","26","null","21","26","null","null","11","11","null","null","67","37","null","null","14","18","null","null","11","null","16","null","44","25","null","null","35","36","null","null","12","17","null","null",
"1400000US17031671200","Census Tract 6712, Cook County, Illinois","222","76","null","null","0","11","null","null","0","11","null","null","25","null","26","null","22","null","24","null","8","14","null","null","11","15","null","null","44","31","null","null","17","15","null","null","0","null","11","null","38","32","null","null","29","26","null","null","28","28","null","null",
"1400000US17031671300","Census Tract 6713, Cook County, Illinois","504","144","null","null","0","11","null","null","1","5","null","null","0","null","11","null","36","null","36","null","73","43","null","null","0","11","null","null","125","77","null","null","5","8","null","null","52","null","43","null","78","41","null","null","117","66","null","null","17","18","null","null",
"1400000US17031671400","Census Tract 6714, Cook County, Illinois","322","118","null","null","0","11","null","null","0","11","null","null","0","null","11","null","16","null","23","null","39","40","null","null","38","33","null","null","120","65","null","null","0","11","null","null","15","null","13","null","10","14","null","null","25","21","null","null","59","58","null","null",
"1400000US17031671500","Census Tract 6715, Cook County, Illinois","571","120","null","null","6","10","null","null","63","40","null","null","11","null","15","null","56","null","44","null","43","33","null","null","82","77","null","null","101","60","null","null","16","19","null","null","19","null","20","null","54","40","null","null","116","67","null","null","4","9","null","null",
"1400000US17031671600","Census Tract 6716, Cook County, Illinois","494","151","null","null","0","11","null","null","22","23","null","null","11","null","20","null","20","null","22","null","72","50","null","null","18","23","null","null","128","93","null","null","12","18","null","null","37","null","37","null","42","29","null","null","104","70","null","null","28","25","null","null",
"1400000US17031671800","Census Tract 6718, Cook County, Illinois","301","81","null","null","0","11","null","null","0","11","null","null","7","null","10","null","27","null","43","null","9","9","null","null","0","11","null","null","40","28","null","null","35","26","null","null","27","null","31","null","47","31","null","null","61","40","null","null","48","35","null","null",
"1400000US17031671900","Census Tract 6719, Cook County, Illinois","367","101","null","null","0","11","null","null","0","11","null","null","18","null","15","null","21","null","19","null","49","28","null","null","32","33","null","null","74","30","null","null","0","11","null","null","15","null","13","null","117","54","null","null","31","18","null","null","10","12","null","null",
"1400000US17031672000","Census Tract 6720, Cook County, Illinois","1144","248","null","null","12","25","null","null","56","87","null","null","58","null","51","null","81","null","75","null","109","66","null","null","0","11","null","null","235","140","null","null","0","11","null","null","168","null","112","null","54","48","null","null","336","166","null","null","35","40","null","null",
