"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031720300","Census Tract 7203, Cook County, Illinois","1569","175","null","null","11","18","null","null","123","null","86","null","163","74","null","null","63","null","42","null","165","71","null","null","172","85","null","null","329","null","95","null","34","null","41","null","82","46","null","null","171","91","null","null","203","null","85","null","53","null","44","null",
"1400000US17031720400","Census Tract 7204, Cook County, Illinois","1007","133","null","null","9","17","null","null","78","null","50","null","49","48","null","null","116","null","58","null","116","66","null","null","25","29","null","null","200","null","73","null","54","null","45","null","48","47","null","null","107","58","null","null","168","null","75","null","37","null","54","null",
"1400000US17031720500","Census Tract 7205, Cook County, Illinois","1200","133","null","null","9","16","null","null","127","null","62","null","178","82","null","null","71","null","42","null","101","62","null","null","45","35","null","null","198","null","132","null","11","null","14","null","77","49","null","null","215","92","null","null","148","null","69","null","20","null","22","null",
"1400000US17031720600","Census Tract 7206, Cook County, Illinois","705","131","null","null","0","119","null","null","43","null","48","null","41","32","null","null","65","null","38","null","66","45","null","null","17","22","null","null","129","null","72","null","17","null","19","null","83","56","null","null","140","64","null","null","97","null","64","null","7","null","15","null",
"1400000US17031720700","Census Tract 7207, Cook County, Illinois","1459","207","null","null","16","20","null","null","46","null","38","null","103","53","null","null","65","null","43","null","197","95","null","null","103","64","null","null","242","null","94","null","73","null","49","null","130","85","null","null","229","101","null","null","223","null","95","null","32","null","31","null",
"1400000US17031730100","Census Tract 7301, Cook County, Illinois","845","143","null","null","0","119","null","null","15","null","20","null","54","39","null","null","48","null","51","null","79","67","null","null","0","119","null","null","242","null","82","null","35","null","30","null","33","35","null","null","70","62","null","null","215","null","92","null","54","null","48","null",
"1400000US17031730201","Census Tract 7302.01, Cook County, Illinois","2169","391","null","null","29","33","null","null","17","null","26","null","150","117","null","null","192","null","109","null","311","174","null","null","165","123","null","null","373","null","191","null","87","null","85","null","93","89","null","null","218","131","null","null","380","null","202","null","154","null","134","null",
"1400000US17031730202","Census Tract 7302.02, Cook County, Illinois","1035","224","null","null","0","119","null","null","0","null","119","null","77","79","null","null","72","null","87","null","138","126","null","null","29","46","null","null","166","null","100","null","18","null","28","null","42","36","null","null","172","120","null","null","223","null","153","null","98","null","88","null",
"1400000US17031730300","Census Tract 7303, Cook County, Illinois","435","115","null","null","0","119","null","null","3","null","16","null","22","40","null","null","21","null","32","null","29","34","null","null","33","63","null","null","106","null","49","null","0","null","119","null","17","30","null","null","82","129","null","null","65","null","84","null","57","null","50","null",
"1400000US17031730400","Census Tract 7304, Cook County, Illinois","1387","166","null","null","23","27","null","null","66","null","49","null","23","28","null","null","71","null","47","null","253","119","null","null","55","40","null","null","310","null","110","null","60","null","41","null","95","69","null","null","255","114","null","null","63","null","51","null","113","null","60","null",
"1400000US17031730500","Census Tract 7305, Cook County, Illinois","1660","188","null","null","30","35","null","null","85","null","73","null","118","86","null","null","71","null","61","null","177","79","null","null","103","68","null","null","261","null","123","null","88","null","68","null","80","63","null","null","232","118","null","null","310","null","128","null","105","null","83","null",
"1400000US17031730600","Census Tract 7306, Cook County, Illinois","1378","236","null","null","40","60","null","null","14","null","20","null","98","86","null","null","86","null","81","null","147","92","null","null","76","52","null","null","419","null","127","null","23","null","35","null","108","73","null","null","233","127","null","null","122","null","76","null","12","null","18","null",
"1400000US17031730700","Census Tract 7307, Cook County, Illinois","630","152","null","null","0","119","null","null","46","null","44","null","0","119","null","null","65","null","56","null","99","66","null","null","102","72","null","null","121","null","88","null","46","null","40","null","13","22","null","null","77","62","null","null","28","null","23","null","33","null","39","null",
"1400000US17031740100","Census Tract 7401, Cook County, Illinois","1632","178","null","null","75","91","null","null","170","null","80","null","92","43","null","null","87","null","60","null","127","60","null","null","139","73","null","null","205","null","109","null","153","null","104","null","163","90","null","null","211","106","null","null","177","null","65","null","33","null","26","null",
"1400000US17031740200","Census Tract 7402, Cook County, Illinois","3190","409","null","null","66","54","null","null","346","null","138","null","289","107","null","null","313","null","127","null","417","150","null","null","170","76","null","null","533","null","235","null","76","null","39","null","190","88","null","null","478","176","null","null","242","null","112","null","70","null","64","null",
"1400000US17031740300","Census Tract 7403, Cook County, Illinois","2306","217","null","null","16","19","null","null","98","null","61","null","82","46","null","null","382","null","167","null","334","107","null","null","128","75","null","null","545","null","130","null","58","null","51","null","187","85","null","null","268","102","null","null","163","null","73","null","45","null","38","null",
"1400000US17031740400","Census Tract 7404, Cook County, Illinois","2163","229","null","null","30","24","null","null","93","null","56","null","215","99","null","null","189","null","90","null","263","100","null","null","89","51","null","null","363","null","112","null","50","null","38","null","256","118","null","null","325","109","null","null","254","null","110","null","36","null","32","null",
"1400000US17031750100","Census Tract 7501, Cook County, Illinois","1547","251","null","null","18","27","null","null","67","null","62","null","67","59","null","null","98","null","119","null","34","34","null","null","138","94","null","null","273","null","111","null","85","null","56","null","190","104","null","null","291","117","null","null","201","null","103","null","85","null","59","null",
"1400000US17031750200","Census Tract 7502, Cook County, Illinois","1186","191","null","null","8","13","null","null","104","null","56","null","17","19","null","null","150","null","79","null","176","88","null","null","118","69","null","null","209","null","94","null","115","null","92","null","29","28","null","null","138","62","null","null","108","null","66","null","14","null","23","null",
"1400000US17031750300","Census Tract 7503, Cook County, Illinois","1261","141","null","null","10","16","null","null","108","null","55","null","78","55","null","null","44","null","38","null","162","67","null","null","22","25","null","null","249","null","85","null","110","null","66","null","74","49","null","null","162","71","null","null","221","null","77","null","21","null","23","null",
"1400000US17031750400","Census Tract 7504, Cook County, Illinois","1476","170","null","null","11","16","null","null","145","null","56","null","180","60","null","null","80","null","48","null","81","53","null","null","124","69","null","null","145","null","76","null","179","null","74","null","97","85","null","null","195","85","null","null","239","null","130","null","0","null","119","null",
"1400000US17031750500","Census Tract 7505, Cook County, Illinois","1481","295","null","null","51","63","null","null","44","null","52","null","121","84","null","null","83","null","79","null","162","99","null","null","61","70","null","null","281","null","123","null","20","null","25","null","156","113","null","null","174","120","null","null","299","null","179","null","29","null","33","null",
"1400000US17031750600","Census Tract 7506, Cook County, Illinois","1551","288","null","null","0","119","null","null","93","null","85","null","87","63","null","null","88","null","73","null","168","83","null","null","110","76","null","null","326","null","128","null","107","null","105","null","120","72","null","null","111","56","null","null","250","null","94","null","91","null","56","null",
"1400000US17031760801","Census Tract 7608.01, Cook County, Illinois","2132","251","null","null","0","119","null","null","133","null","96","null","285","182","null","null","279","null","139","null","316","174","null","null","0","119","null","null","642","null","198","null","14","null","21","null","12","20","null","null","231","113","null","null","180","null","128","null","40","null","66","null",
"1400000US17031760802","Census Tract 7608.02, Cook County, Illinois","1152","142","null","null","23","35","null","null","70","null","68","null","177","89","null","null","64","null","48","null","98","73","null","null","92","67","null","null","261","null","90","null","4","null","11","null","65","57","null","null","126","100","null","null","151","null","73","null","21","null","35","null",
"1400000US17031760803","Census Tract 7608.03, Cook County, Illinois","3215","383","null","null","45","54","null","null","193","null","120","null","209","126","null","null","350","null","142","null","393","133","null","null","305","161","null","null","547","null","219","null","138","null","96","null","83","74","null","null","702","236","null","null","233","null","120","null","17","null","27","null",
"1400000US17031770201","Census Tract 7702.01, Cook County, Illinois","3002","249","null","null","74","52","null","null","548","null","188","null","274","134","null","null","387","null","115","null","730","201","null","null","105","69","null","null","290","null","109","null","41","null","33","null","103","74","null","null","204","111","null","null","200","null","90","null","46","null","36","null",
"1400000US17031770202","Census Tract 7702.02, Cook County, Illinois","2637","270","null","null","83","74","null","null","441","null","127","null","534","156","null","null","329","null","142","null","267","97","null","null","159","103","null","null","280","null","121","null","93","null","99","null","206","140","null","null","91","60","null","null","104","null","77","null","50","null","46","null",
"1400000US17031770300","Census Tract 7703, Cook County, Illinois","3572","375","null","null","108","70","null","null","354","null","151","null","563","187","null","null","536","null","207","null","462","142","null","null","293","138","null","null","332","null","123","null","109","null","96","null","66","47","null","null","363","152","null","null","292","null","164","null","94","null","70","null",
"1400000US17031770400","Census Tract 7704, Cook County, Illinois","2102","192","null","null","6","11","null","null","302","null","96","null","336","118","null","null","256","null","81","null","389","120","null","null","105","66","null","null","248","null","108","null","75","null","62","null","77","52","null","null","160","61","null","null","148","null","69","null","0","null","119","null",
"1400000US17031770500","Census Tract 7705, Cook County, Illinois","2396","435","null","null","53","63","null","null","193","null","183","null","336","136","null","null","339","null","142","null","653","307","null","null","181","128","null","null","347","null","141","null","0","null","119","null","42","39","null","null","188","137","null","null","64","null","55","null","0","null","119","null",
"1400000US17031770601","Census Tract 7706.01, Cook County, Illinois","1470","180","null","null","65","71","null","null","190","null","88","null","197","84","null","null","233","null","129","null","156","105","null","null","62","69","null","null","147","null","86","null","56","null","51","null","55","48","null","null","115","67","null","null","167","null","102","null","27","null","30","null",
"1400000US17031770602","Census Tract 7706.02, Cook County, Illinois","2125","360","null","null","23","31","null","null","295","null","131","null","295","176","null","null","373","null","172","null","449","188","null","null","200","101","null","null","222","null","113","null","33","null","31","null","32","35","null","null","149","75","null","null","54","null","44","null","0","null","119","null",
"1400000US17031770700","Census Tract 7707, Cook County, Illinois","1120","163","null","null","80","60","null","null","186","null","72","null","128","52","null","null","127","null","62","null","134","57","null","null","67","46","null","null","116","null","57","null","63","null","41","null","44","34","null","null","125","58","null","null","42","null","42","null","8","null","12","null",
"1400000US17031770800","Census Tract 7708, Cook County, Illinois","3051","295","null","null","8","14","null","null","517","null","301","null","276","112","null","null","220","null","120","null","345","129","null","null","179","90","null","null","565","null","179","null","206","null","165","null","152","81","null","null","361","120","null","null","222","null","138","null","0","null","119","null",
"1400000US17031770901","Census Tract 7709.01, Cook County, Illinois","1945","245","null","null","1","15","null","null","46","null","46","null","169","114","null","null","339","null","126","null","318","120","null","null","177","97","null","null","494","null","149","null","76","null","73","null","30","33","null","null","123","83","null","null","156","null","95","null","16","null","27","null",
"1400000US17031770902","Census Tract 7709.02, Cook County, Illinois","1689","323","null","null","30","31","null","null","155","null","80","null","210","125","null","null","85","null","90","null","325","152","null","null","89","58","null","null","262","null","140","null","82","null","88","null","131","129","null","null","160","104","null","null","119","null","105","null","41","null","47","null",
"1400000US17031800100","Census Tract 8001, Cook County, Illinois","847","130","null","null","14","23","null","null","47","null","38","null","87","52","null","null","27","null","33","null","86","51","null","null","47","42","null","null","88","null","51","null","24","null","35","null","57","40","null","null","192","72","null","null","167","null","83","null","11","null","19","null",
"1400000US17031800200","Census Tract 8002, Cook County, Illinois","2360","196","null","null","77","62","null","null","138","null","84","null","223","97","null","null","110","null","65","null","253","111","null","null","83","60","null","null","276","null","122","null","125","null","83","null","178","95","null","null","352","137","null","null","533","null","121","null","12","null","19","null",
"1400000US17031800300","Census Tract 8003, Cook County, Illinois","1031","123","null","null","13","21","null","null","120","null","62","null","102","65","null","null","100","null","63","null","62","45","null","null","105","56","null","null","89","null","67","null","14","null","20","null","104","56","null","null","221","77","null","null","88","null","52","null","13","null","20","null",
"1400000US17031800400","Census Tract 8004, Cook County, Illinois","1378","152","null","null","82","74","null","null","162","null","66","null","91","46","null","null","39","null","31","null","137","59","null","null","45","37","null","null","142","null","66","null","40","null","35","null","206","88","null","null","252","72","null","null","182","null","73","null","0","null","119","null",
"1400000US17031800500","Census Tract 8005, Cook County, Illinois","1683","162","null","null","32","23","null","null","211","null","92","null","190","78","null","null","111","null","56","null","125","74","null","null","69","44","null","null","111","null","51","null","87","null","46","null","133","68","null","null","332","88","null","null","258","null","94","null","24","null","26","null",
"1400000US17031800600","Census Tract 8006, Cook County, Illinois","786","70","null","null","42","20","null","null","57","null","20","null","71","25","null","null","32","null","17","null","40","16","null","null","39","16","null","null","99","null","33","null","17","null","11","null","77","28","null","null","186","39","null","null","113","null","32","null","13","null","10","null",
"1400000US17031800700","Census Tract 8007, Cook County, Illinois","1665","186","null","null","51","43","null","null","105","null","50","null","136","72","null","null","260","null","120","null","153","79","null","null","45","37","null","null","129","null","63","null","64","null","42","null","96","54","null","null","298","101","null","null","328","null","134","null","0","null","119","null",
"1400000US17031800800","Census Tract 8008, Cook County, Illinois","1235","186","null","null","34","52","null","null","266","null","186","null","167","102","null","null","159","null","88","null","125","68","null","null","0","119","null","null","275","null","107","null","20","null","18","null","9","16","null","null","86","53","null","null","86","null","46","null","8","null","13","null",
"1400000US17031800900","Census Tract 8009, Cook County, Illinois","2005","178","null","null","36","41","null","null","117","null","55","null","208","87","null","null","234","null","108","null","344","170","null","null","79","46","null","null","222","null","86","null","114","null","64","null","72","47","null","null","291","95","null","null","256","null","89","null","32","null","30","null",
"1400000US17031801000","Census Tract 8010, Cook County, Illinois","2042","243","null","null","89","119","null","null","170","null","78","null","324","102","null","null","219","null","124","null","205","94","null","null","82","51","null","null","184","null","94","null","66","null","54","null","98","55","null","null","237","100","null","null","288","null","97","null","80","null","67","null",
"1400000US17031801100","Census Tract 8011, Cook County, Illinois","1846","153","null","null","108","91","null","null","158","null","68","null","136","59","null","null","184","null","73","null","209","95","null","null","44","49","null","null","196","null","73","null","48","null","37","null","129","62","null","null","306","85","null","null","284","null","97","null","44","null","43","null",
"1400000US17031801200","Census Tract 8012, Cook County, Illinois","1199","171","null","null","22","20","null","null","93","null","58","null","85","44","null","null","92","null","50","null","109","51","null","null","16","17","null","null","159","null","60","null","30","null","24","null","190","72","null","null","165","68","null","null","172","null","67","null","66","null","103","null",
"1400000US17031801300","Census Tract 8013, Cook County, Illinois","1689","147","null","null","65","50","null","null","175","null","84","null","216","94","null","null","118","null","51","null","150","74","null","null","57","43","null","null","176","null","82","null","82","null","39","null","71","39","null","null","314","90","null","null","222","null","82","null","43","null","33","null",
"1400000US17031801400","Census Tract 8014, Cook County, Illinois","1272","115","null","null","21","23","null","null","52","null","35","null","217","68","null","null","145","null","69","null","201","71","null","null","39","30","null","null","146","null","64","null","38","null","28","null","110","50","null","null","148","69","null","null","131","null","67","null","24","null","26","null",
"1400000US17031801500","Census Tract 8015, Cook County, Illinois","2314","250","null","null","113","97","null","null","301","null","152","null","248","117","null","null","273","null","106","null","195","93","null","null","207","99","null","null","367","null","114","null","41","null","39","null","125","73","null","null","270","103","null","null","152","null","84","null","22","null","27","null",
"1400000US17031801601","Census Tract 8016.01, Cook County, Illinois","1884","158","null","null","37","42","null","null","230","null","114","null","163","62","null","null","145","null","63","null","191","79","null","null","80","48","null","null","303","null","88","null","96","null","67","null","111","64","null","null","155","70","null","null","333","null","125","null","40","null","28","null",
"1400000US17031801603","Census Tract 8016.03, Cook County, Illinois","1591","255","null","null","22","33","null","null","12","null","18","null","116","72","null","null","157","null","66","null","270","130","null","null","81","46","null","null","392","null","183","null","91","null","54","null","122","92","null","null","195","101","null","null","109","null","84","null","24","null","28","null",
"1400000US17031801605","Census Tract 8016.05, Cook County, Illinois","2476","218","null","null","79","56","null","null","233","null","104","null","290","127","null","null","299","null","109","null","319","104","null","null","110","64","null","null","327","null","123","null","29","null","34","null","146","102","null","null","292","123","null","null","340","null","126","null","12","null","19","null",
"1400000US17031801606","Census Tract 8016.06, Cook County, Illinois","2371","259","null","null","57","56","null","null","150","null","74","null","258","111","null","null","222","null","105","null","352","122","null","null","193","105","null","null","349","null","137","null","49","null","46","null","165","89","null","null","240","101","null","null","307","null","114","null","29","null","34","null",
"1400000US17031801607","Census Tract 8016.07, Cook County, Illinois","2629","269","null","null","21","33","null","null","295","null","144","null","306","131","null","null","252","null","114","null","259","87","null","null","238","121","null","null","358","null","116","null","117","null","70","null","230","121","null","null","192","77","null","null","277","null","142","null","84","null","54","null",
"1400000US17031801608","Census Tract 8016.08, Cook County, Illinois","2703","245","null","null","61","76","null","null","186","null","102","null","258","113","null","null","468","null","143","null","340","138","null","null","103","74","null","null","379","null","147","null","105","null","58","null","98","68","null","null","278","137","null","null","427","null","142","null","0","null","119","null",
"1400000US17031801701","Census Tract 8017.01, Cook County, Illinois","1608","161","null","null","22","27","null","null","383","null","166","null","136","58","null","null","136","null","72","null","181","78","null","null","82","46","null","null","181","null","87","null","64","null","56","null","24","25","null","null","176","68","null","null","188","null","100","null","35","null","30","null",
"1400000US17031801702","Census Tract 8017.02, Cook County, Illinois","1977","189","null","null","150","117","null","null","298","null","105","null","304","101","null","null","104","null","47","null","121","52","null","null","78","57","null","null","237","null","96","null","45","null","35","null","103","75","null","null","231","77","null","null","248","null","74","null","58","null","49","null",
"1400000US17031801800","Census Tract 8018, Cook County, Illinois","1988","238","null","null","76","55","null","null","191","null","79","null","227","79","null","null","271","null","99","null","159","68","null","null","147","86","null","null","292","null","108","null","67","null","54","null","137","72","null","null","167","81","null","null","202","null","95","null","52","null","44","null",
"1400000US17031801901","Census Tract 8019.01, Cook County, Illinois","1789","239","null","null","0","119","null","null","281","null","121","null","309","123","null","null","355","null","121","null","149","83","null","null","27","34","null","null","279","null","110","null","14","null","21","null","155","77","null","null","153","83","null","null","61","null","48","null","6","null","11","null",
"1400000US17031801902","Census Tract 8019.02, Cook County, Illinois","1245","167","null","null","21","25","null","null","120","null","66","null","157","65","null","null","135","null","62","null","83","43","null","null","106","51","null","null","189","null","128","null","69","null","42","null","83","61","null","null","193","96","null","null","81","null","51","null","8","null","13","null",
"1400000US17031802002","Census Tract 8020.02, Cook County, Illinois","2206","289","null","null","0","119","null","null","209","null","72","null","302","95","null","null","309","null","106","null","238","90","null","null","170","71","null","null","335","null","103","null","79","null","45","null","90","55","null","null","174","78","null","null","262","null","116","null","38","null","32","null",
"1400000US17031802003","Census Tract 8020.03, Cook County, Illinois","1157","185","null","null","0","119","null","null","61","null","57","null","124","74","null","null","153","null","89","null","143","89","null","null","51","48","null","null","243","null","90","null","56","null","59","null","86","73","null","null","43","40","null","null","133","null","81","null","64","null","56","null",
"1400000US17031802004","Census Tract 8020.04, Cook County, Illinois","2435","449","null","null","45","70","null","null","39","null","47","null","331","179","null","null","310","null","130","null","373","195","null","null","84","81","null","null","681","null","252","null","92","null","82","null","31","38","null","null","238","129","null","null","211","null","112","null","0","null","119","null",
"1400000US17031802100","Census Tract 8021, Cook County, Illinois","1509","130","null","null","0","119","null","null","138","null","67","null","170","65","null","null","203","null","83","null","237","84","null","null","110","72","null","null","197","null","68","null","180","null","102","null","41","41","null","null","94","45","null","null","129","null","69","null","10","null","16","null",
"1400000US17031802200","Census Tract 8022, Cook County, Illinois","1683","218","null","null","54","34","null","null","137","null","65","null","189","63","null","null","175","null","68","null","228","84","null","null","83","57","null","null","149","null","67","null","60","null","38","null","209","83","null","null","200","77","null","null","179","null","71","null","20","null","21","null",
"1400000US17031802300","Census Tract 8023, Cook County, Illinois","1846","247","null","null","24","30","null","null","229","null","138","null","228","104","null","null","151","null","104","null","171","89","null","null","102","78","null","null","322","null","170","null","37","null","35","null","41","41","null","null","300","140","null","null","225","null","95","null","16","null","27","null",
"1400000US17031802402","Census Tract 8024.02, Cook County, Illinois","1642","243","null","null","74","72","null","null","183","null","82","null","280","126","null","null","176","null","94","null","341","159","null","null","46","35","null","null","270","null","106","null","11","null","19","null","67","49","null","null","69","52","null","null","66","null","52","null","59","null","50","null",
"1400000US17031802403","Census Tract 8024.03, Cook County, Illinois","598","109","null","null","0","119","null","null","55","null","42","null","119","68","null","null","76","null","51","null","76","51","null","null","30","34","null","null","85","null","75","null","11","null","19","null","57","48","null","null","29","33","null","null","0","null","119","null","60","null","65","null",
"1400000US17031802404","Census Tract 8024.04, Cook County, Illinois","3652","576","null","null","11","19","null","null","385","null","149","null","568","196","null","null","717","null","291","null","357","149","null","null","343","164","null","null","836","null","330","null","97","null","59","null","61","49","null","null","115","76","null","null","107","null","93","null","55","null","46","null",
"1400000US17031802503","Census Tract 8025.03, Cook County, Illinois","2685","307","null","null","62","48","null","null","189","null","84","null","186","96","null","null","396","null","133","null","488","146","null","null","198","88","null","null","516","null","179","null","94","null","77","null","99","60","null","null","323","110","null","null","108","null","74","null","26","null","30","null",
"1400000US17031802504","Census Tract 8025.04, Cook County, Illinois","3638","346","null","null","119","103","null","null","427","null","169","null","415","150","null","null","461","null","200","null","550","205","null","null","186","126","null","null","811","null","198","null","91","null","81","null","132","91","null","null","231","112","null","null","167","null","92","null","48","null","58","null",
"1400000US17031802505","Census Tract 8025.05, Cook County, Illinois","3551","466","null","null","102","108","null","null","595","null","202","null","487","187","null","null","680","null","214","null","380","162","null","null","347","150","null","null","333","null","195","null","165","null","122","null","76","70","null","null","121","118","null","null","265","null","147","null","0","null","119","null",
"1400000US17031802506","Census Tract 8025.06, Cook County, Illinois","1504","271","null","null","0","119","null","null","167","null","90","null","179","112","null","null","243","null","124","null","201","110","null","null","79","64","null","null","381","null","185","null","19","null","30","null","52","81","null","null","74","61","null","null","109","null","71","null","0","null","119","null",
"1400000US17031802605","Census Tract 8026.05, Cook County, Illinois","3202","229","null","null","69","57","null","null","119","null","74","null","327","165","null","null","256","null","112","null","563","148","null","null","218","74","null","null","640","null","178","null","110","null","58","null","233","99","null","null","231","102","null","null","301","null","118","null","135","null","65","null",
"1400000US17031802607","Census Tract 8026.07, Cook County, Illinois","773","373","null","null","0","119","null","null","195","null","192","null","195","155","null","null","13","null","15","null","49","56","null","null","20","37","null","null","13","null","16","null","130","null","105","null","0","119","null","null","12","20","null","null","134","null","109","null","12","null","23","null",
"1400000US17031802608","Census Tract 8026.08, Cook County, Illinois","2723","375","null","null","72","70","null","null","185","null","90","null","221","123","null","null","305","null","123","null","388","129","null","null","263","122","null","null","474","null","182","null","131","null","94","null","129","89","null","null","289","119","null","null","193","null","95","null","73","null","47","null",
"1400000US17031802609","Census Tract 8026.09, Cook County, Illinois","3393","444","null","null","118","168","null","null","220","null","108","null","378","155","null","null","541","null","289","null","451","168","null","null","184","103","null","null","868","null","263","null","85","null","83","null","125","93","null","null","282","154","null","null","86","null","67","null","55","null","70","null",
"1400000US17031802610","Census Tract 8026.10, Cook County, Illinois","726","111","null","null","0","119","null","null","87","null","51","null","101","68","null","null","46","null","46","null","123","47","null","null","75","59","null","null","62","null","55","null","11","null","18","null","84","58","null","null","29","31","null","null","98","null","77","null","10","null","16","null",
"1400000US17031802701","Census Tract 8027.01, Cook County, Illinois","3112","329","null","null","61","60","null","null","230","null","100","null","419","162","null","null","497","null","174","null","471","131","null","null","180","92","null","null","529","null","134","null","112","null","78","null","277","136","null","null","96","49","null","null","208","null","117","null","32","null","35","null",
"1400000US17031802702","Census Tract 8027.02, Cook County, Illinois","2043","229","null","null","45","36","null","null","174","null","80","null","144","82","null","null","121","null","57","null","366","103","null","null","190","79","null","null","487","null","178","null","67","null","57","null","102","70","null","null","136","84","null","null","129","null","60","null","82","null","49","null",
"1400000US17031802801","Census Tract 8028.01, Cook County, Illinois","2143","182","null","null","69","56","null","null","206","null","89","null","335","159","null","null","314","null","104","null","267","81","null","null","138","77","null","null","348","null","100","null","56","null","37","null","54","35","null","null","168","72","null","null","135","null","67","null","53","null","36","null",
"1400000US17031802802","Census Tract 8028.02, Cook County, Illinois","3122","307","null","null","26","33","null","null","217","null","92","null","368","136","null","null","298","null","120","null","570","141","null","null","254","105","null","null","556","null","170","null","94","null","62","null","259","122","null","null","233","100","null","null","151","null","100","null","96","null","104","null",
"1400000US17031802900","Census Tract 8029, Cook County, Illinois","2927","226","null","null","61","55","null","null","275","null","133","null","401","170","null","null","541","null","202","null","405","135","null","null","125","55","null","null","370","null","120","null","147","null","83","null","209","71","null","null","231","94","null","null","143","null","70","null","19","null","31","null",
"1400000US17031803005","Census Tract 8030.05, Cook County, Illinois","1416","154","null","null","0","119","null","null","71","null","47","null","156","79","null","null","204","null","91","null","185","95","null","null","29","29","null","null","237","null","112","null","61","null","58","null","106","90","null","null","155","90","null","null","127","null","109","null","85","null","57","null",
"1400000US17031803007","Census Tract 8030.07, Cook County, Illinois","2594","254","null","null","88","65","null","null","195","null","110","null","267","151","null","null","487","null","153","null","346","130","null","null","184","101","null","null","266","null","121","null","171","null","82","null","47","45","null","null","350","112","null","null","165","null","111","null","28","null","36","null",
"1400000US17031803008","Census Tract 8030.08, Cook County, Illinois","2567","206","null","null","9","14","null","null","164","null","76","null","411","119","null","null","307","null","102","null","473","176","null","null","168","68","null","null","246","null","91","null","103","null","47","null","143","73","null","null","133","68","null","null","293","null","127","null","117","null","55","null",
"1400000US17031803010","Census Tract 8030.10, Cook County, Illinois","2531","202","null","null","44","35","null","null","186","null","71","null","192","78","null","null","333","null","132","null","333","123","null","null","198","78","null","null","298","null","96","null","115","null","70","null","258","109","null","null","168","87","null","null","282","null","87","null","124","null","98","null",
"1400000US17031803012","Census Tract 8030.12, Cook County, Illinois","1317","182","null","null","24","28","null","null","143","null","101","null","110","86","null","null","65","null","61","null","189","112","null","null","111","86","null","null","151","null","96","null","139","null","86","null","82","63","null","null","197","138","null","null","106","null","76","null","0","null","119","null",
"1400000US17031803013","Census Tract 8030.13, Cook County, Illinois","2698","280","null","null","11","18","null","null","119","null","64","null","225","139","null","null","519","null","159","null","508","154","null","null","182","101","null","null","424","null","145","null","180","null","99","null","180","102","null","null","191","105","null","null","49","null","46","null","110","null","91","null",
"1400000US17031803014","Census Tract 8030.14, Cook County, Illinois","2329","250","null","null","0","119","null","null","48","null","55","null","517","167","null","null","327","null","150","null","294","122","null","null","156","100","null","null","441","null","165","null","96","null","68","null","182","121","null","null","85","81","null","null","158","null","115","null","25","null","30","null",
"1400000US17031803015","Census Tract 8030.15, Cook County, Illinois","2487","247","null","null","47","42","null","null","187","null","102","null","346","151","null","null","261","null","133","null","516","156","null","null","73","47","null","null","529","null","165","null","112","null","72","null","184","84","null","null","116","63","null","null","93","null","62","null","23","null","28","null",
"1400000US17031803016","Census Tract 8030.16, Cook County, Illinois","812","142","null","null","0","119","null","null","85","null","51","null","40","39","null","null","155","null","85","null","145","62","null","null","11","16","null","null","69","null","47","null","48","null","43","null","40","39","null","null","120","60","null","null","79","null","55","null","20","null","31","null",
"1400000US17031803017","Census Tract 8030.17, Cook County, Illinois","2962","221","null","null","45","49","null","null","176","null","77","null","241","102","null","null","434","null","154","null","339","125","null","null","310","127","null","null","437","null","136","null","133","null","69","null","151","87","null","null","274","136","null","null","337","null","134","null","85","null","54","null",
"1400000US17031803100","Census Tract 8031, Cook County, Illinois","1681","154","null","null","38","32","null","null","173","null","75","null","227","74","null","null","178","null","86","null","180","72","null","null","83","41","null","null","268","null","113","null","29","null","27","null","111","59","null","null","181","83","null","null","195","null","73","null","18","null","27","null",
"1400000US17031803200","Census Tract 8032, Cook County, Illinois","2311","197","null","null","0","119","null","null","241","null","89","null","153","77","null","null","294","null","104","null","301","134","null","null","183","93","null","null","431","null","141","null","136","null","77","null","75","52","null","null","252","106","null","null","134","null","89","null","111","null","68","null",
"1400000US17031803300","Census Tract 8033, Cook County, Illinois","2664","265","null","null","73","65","null","null","196","null","90","null","334","123","null","null","393","null","131","null","413","135","null","null","168","104","null","null","379","null","126","null","151","null","98","null","54","42","null","null","307","101","null","null","174","null","114","null","22","null","25","null",
"1400000US17031803400","Census Tract 8034, Cook County, Illinois","2870","267","null","null","34","35","null","null","351","null","118","null","260","100","null","null","414","null","113","null","361","133","null","null","182","88","null","null","281","null","117","null","169","null","99","null","86","55","null","null","288","93","null","null","416","null","146","null","28","null","29","null",
