"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007EA","B08303_007M","B08303_007MA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031770201","Census Tract 7702.01, Cook County, Illinois","3084","null","460","null","42","52","null","null","238","null","129","null","232","null","96","null","504","null","247","null","246","121","null","null","158","null","91","null","642","null","229","null","111","null","75","null","280","null","194","null","343","null","160","null","234","124","null","null","54","null","44","null",
"1400000US17031770202","Census Tract 7702.02, Cook County, Illinois","1649","null","389","null","71","65","null","null","199","null","153","null","126","null","93","null","175","null","85","null","143","88","null","null","192","null","108","null","300","null","180","null","120","null","81","null","109","null","70","null","54","null","52","null","137","76","null","null","23","null","27","null",
"1400000US17031770300","Census Tract 7703, Cook County, Illinois","3585","null","447","null","44","52","null","null","273","null","122","null","728","null","281","null","412","null","141","null","336","138","null","null","260","null","153","null","415","null","173","null","49","null","45","null","188","null","120","null","527","null","218","null","289","172","null","null","64","null","60","null",
"1400000US17031770400","Census Tract 7704, Cook County, Illinois","2311","null","379","null","80","70","null","null","354","null","255","null","361","null","125","null","368","null","118","null","310","130","null","null","216","null","104","null","194","null","72","null","82","null","69","null","64","null","44","null","127","null","70","null","99","71","null","null","56","null","60","null",
"1400000US17031770500","Census Tract 7705, Cook County, Illinois","1660","null","337","null","34","41","null","null","90","null","84","null","237","null","146","null","205","null","116","null","265","146","null","null","192","null","125","null","361","null","157","null","9","null","15","null","65","null","64","null","47","null","56","null","121","98","null","null","34","null","54","null",
"1400000US17031770601","Census Tract 7706.01, Cook County, Illinois","1795","null","343","null","35","38","null","null","21","null","19","null","105","null","63","null","378","null","227","null","235","131","null","null","102","null","78","null","432","null","188","null","30","null","21","null","166","null","64","null","120","null","64","null","161","85","null","null","10","null","15","null",
"1400000US17031770602","Census Tract 7706.02, Cook County, Illinois","2310","null","412","null","75","74","null","null","208","null","140","null","159","null","80","null","377","null","192","null","312","172","null","null","147","null","120","null","314","null","108","null","138","null","90","null","110","null","64","null","197","null","113","null","214","96","null","null","59","null","52","null",
"1400000US17031770700","Census Tract 7707, Cook County, Illinois","1082","null","233","null","91","67","null","null","224","null","100","null","120","null","52","null","181","null","89","null","99","50","null","null","27","null","29","null","128","null","47","null","53","null","34","null","12","null","13","null","48","null","29","null","78","48","null","null","21","null","22","null",
"1400000US17031770800","Census Tract 7708, Cook County, Illinois","2577","null","386","null","115","125","null","null","223","null","138","null","615","null","348","null","177","null","147","null","198","190","null","null","148","null","96","null","354","null","136","null","104","null","69","null","188","null","134","null","296","null","166","null","158","109","null","null","1","null","15","null",
"1400000US17031770901","Census Tract 7709.01, Cook County, Illinois","2244","null","287","null","9","17","null","null","86","null","61","null","187","null","97","null","304","null","142","null","219","76","null","null","103","null","54","null","396","null","116","null","112","null","64","null","71","null","49","null","334","null","127","null","326","128","null","null","97","null","68","null",
"1400000US17031770902","Census Tract 7709.02, Cook County, Illinois","1678","null","384","null","0","12","null","null","83","null","57","null","180","null","102","null","192","null","78","null","71","38","null","null","108","null","83","null","408","null","271","null","58","null","62","null","170","null","113","null","207","null","105","null","191","98","null","null","10","null","15","null",
"1400000US17031800100","Census Tract 8001, Cook County, Illinois","752","null","124","null","12","12","null","null","32","null","21","null","58","null","37","null","68","null","28","null","59","36","null","null","31","null","28","null","45","null","29","null","17","null","15","null","66","null","35","null","208","null","63","null","156","73","null","null","0","null","12","null",
"1400000US17031800200","Census Tract 8002, Cook County, Illinois","2171","null","269","null","57","93","null","null","183","null","188","null","105","null","67","null","239","null","114","null","142","87","null","null","125","null","83","null","181","null","109","null","46","null","52","null","33","null","39","null","465","null","171","null","539","186","null","null","56","null","49","null",
"1400000US17031800300","Census Tract 8003, Cook County, Illinois","1015","null","233","null","0","12","null","null","80","null","58","null","78","null","49","null","65","null","54","null","50","39","null","null","132","null","103","null","48","null","32","null","23","null","24","null","29","null","24","null","308","null","112","null","187","93","null","null","15","null","18","null",
"1400000US17031800400","Census Tract 8004, Cook County, Illinois","1112","null","173","null","49","40","null","null","67","null","35","null","113","null","65","null","113","null","60","null","90","63","null","null","23","null","22","null","77","null","48","null","30","null","21","null","59","null","42","null","195","null","64","null","279","98","null","null","17","null","16","null",
"1400000US17031800500","Census Tract 8005, Cook County, Illinois","1848","null","262","null","34","25","null","null","95","null","41","null","111","null","65","null","201","null","108","null","111","57","null","null","159","null","117","null","252","null","116","null","49","null","32","null","137","null","71","null","473","null","138","null","218","86","null","null","8","null","13","null",
"1400000US17031800600","Census Tract 8006, Cook County, Illinois","649","null","83","null","13","14","null","null","30","null","25","null","36","null","22","null","22","null","17","null","57","35","null","null","18","null","16","null","111","null","47","null","12","null","11","null","90","null","40","null","106","null","36","null","137","51","null","null","17","null","16","null",
"1400000US17031800700","Census Tract 8007, Cook County, Illinois","1609","null","210","null","42","43","null","null","168","null","73","null","72","null","43","null","192","null","64","null","109","59","null","null","62","null","41","null","209","null","120","null","38","null","24","null","134","null","73","null","309","null","103","null","257","86","null","null","17","null","19","null",
"1400000US17031800800","Census Tract 8008, Cook County, Illinois","857","null","174","null","22","36","null","null","163","null","64","null","131","null","67","null","76","null","56","null","130","78","null","null","83","null","83","null","52","null","36","null","10","null","16","null","0","null","12","null","109","null","54","null","66","38","null","null","15","null","23","null",
"1400000US17031800900","Census Tract 8009, Cook County, Illinois","1827","null","283","null","10","16","null","null","120","null","60","null","175","null","70","null","136","null","53","null","172","72","null","null","47","null","38","null","255","null","73","null","29","null","25","null","125","null","59","null","191","null","64","null","454","271","null","null","113","null","59","null",
"1400000US17031801000","Census Tract 8010, Cook County, Illinois","2026","null","278","null","13","20","null","null","132","null","67","null","218","null","92","null","189","null","83","null","212","87","null","null","114","null","63","null","250","null","96","null","117","null","86","null","58","null","37","null","212","null","83","null","345","95","null","null","166","null","176","null",
"1400000US17031801100","Census Tract 8011, Cook County, Illinois","1685","null","162","null","13","16","null","null","155","null","82","null","164","null","59","null","103","null","50","null","130","61","null","null","59","null","33","null","312","null","129","null","28","null","27","null","113","null","62","null","362","null","134","null","246","83","null","null","0","null","12","null",
"1400000US17031801200","Census Tract 8012, Cook County, Illinois","1191","null","152","null","48","43","null","null","116","null","60","null","106","null","53","null","130","null","62","null","140","68","null","null","43","null","36","null","91","null","58","null","63","null","41","null","32","null","28","null","288","null","80","null","126","54","null","null","8","null","12","null",
"1400000US17031801300","Census Tract 8013, Cook County, Illinois","1408","null","131","null","0","12","null","null","86","null","53","null","125","null","62","null","93","null","45","null","111","57","null","null","36","null","34","null","297","null","118","null","110","null","59","null","130","null","60","null","215","null","84","null","203","71","null","null","2","null","5","null",
"1400000US17031801400","Census Tract 8014, Cook County, Illinois","1268","null","160","null","11","19","null","null","180","null","106","null","88","null","69","null","161","null","67","null","179","60","null","null","50","null","35","null","43","null","34","null","40","null","34","null","60","null","37","null","332","null","220","null","124","62","null","null","0","null","12","null",
"1400000US17031801500","Census Tract 8015, Cook County, Illinois","1964","null","319","null","14","24","null","null","303","null","140","null","245","null","116","null","320","null","202","null","162","90","null","null","97","null","68","null","204","null","109","null","119","null","88","null","129","null","90","null","140","null","91","null","192","94","null","null","39","null","44","null",
"1400000US17031801601","Census Tract 8016.01, Cook County, Illinois","1619","null","256","null","34","29","null","null","109","null","56","null","141","null","46","null","274","null","123","null","229","94","null","null","69","null","42","null","232","null","144","null","14","null","16","null","73","null","57","null","133","null","66","null","234","78","null","null","77","null","51","null",
"1400000US17031801603","Census Tract 8016.03, Cook County, Illinois","1627","null","302","null","9","15","null","null","109","null","71","null","263","null","98","null","266","null","113","null","172","106","null","null","67","null","67","null","322","null","148","null","10","null","12","null","41","null","32","null","173","null","122","null","170","101","null","null","25","null","24","null",
"1400000US17031801605","Census Tract 8016.05, Cook County, Illinois","1988","null","343","null","37","35","null","null","330","null","222","null","304","null","120","null","51","null","41","null","247","116","null","null","122","null","73","null","266","null","122","null","50","null","51","null","55","null","47","null","120","null","85","null","394","229","null","null","12","null","20","null",
"1400000US17031801606","Census Tract 8016.06, Cook County, Illinois","3416","null","635","null","137","145","null","null","311","null","131","null","822","null","401","null","530","null","230","null","363","135","null","null","76","null","58","null","144","null","84","null","116","null","66","null","150","null","98","null","362","null","252","null","333","121","null","null","72","null","48","null",
"1400000US17031801607","Census Tract 8016.07, Cook County, Illinois","2373","null","313","null","18","20","null","null","211","null","123","null","256","null","120","null","265","null","90","null","198","58","null","null","159","null","92","null","415","null","126","null","121","null","86","null","165","null","75","null","183","null","73","null","272","93","null","null","110","null","107","null",
"1400000US17031801608","Census Tract 8016.08, Cook County, Illinois","2403","null","352","null","42","62","null","null","70","null","55","null","137","null","85","null","273","null","144","null","388","209","null","null","188","null","114","null","258","null","99","null","86","null","59","null","110","null","92","null","428","null","225","null","397","158","null","null","26","null","35","null",
"1400000US17031801701","Census Tract 8017.01, Cook County, Illinois","1556","null","178","null","41","31","null","null","258","null","104","null","212","null","71","null","206","null","82","null","62","35","null","null","78","null","39","null","228","null","83","null","27","null","25","null","28","null","23","null","183","null","73","null","214","58","null","null","19","null","20","null",
"1400000US17031801702","Census Tract 8017.02, Cook County, Illinois","1831","null","168","null","120","52","null","null","145","null","64","null","230","null","74","null","246","null","80","null","274","76","null","null","165","null","64","null","124","null","53","null","79","null","68","null","35","null","22","null","205","null","67","null","168","54","null","null","40","null","31","null",
"1400000US17031801800","Census Tract 8018, Cook County, Illinois","1876","null","268","null","25","29","null","null","159","null","99","null","217","null","99","null","86","null","55","null","154","80","null","null","24","null","28","null","439","null","213","null","8","null","13","null","202","null","115","null","239","null","101","null","270","134","null","null","53","null","54","null",
"1400000US17031801901","Census Tract 8019.01, Cook County, Illinois","1597","null","218","null","0","12","null","null","161","null","84","null","157","null","73","null","228","null","100","null","243","78","null","null","92","null","53","null","235","null","92","null","111","null","61","null","68","null","43","null","173","null","78","null","91","45","null","null","38","null","29","null",
"1400000US17031801902","Census Tract 8019.02, Cook County, Illinois","1508","null","321","null","70","55","null","null","105","null","76","null","217","null","123","null","221","null","101","null","139","115","null","null","66","null","48","null","105","null","86","null","68","null","44","null","117","null","117","null","184","null","107","null","216","96","null","null","0","null","12","null",
"1400000US17031802002","Census Tract 8020.02, Cook County, Illinois","2228","null","245","null","66","63","null","null","306","null","149","null","211","null","88","null","293","null","108","null","347","130","null","null","193","null","104","null","147","null","69","null","61","null","42","null","88","null","55","null","279","null","73","null","187","67","null","null","50","null","34","null",
"1400000US17031802003","Census Tract 8020.03, Cook County, Illinois","893","null","112","null","39","32","null","null","70","null","38","null","137","null","68","null","124","null","57","null","82","45","null","null","57","null","37","null","176","null","56","null","20","null","16","null","34","null","25","null","70","null","33","null","65","31","null","null","19","null","16","null",
"1400000US17031802004","Census Tract 8020.04, Cook County, Illinois","2164","null","383","null","0","17","null","null","108","null","77","null","411","null","177","null","247","null","121","null","157","88","null","null","100","null","80","null","515","null","192","null","46","null","74","null","106","null","94","null","237","null","149","null","237","154","null","null","0","null","17","null",
"1400000US17031802100","Census Tract 8021, Cook County, Illinois","1184","null","149","null","12","13","null","null","45","null","33","null","158","null","74","null","113","null","55","null","63","37","null","null","69","null","49","null","151","null","69","null","22","null","24","null","78","null","48","null","172","null","53","null","269","101","null","null","32","null","35","null",
"1400000US17031802200","Census Tract 8022, Cook County, Illinois","2008","null","467","null","30","25","null","null","136","null","71","null","146","null","62","null","213","null","120","null","390","294","null","null","82","null","43","null","186","null","81","null","101","null","56","null","251","null","238","null","127","null","55","null","322","131","null","null","24","null","27","null",
"1400000US17031802300","Census Tract 8023, Cook County, Illinois","1921","null","263","null","44","33","null","null","114","null","75","null","112","null","81","null","207","null","114","null","105","79","null","null","39","null","36","null","311","null","145","null","134","null","102","null","200","null","95","null","311","null","103","null","224","89","null","null","120","null","97","null",
"1400000US17031802402","Census Tract 8024.02, Cook County, Illinois","2963","null","349","null","52","39","null","null","356","null","134","null","288","null","146","null","657","null","181","null","401","134","null","null","345","null","181","null","398","null","140","null","68","null","57","null","99","null","55","null","153","null","90","null","94","55","null","null","52","null","37","null",
"1400000US17031802403","Census Tract 8024.03, Cook County, Illinois","694","null","100","null","0","12","null","null","31","null","25","null","70","null","37","null","58","null","34","null","133","55","null","null","67","null","31","null","154","null","48","null","37","null","26","null","41","null","22","null","34","null","21","null","39","28","null","null","30","null","21","null",
"1400000US17031802404","Census Tract 8024.04, Cook County, Illinois","3932","null","603","null","110","169","null","null","179","null","118","null","834","null","374","null","759","null","268","null","658","258","null","null","235","null","106","null","574","null","171","null","109","null","96","null","57","null","48","null","274","null","188","null","143","85","null","null","0","null","17","null",
"1400000US17031802503","Census Tract 8025.03, Cook County, Illinois","3175","null","786","null","0","17","null","null","17","null","29","null","420","null","283","null","639","null","257","null","574","180","null","null","200","null","100","null","646","null","328","null","75","null","80","null","201","null","89","null","116","null","73","null","226","95","null","null","61","null","51","null",
"1400000US17031802504","Census Tract 8025.04, Cook County, Illinois","3278","null","405","null","24","26","null","null","268","null","92","null","563","null","225","null","403","null","122","null","384","106","null","null","421","null","184","null","404","null","119","null","144","null","94","null","210","null","113","null","212","null","92","null","122","57","null","null","123","null","85","null",
"1400000US17031802505","Census Tract 8025.05, Cook County, Illinois","3388","null","465","null","0","17","null","null","340","null","240","null","593","null","217","null","598","null","191","null","340","141","null","null","259","null","152","null","467","null","142","null","103","null","88","null","229","null","119","null","336","null","199","null","105","77","null","null","18","null","30","null",
"1400000US17031802506","Census Tract 8025.06, Cook County, Illinois","1452","null","201","null","76","51","null","null","226","null","86","null","213","null","73","null","238","null","69","null","154","54","null","null","110","null","40","null","103","null","54","null","14","null","12","null","32","null","26","null","61","null","36","null","153","76","null","null","72","null","37","null",
"1400000US17031802605","Census Tract 8026.05, Cook County, Illinois","3376","null","481","null","217","256","null","null","128","null","58","null","439","null","216","null","631","null","194","null","366","140","null","null","326","null","148","null","460","null","157","null","104","null","60","null","246","null","113","null","164","null","90","null","241","124","null","null","54","null","53","null",
"1400000US17031802607","Census Tract 8026.07, Cook County, Illinois","406","null","74","null","15","20","null","null","40","null","25","null","26","null","18","null","65","null","34","null","19","17","null","null","24","null","23","null","68","null","28","null","27","null","26","null","15","null","20","null","59","null","26","null","39","25","null","null","9","null","10","null",
"1400000US17031802608","Census Tract 8026.08, Cook County, Illinois","2494","null","310","null","68","57","null","null","72","null","59","null","144","null","98","null","395","null","126","null","301","124","null","null","356","null","164","null","361","null","155","null","91","null","59","null","155","null","92","null","154","null","72","null","384","146","null","null","13","null","21","null",
"1400000US17031802609","Census Tract 8026.09, Cook County, Illinois","3416","null","408","null","0","17","null","null","324","null","138","null","703","null","246","null","503","null","198","null","672","198","null","null","295","null","125","null","370","null","233","null","46","null","57","null","148","null","97","null","177","null","112","null","49","52","null","null","129","null","73","null",
"1400000US17031802610","Census Tract 8026.10, Cook County, Illinois","823","null","139","null","16","15","null","null","17","null","14","null","76","null","64","null","174","null","115","null","125","42","null","null","72","null","24","null","143","null","51","null","30","null","17","null","13","null","13","null","89","null","44","null","59","25","null","null","9","null","14","null",
"1400000US17031802701","Census Tract 8027.01, Cook County, Illinois","3081","null","346","null","54","52","null","null","143","null","63","null","441","null","190","null","550","null","223","null","340","137","null","null","214","null","87","null","340","null","114","null","47","null","52","null","171","null","90","null","406","null","152","null","307","134","null","null","68","null","97","null",
"1400000US17031802702","Census Tract 8027.02, Cook County, Illinois","2008","null","260","null","55","48","null","null","139","null","81","null","138","null","53","null","186","null","68","null","236","85","null","null","132","null","58","null","334","null","107","null","129","null","63","null","94","null","42","null","324","null","119","null","195","79","null","null","46","null","40","null",
"1400000US17031802801","Census Tract 8028.01, Cook County, Illinois","2126","null","199","null","8","12","null","null","189","null","76","null","177","null","66","null","337","null","106","null","254","77","null","null","104","null","50","null","268","null","80","null","107","null","54","null","50","null","36","null","242","null","84","null","340","99","null","null","50","null","45","null",
"1400000US17031802802","Census Tract 8028.02, Cook County, Illinois","3259","null","430","null","58","90","null","null","194","null","77","null","467","null","207","null","445","null","229","null","425","143","null","null","194","null","93","null","504","null","177","null","40","null","40","null","77","null","53","null","451","null","187","null","328","166","null","null","76","null","53","null",
"1400000US17031802900","Census Tract 8029, Cook County, Illinois","2547","null","323","null","17","26","null","null","181","null","112","null","320","null","118","null","297","null","134","null","374","167","null","null","120","null","76","null","295","null","170","null","70","null","59","null","151","null","77","null","469","null","199","null","253","96","null","null","0","null","17","null",
"1400000US17031803005","Census Tract 8030.05, Cook County, Illinois","1121","null","216","null","10","17","null","null","63","null","53","null","114","null","65","null","184","null","79","null","173","84","null","null","40","null","31","null","207","null","109","null","67","null","55","null","78","null","45","null","74","null","52","null","90","60","null","null","21","null","25","null",
"1400000US17031803007","Census Tract 8030.07, Cook County, Illinois","2445","null","294","null","13","21","null","null","67","null","68","null","272","null","136","null","336","null","120","null","408","126","null","null","162","null","98","null","606","null","212","null","108","null","92","null","132","null","99","null","206","null","115","null","87","68","null","null","48","null","45","null",
"1400000US17031803008","Census Tract 8030.08, Cook County, Illinois","2175","null","249","null","34","28","null","null","96","null","51","null","133","null","64","null","372","null","118","null","308","107","null","null","101","null","42","null","277","null","77","null","91","null","52","null","138","null","69","null","90","null","50","null","401","129","null","null","134","null","76","null",
"1400000US17031803010","Census Tract 8030.10, Cook County, Illinois","2346","null","263","null","0","12","null","null","109","null","70","null","164","null","100","null","298","null","105","null","522","155","null","null","181","null","84","null","436","null","155","null","83","null","46","null","103","null","67","null","189","null","92","null","219","92","null","null","42","null","38","null",
"1400000US17031803012","Census Tract 8030.12, Cook County, Illinois","1097","null","195","null","18","22","null","null","31","null","26","null","136","null","76","null","255","null","115","null","91","48","null","null","68","null","52","null","216","null","73","null","46","null","30","null","14","null","16","null","90","null","39","null","107","46","null","null","25","null","27","null",
"1400000US17031803013","Census Tract 8030.13, Cook County, Illinois","2420","null","366","null","140","105","null","null","116","null","88","null","256","null","195","null","214","null","160","null","364","126","null","null","184","null","90","null","407","null","109","null","73","null","51","null","153","null","89","null","276","null","136","null","156","87","null","null","81","null","64","null",
"1400000US17031803014","Census Tract 8030.14, Cook County, Illinois","1924","null","252","null","42","31","null","null","71","null","41","null","231","null","106","null","193","null","84","null","355","132","null","null","121","null","51","null","359","null","161","null","56","null","45","null","134","null","68","null","281","null","97","null","72","53","null","null","9","null","15","null",
"1400000US17031803015","Census Tract 8030.15, Cook County, Illinois","2076","null","361","null","15","18","null","null","137","null","110","null","111","null","59","null","373","null","131","null","295","120","null","null","68","null","48","null","591","null","165","null","38","null","33","null","113","null","67","null","156","null","65","null","130","74","null","null","49","null","40","null",
"1400000US17031803016","Census Tract 8030.16, Cook County, Illinois","1108","null","203","null","4","7","null","null","109","null","117","null","79","null","60","null","82","null","37","null","197","83","null","null","120","null","44","null","176","null","76","null","46","null","25","null","62","null","36","null","52","null","27","null","134","44","null","null","47","null","25","null",
"1400000US17031803017","Census Tract 8030.17, Cook County, Illinois","2963","null","304","null","0","17","null","null","149","null","89","null","349","null","173","null","355","null","210","null","472","188","null","null","182","null","79","null","419","null","165","null","259","null","111","null","251","null","116","null","247","null","114","null","144","74","null","null","136","null","103","null",
"1400000US17031803100","Census Tract 8031, Cook County, Illinois","1368","null","124","null","12","15","null","null","111","null","54","null","155","null","65","null","93","null","46","null","117","56","null","null","107","null","46","null","251","null","91","null","31","null","24","null","59","null","36","null","168","null","76","null","187","64","null","null","77","null","47","null",
"1400000US17031803200","Census Tract 8032, Cook County, Illinois","1883","null","332","null","16","24","null","null","80","null","49","null","242","null","109","null","345","null","229","null","302","120","null","null","149","null","94","null","208","null","85","null","62","null","46","null","80","null","73","null","208","null","101","null","95","57","null","null","96","null","81","null",
"1400000US17031803300","Census Tract 8033, Cook County, Illinois","2876","null","337","null","56","50","null","null","168","null","77","null","192","null","82","null","358","null","160","null","628","182","null","null","299","null","117","null","453","null","164","null","94","null","62","null","114","null","85","null","280","null","126","null","222","103","null","null","12","null","20","null",
"1400000US17031803400","Census Tract 8034, Cook County, Illinois","2633","null","374","null","32","36","null","null","120","null","62","null","239","null","100","null","316","null","146","null","245","127","null","null","340","null","131","null","384","null","215","null","95","null","75","null","120","null","71","null","267","null","129","null","450","191","null","null","25","null","29","null",
"1400000US17031803500","Census Tract 8035, Cook County, Illinois","2402","null","339","null","78","88","null","null","314","null","155","null","562","null","212","null","154","null","77","null","353","136","null","null","101","null","73","null","324","null","148","null","52","null","42","null","95","null","59","null","159","null","93","null","199","101","null","null","11","null","18","null",
"1400000US17031803603","Census Tract 8036.03, Cook County, Illinois","2886","null","250","null","51","53","null","null","154","null","116","null","229","null","108","null","385","null","115","null","301","129","null","null","247","null","168","null","478","null","154","null","165","null","79","null","157","null","89","null","285","null","125","null","367","162","null","null","67","null","53","null",
"1400000US17031803604","Census Tract 8036.04, Cook County, Illinois","1904","null","225","null","8","12","null","null","124","null","64","null","176","null","94","null","295","null","90","null","183","68","null","null","205","null","76","null","260","null","89","null","105","null","52","null","125","null","52","null","220","null","106","null","158","71","null","null","45","null","36","null",
"1400000US17031803605","Census Tract 8036.05, Cook County, Illinois","3256","null","356","null","34","27","null","null","237","null","140","null","310","null","98","null","263","null","129","null","443","155","null","null","177","null","95","null","545","null","172","null","101","null","61","null","220","null","147","null","462","null","179","null","236","101","null","null","228","null","155","null",
"1400000US17031803607","Census Tract 8036.07, Cook County, Illinois","2319","null","389","null","16","18","null","null","115","null","50","null","322","null","100","null","316","null","80","null","186","72","null","null","307","null","153","null","512","null","175","null","32","null","30","null","52","null","41","null","220","null","72","null","187","70","null","null","54","null","45","null",
"1400000US17031803608","Census Tract 8036.08, Cook County, Illinois","3615","null","699","null","0","17","null","null","206","null","119","null","471","null","314","null","368","null","135","null","668","360","null","null","232","null","121","null","254","null","108","null","569","null","352","null","133","null","92","null","298","null","138","null","337","140","null","null","79","null","62","null",
"1400000US17031803611","Census Tract 8036.11, Cook County, Illinois","3273","null","621","null","0","17","null","null","233","null","117","null","235","null","183","null","641","null","307","null","368","184","null","null","202","null","97","null","705","null","358","null","133","null","106","null","185","null","108","null","224","null","90","null","234","181","null","null","113","null","87","null",
"1400000US17031803612","Census Tract 8036.12, Cook County, Illinois","1798","null","231","null","21","27","null","null","46","null","49","null","182","null","83","null","281","null","103","null","389","149","null","null","112","null","75","null","323","null","135","null","85","null","68","null","96","null","64","null","126","null","79","null","106","76","null","null","31","null","37","null",
"1400000US17031803613","Census Tract 8036.13, Cook County, Illinois","1548","null","380","null","72","110","null","null","230","null","137","null","229","null","161","null","75","null","91","null","421","181","null","null","153","null","162","null","167","null","79","null","79","null","118","null","0","null","12","null","85","null","85","null","25","34","null","null","12","null","22","null",
"1400000US17031803614","Census Tract 8036.14, Cook County, Illinois","2520","null","332","null","101","121","null","null","54","null","71","null","387","null","228","null","314","null","214","null","411","155","null","null","169","null","100","null","444","null","165","null","243","null","125","null","66","null","53","null","263","null","144","null","37","52","null","null","31","null","49","null",
"1400000US17031803615","Census Tract 8036.15, Cook County, Illinois","1334","null","306","null","0","12","null","null","101","null","64","null","34","null","48","null","151","null","98","null","133","119","null","null","136","null","80","null","195","null","109","null","146","null","86","null","70","null","81","null","200","null","133","null","14","24","null","null","154","null","98","null",
"1400000US17031803616","Census Tract 8036.16, Cook County, Illinois","2798","null","830","null","13","21","null","null","372","null","228","null","92","null","79","null","453","null","298","null","509","319","null","null","146","null","97","null","494","null","284","null","16","null","25","null","196","null","134","null","402","null","143","null","70","55","null","null","35","null","47","null",
"1400000US17031803701","Census Tract 8037.01, Cook County, Illinois","1521","null","257","null","60","52","null","null","27","null","24","null","159","null","74","null","422","null","214","null","255","91","null","null","78","null","45","null","223","null","90","null","45","null","32","null","41","null","29","null","138","null","67","null","56","42","null","null","17","null","19","null",
"1400000US17031803702","Census Tract 8037.02, Cook County, Illinois","2793","null","376","null","113","85","null","null","253","null","117","null","203","null","81","null","320","null","137","null","308","139","null","null","236","null","225","null","406","null","133","null","100","null","64","null","96","null","56","null","359","null","134","null","334","137","null","null","65","null","48","null",
"1400000US17031803800","Census Tract 8038, Cook County, Illinois","2249","null","312","null","25","23","null","null","341","null","141","null","224","null","78","null","319","null","102","null","288","101","null","null","127","null","63","null","287","null","106","null","121","null","81","null","85","null","62","null","219","null","72","null","160","75","null","null","53","null","36","null",
"1400000US17031803901","Census Tract 8039.01, Cook County, Illinois","2038","null","242","null","0","12","null","null","185","null","95","null","157","null","67","null","253","null","99","null","393","157","null","null","144","null","88","null","385","null","110","null","134","null","67","null","94","null","42","null","91","null","54","null","181","85","null","null","21","null","31","null",
"1400000US17031803902","Census Tract 8039.02, Cook County, Illinois","1867","null","309","null","93","90","null","null","188","null","112","null","154","null","95","null","326","null","137","null","280","81","null","null","52","null","42","null","264","null","80","null","72","null","49","null","62","null","35","null","134","null","58","null","229","112","null","null","13","null","15","null",
"1400000US17031804000","Census Tract 8040, Cook County, Illinois","2208","null","285","null","69","51","null","null","262","null","113","null","270","null","80","null","319","null","100","null","321","91","null","null","163","null","71","null","271","null","114","null","81","null","45","null","70","null","42","null","208","null","112","null","168","87","null","null","6","null","10","null",
"1400000US17031804102","Census Tract 8041.02, Cook County, Illinois","2599","null","295","null","40","63","null","null","137","null","95","null","271","null","130","null","231","null","100","null","399","137","null","null","124","null","94","null","268","null","118","null","137","null","111","null","191","null","95","null","301","null","118","null","390","191","null","null","110","null","64","null",
"1400000US17031804104","Census Tract 8041.04, Cook County, Illinois","2449","null","319","null","18","19","null","null","30","null","36","null","160","null","112","null","300","null","113","null","294","96","null","null","387","null","167","null","354","null","123","null","74","null","41","null","164","null","56","null","421","null","171","null","163","81","null","null","84","null","45","null",
"1400000US17031804105","Census Tract 8041.05, Cook County, Illinois","1877","null","250","null","7","11","null","null","118","null","72","null","245","null","72","null","211","null","80","null","214","70","null","null","114","null","63","null","386","null","174","null","121","null","67","null","130","null","50","null","145","null","67","null","118","57","null","null","68","null","44","null",
"1400000US17031804106","Census Tract 8041.06, Cook County, Illinois","3263","null","377","null","107","110","null","null","215","null","167","null","465","null","198","null","508","null","190","null","407","134","null","null","109","null","62","null","582","null","234","null","120","null","87","null","112","null","83","null","310","null","124","null","274","108","null","null","54","null","65","null",
"1400000US17031804108","Census Tract 8041.08, Cook County, Illinois","2028","null","234","null","22","26","null","null","259","null","100","null","273","null","119","null","251","null","73","null","156","67","null","null","72","null","48","null","264","null","86","null","155","null","133","null","154","null","73","null","205","null","101","null","128","57","null","null","89","null","88","null",
"1400000US17031804109","Census Tract 8041.09, Cook County, Illinois","1296","null","339","null","8","12","null","null","126","null","71","null","74","null","41","null","140","null","56","null","282","198","null","null","86","null","46","null","134","null","62","null","47","null","33","null","35","null","33","null","213","null","157","null","57","39","null","null","94","null","44","null",
"1400000US17031804202","Census Tract 8042.02, Cook County, Illinois","3134","null","506","null","60","49","null","null","149","null","85","null","207","null","87","null","627","null","442","null","206","103","null","null","254","null","186","null","466","null","172","null","134","null","81","null","212","null","138","null","461","null","179","null","271","88","null","null","87","null","59","null",
