"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002EA","B08303_002M","B08303_002MA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006EA","B08303_006M","B08303_006MA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031770500","Census Tract 7705, Cook County, Illinois","1748","null","304","null","20","null","33","null","255","null","215","null","248","null","145","null","419","212","null","null","134","null","97","null","155","132","null","null","199","null","110","null","75","92","null","null","23","36","null","null","105","null","65","null","64","57","null","null","51","null","48","null",
"1400000US17031770601","Census Tract 7706.01, Cook County, Illinois","1356","null","160","null","11","null","14","null","61","null","43","null","190","null","88","null","243","117","null","null","95","null","45","null","97","58","null","null","208","null","77","null","52","58","null","null","79","47","null","null","208","null","83","null","81","46","null","null","31","null","27","null",
"1400000US17031770602","Census Tract 7706.02, Cook County, Illinois","2246","null","245","null","24","null","39","null","269","null","128","null","348","null","115","null","353","130","null","null","342","null","112","null","209","135","null","null","214","null","117","null","107","60","null","null","104","66","null","null","122","null","63","null","147","96","null","null","7","null","11","null",
"1400000US17031770700","Census Tract 7707, Cook County, Illinois","1327","null","144","null","104","null","45","null","273","null","77","null","226","null","73","null","141","54","null","null","177","null","57","null","28","21","null","null","138","null","65","null","40","32","null","null","44","30","null","null","94","null","35","null","58","35","null","null","4","null","7","null",
"1400000US17031770800","Census Tract 7708, Cook County, Illinois","2890","null","273","null","25","null","28","null","261","null","143","null","256","null","138","null","360","142","null","null","337","null","125","null","70","56","null","null","606","null","201","null","64","67","null","null","283","133","null","null","295","null","180","null","320","145","null","null","13","null","21","null",
"1400000US17031770901","Census Tract 7709.01, Cook County, Illinois","2211","null","191","null","9","null","15","null","33","null","27","null","99","null","48","null","171","96","null","null","419","null","133","null","198","100","null","null","445","null","136","null","126","64","null","null","155","84","null","null","303","null","93","null","212","98","null","null","41","null","35","null",
"1400000US17031770902","Census Tract 7709.02, Cook County, Illinois","1531","null","249","null","33","null","51","null","82","null","52","null","157","null","91","null","172","92","null","null","144","null","83","null","88","51","null","null","285","null","108","null","107","70","null","null","74","45","null","null","174","null","58","null","164","83","null","null","51","null","46","null",
"1400000US17031800100","Census Tract 8001, Cook County, Illinois","884","null","98","null","22","null","19","null","45","null","28","null","52","null","26","null","80","29","null","null","77","null","33","null","42","28","null","null","94","null","39","null","27","23","null","null","73","30","null","null","237","null","56","null","122","35","null","null","13","null","13","null",
"1400000US17031800200","Census Tract 8002, Cook County, Illinois","2490","null","199","null","88","null","79","null","263","null","124","null","195","null","72","null","197","108","null","null","86","null","55","null","122","72","null","null","173","null","83","null","97","65","null","null","247","92","null","null","424","null","120","null","555","183","null","null","43","null","51","null",
"1400000US17031800300","Census Tract 8003, Cook County, Illinois","1322","null","155","null","52","null","48","null","116","null","54","null","109","null","56","null","68","41","null","null","79","null","56","null","58","35","null","null","105","null","51","null","34","30","null","null","61","36","null","null","330","null","85","null","281","90","null","null","29","null","26","null",
"1400000US17031800400","Census Tract 8004, Cook County, Illinois","1317","null","111","null","56","null","36","null","94","null","42","null","59","null","41","null","89","45","null","null","62","null","38","null","63","32","null","null","235","null","78","null","84","43","null","null","85","42","null","null","248","null","69","null","235","81","null","null","7","null","11","null",
"1400000US17031800500","Census Tract 8005, Cook County, Illinois","1810","null","160","null","58","null","55","null","89","null","42","null","151","null","65","null","131","61","null","null","158","null","53","null","47","29","null","null","201","null","73","null","62","36","null","null","138","56","null","null","475","null","133","null","300","84","null","null","0","null","15","null",
"1400000US17031800600","Census Tract 8006, Cook County, Illinois","863","null","86","null","6","null","8","null","68","null","29","null","60","null","29","null","70","44","null","null","47","null","23","null","58","42","null","null","110","null","37","null","58","31","null","null","57","29","null","null","178","null","51","null","145","49","null","null","6","null","8","null",
"1400000US17031800700","Census Tract 8007, Cook County, Illinois","1838","null","172","null","27","null","25","null","121","null","61","null","131","null","62","null","257","81","null","null","153","null","69","null","104","51","null","null","223","null","76","null","83","57","null","null","111","66","null","null","296","null","81","null","298","88","null","null","34","null","28","null",
"1400000US17031800800","Census Tract 8008, Cook County, Illinois","959","null","140","null","8","null","13","null","137","null","67","null","113","null","64","null","154","55","null","null","86","null","48","null","46","44","null","null","149","null","90","null","10","14","null","null","14","18","null","null","147","null","61","null","95","58","null","null","0","null","11","null",
"1400000US17031800900","Census Tract 8009, Cook County, Illinois","1934","null","208","null","52","null","48","null","198","null","77","null","140","null","87","null","219","100","null","null","244","null","107","null","70","54","null","null","254","null","86","null","35","28","null","null","53","36","null","null","302","null","87","null","298","107","null","null","69","null","47","null",
"1400000US17031801000","Census Tract 8010, Cook County, Illinois","1827","null","143","null","29","null","27","null","143","null","62","null","222","null","68","null","237","71","null","null","231","null","78","null","72","33","null","null","226","null","69","null","56","31","null","null","130","59","null","null","213","null","76","null","239","71","null","null","29","null","25","null",
"1400000US17031801100","Census Tract 8011, Cook County, Illinois","1653","null","134","null","28","null","22","null","113","null","55","null","179","null","66","null","56","38","null","null","108","null","54","null","26","23","null","null","250","null","87","null","108","61","null","null","184","78","null","null","388","null","99","null","160","51","null","null","53","null","31","null",
"1400000US17031801200","Census Tract 8012, Cook County, Illinois","981","null","115","null","21","null","18","null","23","null","32","null","77","null","58","null","106","45","null","null","85","null","48","null","38","39","null","null","129","null","64","null","53","30","null","null","98","40","null","null","175","null","76","null","116","58","null","null","60","null","56","null",
"1400000US17031801300","Census Tract 8013, Cook County, Illinois","1953","null","190","null","17","null","19","null","247","null","92","null","157","null","51","null","144","65","null","null","105","null","49","null","110","51","null","null","253","null","84","null","150","125","null","null","139","64","null","null","325","null","98","null","286","106","null","null","20","null","22","null",
"1400000US17031801400","Census Tract 8014, Cook County, Illinois","1306","null","103","null","0","null","11","null","72","null","39","null","164","null","75","null","174","64","null","null","130","null","62","null","81","63","null","null","199","null","75","null","45","32","null","null","82","60","null","null","244","null","77","null","115","54","null","null","0","null","11","null",
"1400000US17031801500","Census Tract 8015, Cook County, Illinois","2199","null","280","null","62","null","61","null","231","null","93","null","342","null","127","null","167","86","null","null","228","null","120","null","90","68","null","null","285","null","133","null","105","70","null","null","153","84","null","null","225","null","132","null","311","121","null","null","0","null","15","null",
"1400000US17031801601","Census Tract 8016.01, Cook County, Illinois","1778","null","178","null","15","null","17","null","128","null","50","null","189","null","85","null","356","119","null","null","192","null","65","null","93","46","null","null","135","null","60","null","49","34","null","null","70","42","null","null","188","null","56","null","262","88","null","null","101","null","58","null",
"1400000US17031801603","Census Tract 8016.03, Cook County, Illinois","1711","null","185","null","7","null","11","null","94","null","63","null","196","null","99","null","147","66","null","null","246","null","99","null","217","94","null","null","256","null","87","null","112","63","null","null","73","41","null","null","175","null","97","null","138","47","null","null","50","null","47","null",
"1400000US17031801605","Census Tract 8016.05, Cook County, Illinois","2094","null","275","null","12","null","21","null","157","null","84","null","184","null","99","null","104","60","null","null","313","null","134","null","131","81","null","null","246","null","95","null","77","52","null","null","198","86","null","null","275","null","134","null","298","97","null","null","99","null","81","null",
"1400000US17031801606","Census Tract 8016.06, Cook County, Illinois","2522","null","351","null","45","null","33","null","212","null","145","null","279","null","106","null","341","215","null","null","214","null","101","null","337","194","null","null","411","null","154","null","52","45","null","null","55","49","null","null","183","null","108","null","299","122","null","null","94","null","89","null",
"1400000US17031801607","Census Tract 8016.07, Cook County, Illinois","2502","null","281","null","32","null","31","null","45","null","32","null","239","null","114","null","317","144","null","null","459","null","165","null","150","88","null","null","467","null","178","null","98","66","null","null","262","112","null","null","163","null","77","null","218","94","null","null","52","null","37","null",
"1400000US17031801608","Census Tract 8016.08, Cook County, Illinois","2565","null","298","null","0","null","15","null","293","null","122","null","308","null","120","null","300","129","null","null","251","null","119","null","114","65","null","null","503","null","214","null","81","62","null","null","36","43","null","null","391","null","132","null","262","98","null","null","26","null","31","null",
"1400000US17031801701","Census Tract 8017.01, Cook County, Illinois","1624","null","185","null","36","null","29","null","227","null","74","null","185","null","75","null","205","69","null","null","219","null","65","null","56","33","null","null","205","null","64","null","37","28","null","null","67","54","null","null","197","null","60","null","184","62","null","null","6","null","9","null",
"1400000US17031801702","Census Tract 8017.02, Cook County, Illinois","1840","null","181","null","62","null","41","null","252","null","88","null","316","null","92","null","208","72","null","null","134","null","55","null","93","52","null","null","166","null","63","null","56","35","null","null","121","59","null","null","218","null","76","null","214","82","null","null","0","null","11","null",
"1400000US17031801800","Census Tract 8018, Cook County, Illinois","2192","null","307","null","0","null","15","null","263","null","158","null","306","null","105","null","330","124","null","null","307","null","143","null","117","69","null","null","177","null","87","null","33","39","null","null","77","58","null","null","340","null","149","null","185","105","null","null","57","null","66","null",
"1400000US17031801901","Census Tract 8019.01, Cook County, Illinois","1644","null","210","null","21","null","32","null","96","null","66","null","259","null","104","null","168","62","null","null","260","null","104","null","137","70","null","null","172","null","67","null","72","59","null","null","115","62","null","null","146","null","66","null","158","58","null","null","40","null","37","null",
"1400000US17031801902","Census Tract 8019.02, Cook County, Illinois","1326","null","163","null","0","null","11","null","92","null","60","null","240","null","85","null","181","93","null","null","117","null","82","null","86","50","null","null","136","null","69","null","55","39","null","null","34","27","null","null","219","null","118","null","127","66","null","null","39","null","40","null",
"1400000US17031802002","Census Tract 8020.02, Cook County, Illinois","1895","null","201","null","30","null","25","null","226","null","107","null","318","null","118","null","162","63","null","null","211","null","94","null","138","55","null","null","170","null","88","null","91","63","null","null","144","83","null","null","258","null","125","null","125","72","null","null","22","null","26","null",
"1400000US17031802003","Census Tract 8020.03, Cook County, Illinois","1132","null","148","null","6","null","8","null","85","null","64","null","131","null","56","null","115","51","null","null","158","null","63","null","81","51","null","null","115","null","45","null","112","64","null","null","97","50","null","null","97","null","54","null","129","63","null","null","6","null","10","null",
"1400000US17031802004","Census Tract 8020.04, Cook County, Illinois","2472","null","481","null","39","null","63","null","176","null","119","null","199","null","119","null","402","160","null","null","325","null","159","null","100","72","null","null","444","null","249","null","38","63","null","null","105","72","null","null","257","null","119","null","276","152","null","null","111","null","69","null",
"1400000US17031802100","Census Tract 8021, Cook County, Illinois","1315","null","138","null","15","null","20","null","82","null","42","null","137","null","53","null","154","60","null","null","180","null","61","null","90","42","null","null","264","null","82","null","39","29","null","null","57","36","null","null","196","null","70","null","82","50","null","null","19","null","18","null",
"1400000US17031802200","Census Tract 8022, Cook County, Illinois","1648","null","194","null","35","null","24","null","154","null","65","null","230","null","60","null","203","68","null","null","171","null","71","null","64","41","null","null","268","null","78","null","85","53","null","null","96","50","null","null","199","null","88","null","134","54","null","null","9","null","13","null",
"1400000US17031802300","Census Tract 8023, Cook County, Illinois","1947","null","205","null","74","null","61","null","72","null","47","null","99","null","57","null","193","83","null","null","216","null","98","null","130","69","null","null","326","null","163","null","95","63","null","null","167","71","null","null","349","null","115","null","213","93","null","null","13","null","21","null",
"1400000US17031802402","Census Tract 8024.02, Cook County, Illinois","2252","null","277","null","37","null","40","null","127","null","72","null","289","null","109","null","356","149","null","null","296","null","132","null","203","121","null","null","434","null","144","null","7","11","null","null","133","75","null","null","184","null","112","null","145","79","null","null","41","null","37","null",
"1400000US17031802403","Census Tract 8024.03, Cook County, Illinois","845","null","102","null","0","null","11","null","17","null","16","null","143","null","61","null","83","55","null","null","226","null","72","null","41","27","null","null","126","null","52","null","37","22","null","null","26","23","null","null","71","null","29","null","38","24","null","null","37","null","26","null",
"1400000US17031802404","Census Tract 8024.04, Cook County, Illinois","3832","null","406","null","113","null","103","null","314","null","121","null","557","null","159","null","648","185","null","null","497","null","270","null","212","108","null","null","667","null","226","null","153","113","null","null","141","96","null","null","375","null","164","null","87","70","null","null","68","null","80","null",
"1400000US17031802503","Census Tract 8025.03, Cook County, Illinois","2801","null","259","null","11","null","19","null","180","null","143","null","340","null","102","null","366","150","null","null","709","null","175","null","173","80","null","null","441","null","144","null","31","36","null","null","200","96","null","null","180","null","74","null","84","50","null","null","86","null","73","null",
"1400000US17031802504","Census Tract 8025.04, Cook County, Illinois","3538","null","314","null","15","null","17","null","282","null","157","null","554","null","141","null","627","147","null","null","554","null","148","null","341","155","null","null","409","null","138","null","172","90","null","null","185","94","null","null","224","null","114","null","131","71","null","null","44","null","46","null",
"1400000US17031802505","Census Tract 8025.05, Cook County, Illinois","2988","null","335","null","33","null","36","null","198","null","127","null","525","null","169","null","531","206","null","null","404","null","139","null","90","61","null","null","656","null","181","null","67","53","null","null","0","15","null","null","373","null","154","null","111","80","null","null","0","null","15","null",
"1400000US17031802506","Census Tract 8025.06, Cook County, Illinois","1428","null","153","null","21","null","23","null","146","null","68","null","308","null","95","null","153","72","null","null","175","null","58","null","86","45","null","null","218","null","67","null","73","53","null","null","41","29","null","null","81","null","40","null","103","57","null","null","23","null","20","null",
"1400000US17031802605","Census Tract 8026.05, Cook County, Illinois","3539","null","350","null","22","null","33","null","371","null","195","null","312","null","127","null","399","178","null","null","618","null","207","null","355","155","null","null","599","null","183","null","147","79","null","null","146","86","null","null","241","null","118","null","223","108","null","null","106","null","89","null",
"1400000US17031802607","Census Tract 8026.07, Cook County, Illinois","578","null","86","null","51","null","71","null","21","null","17","null","30","null","20","null","36","22","null","null","60","null","47","null","35","19","null","null","163","null","56","null","14","23","null","null","33","27","null","null","72","null","29","null","28","22","null","null","35","null","35","null",
"1400000US17031802608","Census Tract 8026.08, Cook County, Illinois","3131","null","331","null","17","null","26","null","242","null","140","null","256","null","131","null","556","166","null","null","352","null","113","null","282","136","null","null","517","null","142","null","373","161","null","null","183","96","null","null","204","null","101","null","56","48","null","null","93","null","80","null",
"1400000US17031802609","Census Tract 8026.09, Cook County, Illinois","3365","null","367","null","20","null","30","null","136","null","101","null","651","null","285","null","612","245","null","null","774","null","250","null","131","78","null","null","533","null","175","null","155","125","null","null","67","58","null","null","129","null","73","null","157","102","null","null","0","null","15","null",
"1400000US17031802610","Census Tract 8026.10, Cook County, Illinois","770","null","92","null","7","null","10","null","23","null","21","null","35","null","27","null","39","22","null","null","171","null","58","null","98","39","null","null","154","null","42","null","12","12","null","null","70","40","null","null","119","null","50","null","34","22","null","null","8","null","9","null",
"1400000US17031802701","Census Tract 8027.01, Cook County, Illinois","3235","null","366","null","63","null","62","null","308","null","121","null","391","null","227","null","543","180","null","null","461","null","135","null","302","190","null","null","463","null","132","null","102","56","null","null","98","89","null","null","191","null","92","null","217","97","null","null","96","null","51","null",
"1400000US17031802702","Census Tract 8027.02, Cook County, Illinois","2435","null","203","null","89","null","90","null","125","null","64","null","208","null","82","null","369","96","null","null","303","null","89","null","145","60","null","null","474","null","99","null","55","41","null","null","94","44","null","null","215","null","73","null","247","91","null","null","111","null","54","null",
"1400000US17031802801","Census Tract 8028.01, Cook County, Illinois","2136","null","225","null","23","null","22","null","167","null","83","null","311","null","145","null","238","77","null","null","240","null","89","null","168","54","null","null","272","null","100","null","96","56","null","null","121","56","null","null","200","null","75","null","213","99","null","null","87","null","68","null",
"1400000US17031802802","Census Tract 8028.02, Cook County, Illinois","3201","null","229","null","33","null","34","null","227","null","122","null","465","null","145","null","343","123","null","null","384","null","123","null","274","178","null","null","501","null","177","null","80","59","null","null","259","143","null","null","360","null","119","null","219","118","null","null","56","null","45","null",
"1400000US17031802900","Census Tract 8029, Cook County, Illinois","2709","null","240","null","13","null","20","null","141","null","78","null","380","null","149","null","362","118","null","null","257","null","109","null","217","98","null","null","506","null","213","null","28","32","null","null","151","88","null","null","380","null","180","null","220","102","null","null","54","null","46","null",
"1400000US17031803005","Census Tract 8030.05, Cook County, Illinois","1369","null","182","null","38","null","37","null","117","null","61","null","118","null","52","null","199","77","null","null","263","null","98","null","126","55","null","null","221","null","61","null","66","37","null","null","42","31","null","null","54","null","36","null","60","32","null","null","65","null","36","null",
"1400000US17031803007","Census Tract 8030.07, Cook County, Illinois","2587","null","257","null","0","null","11","null","195","null","88","null","370","null","136","null","397","139","null","null","447","null","129","null","102","72","null","null","486","null","161","null","69","55","null","null","90","58","null","null","221","null","100","null","191","86","null","null","19","null","27","null",
"1400000US17031803008","Census Tract 8030.08, Cook County, Illinois","2150","null","176","null","20","null","22","null","243","null","113","null","267","null","79","null","271","85","null","null","347","null","103","null","160","52","null","null","271","null","77","null","49","32","null","null","102","59","null","null","163","null","72","null","149","55","null","null","108","null","92","null",
"1400000US17031803010","Census Tract 8030.10, Cook County, Illinois","2465","null","184","null","45","null","38","null","106","null","56","null","226","null","84","null","386","134","null","null","337","null","97","null","180","83","null","null","438","null","106","null","103","43","null","null","129","55","null","null","201","null","71","null","193","82","null","null","121","null","62","null",
"1400000US17031803012","Census Tract 8030.12, Cook County, Illinois","1321","null","144","null","12","null","18","null","83","null","45","null","80","null","44","null","132","60","null","null","162","null","90","null","210","89","null","null","207","null","84","null","53","41","null","null","106","59","null","null","224","null","72","null","46","39","null","null","6","null","10","null",
"1400000US17031803013","Census Tract 8030.13, Cook County, Illinois","2494","null","240","null","11","null","17","null","104","null","69","null","218","null","95","null","404","119","null","null","406","null","130","null","147","63","null","null","450","null","131","null","148","78","null","null","171","88","null","null","206","null","123","null","159","88","null","null","70","null","64","null",
"1400000US17031803014","Census Tract 8030.14, Cook County, Illinois","1907","null","224","null","14","null","18","null","141","null","115","null","264","null","86","null","298","115","null","null","285","null","89","null","137","68","null","null","329","null","113","null","106","59","null","null","79","46","null","null","166","null","75","null","67","36","null","null","21","null","29","null",
"1400000US17031803015","Census Tract 8030.15, Cook County, Illinois","2258","null","235","null","38","null","55","null","132","null","69","null","292","null","102","null","181","75","null","null","321","null","112","null","219","83","null","null","374","null","104","null","137","62","null","null","146","78","null","null","298","null","109","null","101","56","null","null","19","null","20","null",
"1400000US17031803016","Census Tract 8030.16, Cook County, Illinois","1170","null","113","null","55","null","49","null","74","null","36","null","79","null","41","null","185","54","null","null","215","null","69","null","72","41","null","null","217","null","58","null","16","15","null","null","81","37","null","null","60","null","43","null","59","31","null","null","57","null","28","null",
"1400000US17031803017","Census Tract 8030.17, Cook County, Illinois","3372","null","301","null","12","null","17","null","349","null","171","null","332","null","100","null","462","150","null","null","484","null","177","null","242","93","null","null","402","null","140","null","160","80","null","null","297","149","null","null","291","null","110","null","261","130","null","null","80","null","58","null",
"1400000US17031803100","Census Tract 8031, Cook County, Illinois","1531","null","145","null","27","null","30","null","166","null","65","null","171","null","61","null","141","61","null","null","282","null","87","null","116","59","null","null","183","null","72","null","7","10","null","null","70","41","null","null","203","null","69","null","155","62","null","null","10","null","16","null",
"1400000US17031803200","Census Tract 8032, Cook County, Illinois","2137","null","250","null","53","null","59","null","246","null","166","null","157","null","75","null","237","113","null","null","420","null","136","null","158","85","null","null","133","null","70","null","95","77","null","null","86","55","null","null","238","null","108","null","253","116","null","null","61","null","54","null",
"1400000US17031803300","Census Tract 8033, Cook County, Illinois","2744","null","281","null","12","null","19","null","100","null","53","null","396","null","166","null","354","125","null","null","401","null","130","null","179","84","null","null","260","null","117","null","59","45","null","null","252","120","null","null","429","null","164","null","241","97","null","null","61","null","49","null",
"1400000US17031803400","Census Tract 8034, Cook County, Illinois","3031","null","313","null","29","null","34","null","466","null","163","null","329","null","160","null","341","186","null","null","268","null","111","null","201","86","null","null","387","null","152","null","190","115","null","null","174","82","null","null","263","null","111","null","351","146","null","null","32","null","37","null",
"1400000US17031803500","Census Tract 8035, Cook County, Illinois","2486","null","236","null","76","null","76","null","384","null","152","null","127","null","82","null","279","147","null","null","239","null","96","null","90","61","null","null","289","null","125","null","47","43","null","null","219","99","null","null","337","null","136","null","302","118","null","null","97","null","71","null",
"1400000US17031803603","Census Tract 8036.03, Cook County, Illinois","3048","null","243","null","27","null","32","null","123","null","76","null","311","null","111","null","374","122","null","null","548","null","169","null","173","92","null","null","473","null","148","null","176","66","null","null","225","127","null","null","194","null","86","null","350","110","null","null","74","null","59","null",
"1400000US17031803604","Census Tract 8036.04, Cook County, Illinois","2194","null","180","null","40","null","29","null","245","null","88","null","233","null","76","null","236","81","null","null","408","null","105","null","157","69","null","null","316","null","108","null","81","41","null","null","92","60","null","null","139","null","60","null","236","86","null","null","11","null","17","null",
"1400000US17031803605","Census Tract 8036.05, Cook County, Illinois","3769","null","364","null","57","null","47","null","331","null","161","null","301","null","122","null","577","188","null","null","480","null","138","null","350","227","null","null","662","null","168","null","40","33","null","null","290","117","null","null","229","null","111","null","302","135","null","null","150","null","93","null",
"1400000US17031803606","Census Tract 8036.06, Cook County, Illinois","4013","null","471","null","0","null","15","null","449","null","249","null","554","null","254","null","606","226","null","null","472","null","191","null","386","137","null","null","560","null","210","null","159","135","null","null","72","63","null","null","447","null","256","null","188","136","null","null","120","null","131","null",
"1400000US17031803607","Census Tract 8036.07, Cook County, Illinois","2560","null","199","null","37","null","34","null","236","null","84","null","291","null","89","null","304","78","null","null","404","null","116","null","269","108","null","null","349","null","93","null","111","48","null","null","106","58","null","null","242","null","71","null","211","74","null","null","0","null","15","null",
"1400000US17031803608","Census Tract 8036.08, Cook County, Illinois","3640","null","303","null","66","null","80","null","339","null","169","null","406","null","182","null","484","144","null","null","470","null","158","null","253","122","null","null","596","null","198","null","122","72","null","null","158","79","null","null","532","null","154","null","203","109","null","null","11","null","17","null",
"1400000US17031803610","Census Tract 8036.10, Cook County, Illinois","3913","null","313","null","47","null","45","null","393","null","140","null","378","null","127","null","386","136","null","null","691","null","180","null","209","113","null","null","702","null","211","null","148","88","null","null","300","121","null","null","363","null","137","null","215","90","null","null","81","null","69","null",
"1400000US17031803611","Census Tract 8036.11, Cook County, Illinois","3042","null","368","null","0","null","15","null","234","null","109","null","375","null","158","null","383","181","null","null","626","null","202","null","287","113","null","null","422","null","173","null","190","90","null","null","79","58","null","null","280","null","135","null","51","44","null","null","115","null","88","null",
"1400000US17031803612","Census Tract 8036.12, Cook County, Illinois","1984","null","305","null","10","null","17","null","248","null","106","null","361","null","183","null","185","116","null","null","289","null","123","null","154","109","null","null","325","null","119","null","18","20","null","null","141","100","null","null","168","null","82","null","80","45","null","null","5","null","9","null",
"1400000US17031803701","Census Tract 8037.01, Cook County, Illinois","1401","null","191","null","9","null","14","null","41","null","35","null","157","null","86","null","177","95","null","null","250","null","110","null","131","70","null","null","212","null","70","null","39","31","null","null","120","70","null","null","111","null","55","null","51","39","null","null","103","null","57","null",
"1400000US17031803702","Census Tract 8037.02, Cook County, Illinois","3031","null","368","null","14","null","21","null","264","null","115","null","378","null","131","null","309","120","null","null","403","null","159","null","226","130","null","null","254","null","132","null","161","150","null","null","109","70","null","null","520","null","204","null","255","153","null","null","138","null","67","null",
"1400000US17031803800","Census Tract 8038, Cook County, Illinois","2500","null","217","null","149","null","142","null","261","null","108","null","402","null","126","null","368","129","null","null","237","null","81","null","121","63","null","null","382","null","124","null","130","92","null","null","128","54","null","null","156","null","64","null","124","53","null","null","42","null","40","null",
"1400000US17031803901","Census Tract 8039.01, Cook County, Illinois","1654","null","201","null","15","null","19","null","183","null","85","null","162","null","77","null","217","75","null","null","227","null","73","null","156","62","null","null","266","null","85","null","61","57","null","null","147","82","null","null","124","null","64","null","31","25","null","null","65","null","43","null",
"1400000US17031803902","Census Tract 8039.02, Cook County, Illinois","1920","null","180","null","88","null","55","null","201","null","66","null","213","null","77","null","202","68","null","null","227","null","84","null","25","24","null","null","405","null","104","null","62","46","null","null","152","76","null","null","193","null","102","null","98","67","null","null","54","null","54","null",
"1400000US17031804000","Census Tract 8040, Cook County, Illinois","2092","null","197","null","17","null","20","null","173","null","68","null","429","null","143","null","303","87","null","null","366","null","139","null","179","103","null","null","239","null","79","null","36","32","null","null","65","40","null","null","112","null","53","null","117","65","null","null","56","null","34","null",
"1400000US17031804102","Census Tract 8041.02, Cook County, Illinois","2716","null","315","null","139","null","154","null","139","null","102","null","279","null","121","null","377","120","null","null","413","null","130","null","161","77","null","null","268","null","102","null","77","53","null","null","297","138","null","null","311","null","126","null","172","99","null","null","83","null","50","null",
"1400000US17031804104","Census Tract 8041.04, Cook County, Illinois","2552","null","171","null","0","null","15","null","113","null","53","null","229","null","65","null","462","113","null","null","352","null","78","null","162","66","null","null","351","null","83","null","107","57","null","null","133","69","null","null","239","null","80","null","311","88","null","null","93","null","50","null",
"1400000US17031804105","Census Tract 8041.05, Cook County, Illinois","2218","null","219","null","0","null","11","null","86","null","44","null","236","null","104","null","282","94","null","null","373","null","96","null","112","63","null","null","322","null","90","null","50","30","null","null","159","70","null","null","289","null","81","null","256","101","null","null","53","null","31","null",
"1400000US17031804106","Census Tract 8041.06, Cook County, Illinois","3631","null","337","null","58","null","51","null","155","null","85","null","573","null","169","null","552","186","null","null","438","null","157","null","237","99","null","null","493","null","171","null","135","76","null","null","167","86","null","null","488","null","219","null","263","106","null","null","72","null","49","null",
"1400000US17031804108","Census Tract 8041.08, Cook County, Illinois","2459","null","280","null","70","null","77","null","475","null","147","null","451","null","142","null","284","107","null","null","363","null","154","null","101","66","null","null","184","null","82","null","42","33","null","null","70","38","null","null","72","null","40","null","297","121","null","null","50","null","69","null",
"1400000US17031804109","Census Tract 8041.09, Cook County, Illinois","1175","null","172","null","18","null","22","null","116","null","73","null","189","null","72","null","126","82","null","null","222","null","120","null","80","62","null","null","158","null","59","null","86","64","null","null","36","26","null","null","77","null","60","null","51","34","null","null","16","null","20","null",
"1400000US17031804201","Census Tract 8042.01, Cook County, Illinois","3134","null","285","null","34","null","39","null","379","null","203","null","224","null","104","null","408","166","null","null","518","null","190","null","182","118","null","null","419","null","131","null","55","45","null","null","272","137","null","null","354","null","160","null","128","73","null","null","161","null","83","null",
"1400000US17031804202","Census Tract 8042.02, Cook County, Illinois","3613","null","326","null","30","null","33","null","322","null","139","null","260","null","142","null","460","139","null","null","534","null","172","null","204","98","null","null","502","null","194","null","250","104","null","null","256","140","null","null","332","null","129","null","406","145","null","null","57","null","51","null",
"1400000US17031804305","Census Tract 8043.05, Cook County, Illinois","4272","null","496","null","44","null","49","null","285","null","130","null","381","null","184","null","449","188","null","null","714","null","193","null","565","244","null","null","680","null","242","null","67","64","null","null","184","97","null","null","332","null","160","null","453","209","null","null","118","null","88","null",
"1400000US17031804306","Census Tract 8043.06, Cook County, Illinois","2883","null","372","null","18","null","31","null","284","null","140","null","375","null","168","null","325","105","null","null","379","null","127","null","149","71","null","null","598","null","259","null","112","58","null","null","122","67","null","null","169","null","90","null","189","88","null","null","163","null","86","null",
"1400000US17031804308","Census Tract 8043.08, Cook County, Illinois","3056","null","493","null","14","null","22","null","66","null","49","null","131","null","78","null","496","167","null","null","492","null","169","null","276","115","null","null","556","null","280","null","50","43","null","null","283","122","null","null","392","null","137","null","258","105","null","null","42","null","34","null",
"1400000US17031804309","Census Tract 8043.09, Cook County, Illinois","1280","null","170","null","12","null","13","null","53","null","34","null","180","null","70","null","150","69","null","null","164","null","83","null","162","61","null","null","227","null","73","null","30","30","null","null","102","37","null","null","136","null","65","null","64","36","null","null","0","null","11","null",
"1400000US17031804310","Census Tract 8043.10, Cook County, Illinois","4583","null","336","null","39","null","65","null","135","null","72","null","365","null","135","null","679","221","null","null","687","null","263","null","310","144","null","null","748","null","230","null","73","53","null","null","276","120","null","null","474","null","175","null","580","245","null","null","217","null","115","null",
