"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016M","B08301_016MA","B08301_016EA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031640300","Census Tract 6403, Cook County, Illinois","3400","null","344","null","2604","345","null","null","2385","397","null","null","219","132","null","null","203","130","null","null","16","null","23","null","0","15","null","null","0","15","null","null","0","15","null","null","547","null","224","null","58","55","null","null","0","15","null","null","467","212","null","null","22","33","null","null","0","15","null","null","0","15","null","null","0","15","null","null","19","null","32","null","201","132","null","null","12","20","null","null","17","28","null","null",
"1400000US17031640400","Census Tract 6404, Cook County, Illinois","1680","null","224","null","1431","253","null","null","1285","244","null","null","146","85","null","null","44","39","null","null","36","null","36","null","32","50","null","null","34","46","null","null","0","11","null","null","237","null","119","null","96","61","null","null","0","11","null","null","141","102","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","12","18","null","null","0","11","null","null","0","11","null","null",
"1400000US17031640500","Census Tract 6405, Cook County, Illinois","2039","null","269","null","1672","242","null","null","1487","255","null","null","185","83","null","null","112","64","null","null","66","null","43","null","7","12","null","null","0","11","null","null","0","11","null","null","277","null","116","null","96","86","null","null","0","11","null","null","150","79","null","null","31","47","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","54","47","null","null","36","31","null","null",
"1400000US17031640600","Census Tract 6406, Cook County, Illinois","1704","null","256","null","1366","253","null","null","1223","241","null","null","143","77","null","null","49","43","null","null","80","null","65","null","0","11","null","null","0","11","null","null","14","21","null","null","221","null","117","null","145","99","null","null","0","11","null","null","76","67","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","35","null","36","null","32","51","null","null","0","11","null","null","50","61","null","null",
"1400000US17031640700","Census Tract 6407, Cook County, Illinois","1350","null","151","null","1031","123","null","null","1024","122","null","null","7","13","null","null","7","13","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","281","null","84","null","130","58","null","null","0","11","null","null","125","60","null","null","26","29","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","7","11","null","null","13","20","null","null","18","27","null","null",
"1400000US17031640800","Census Tract 6408, Cook County, Illinois","778","null","84","null","590","67","null","null","487","79","null","null","103","48","null","null","69","43","null","null","3","null","5","null","22","28","null","null","0","11","null","null","9","13","null","null","157","null","66","null","29","27","null","null","0","11","null","null","115","66","null","null","13","17","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","21","20","null","null","10","15","null","null","0","11","null","null",
"1400000US17031650100","Census Tract 6501, Cook County, Illinois","1743","null","273","null","1364","238","null","null","1098","190","null","null","266","137","null","null","244","132","null","null","22","null","36","null","0","11","null","null","0","11","null","null","0","11","null","null","306","null","135","null","191","131","null","null","37","57","null","null","78","65","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","20","null","32","null","41","38","null","null","0","11","null","null","12","18","null","null",
"1400000US17031650200","Census Tract 6502, Cook County, Illinois","2848","null","457","null","2316","452","null","null","1816","369","null","null","500","302","null","null","425","291","null","null","0","null","15","null","75","86","null","null","0","15","null","null","0","15","null","null","277","null","154","null","109","86","null","null","0","15","null","null","155","120","null","null","13","24","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","128","97","null","null","20","30","null","null","107","112","null","null",
"1400000US17031650301","Census Tract 6503.01, Cook County, Illinois","2311","null","346","null","1828","254","null","null","1676","253","null","null","152","80","null","null","92","65","null","null","27","null","32","null","22","34","null","null","0","15","null","null","11","17","null","null","395","null","163","null","191","102","null","null","0","15","null","null","204","121","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","61","40","null","null","6","12","null","null","21","24","null","null",
"1400000US17031650302","Census Tract 6503.02, Cook County, Illinois","1932","null","310","null","1626","261","null","null","1241","306","null","null","385","173","null","null","301","150","null","null","61","null","94","null","11","16","null","null","0","11","null","null","12","20","null","null","227","null","143","null","127","121","null","null","0","11","null","null","100","85","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","13","21","null","null","66","71","null","null",
"1400000US17031650400","Census Tract 6504, Cook County, Illinois","2421","null","274","null","2023","213","null","null","1769","201","null","null","254","121","null","null","201","108","null","null","21","null","22","null","0","15","null","null","32","49","null","null","0","15","null","null","328","null","124","null","170","76","null","null","0","15","null","null","145","100","null","null","13","21","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","63","54","null","null","0","15","null","null","7","14","null","null",
"1400000US17031650500","Census Tract 6505, Cook County, Illinois","1831","null","293","null","1517","260","null","null","1240","261","null","null","277","138","null","null","246","136","null","null","0","null","11","null","5","10","null","null","26","40","null","null","0","11","null","null","265","null","110","null","68","63","null","null","0","11","null","null","185","103","null","null","12","18","null","null","0","11","null","null","0","11","null","null","0","11","null","null","8","null","13","null","41","41","null","null","0","11","null","null","0","11","null","null",
"1400000US17031660301","Census Tract 6603.01, Cook County, Illinois","528","null","108","null","351","84","null","null","271","85","null","null","80","52","null","null","64","43","null","null","16","null","24","null","0","11","null","null","0","11","null","null","0","11","null","null","132","null","73","null","67","49","null","null","0","11","null","null","65","49","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","45","25","null","null","0","11","null","null","0","11","null","null",
"1400000US17031660302","Census Tract 6603.02, Cook County, Illinois","1963","null","348","null","1370","256","null","null","967","188","null","null","403","171","null","null","306","158","null","null","44","null","35","null","14","23","null","null","39","38","null","null","0","15","null","null","529","null","182","null","372","146","null","null","0","15","null","null","157","93","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","64","56","null","null","0","15","null","null","0","15","null","null",
"1400000US17031660400","Census Tract 6604, Cook County, Illinois","2373","null","379","null","1943","327","null","null","1388","301","null","null","555","206","null","null","385","168","null","null","60","null","48","null","17","25","null","null","70","103","null","null","23","36","null","null","316","null","147","null","199","91","null","null","0","15","null","null","104","86","null","null","13","16","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","64","57","null","null","16","18","null","null","34","41","null","null",
"1400000US17031660500","Census Tract 6605, Cook County, Illinois","1641","null","290","null","1230","224","null","null","821","199","null","null","409","117","null","null","307","99","null","null","102","null","72","null","0","11","null","null","0","11","null","null","0","11","null","null","351","null","174","null","239","139","null","null","0","11","null","null","112","90","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","21","34","null","null","7","11","null","null","32","40","null","null",
"1400000US17031660600","Census Tract 6606, Cook County, Illinois","2027","null","300","null","1385","272","null","null","1156","251","null","null","229","128","null","null","179","121","null","null","12","null","14","null","38","35","null","null","0","15","null","null","0","15","null","null","480","null","148","null","346","120","null","null","0","15","null","null","134","96","null","null","0","15","null","null","0","15","null","null","0","15","null","null","8","14","null","null","27","null","43","null","6","15","null","null","15","24","null","null","106","82","null","null",
"1400000US17031660700","Census Tract 6607, Cook County, Illinois","581","null","159","null","450","137","null","null","366","117","null","null","84","49","null","null","70","41","null","null","14","null","30","null","0","11","null","null","0","11","null","null","0","11","null","null","97","null","59","null","80","52","null","null","0","11","null","null","17","19","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","25","31","null","null","0","11","null","null","9","14","null","null",
"1400000US17031660800","Census Tract 6608, Cook County, Illinois","1997","null","279","null","1364","272","null","null","1133","260","null","null","231","106","null","null","180","89","null","null","37","null","61","null","14","24","null","null","0","11","null","null","0","11","null","null","443","null","133","null","294","107","null","null","0","11","null","null","149","86","null","null","0","11","null","null","0","11","null","null","21","34","null","null","0","11","null","null","0","null","11","null","107","78","null","null","9","14","null","null","53","58","null","null",
"1400000US17031660900","Census Tract 6609, Cook County, Illinois","1469","null","279","null","930","233","null","null","875","233","null","null","55","55","null","null","55","55","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","422","null","158","null","253","119","null","null","0","11","null","null","147","114","null","null","22","26","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","106","75","null","null","0","11","null","null","11","17","null","null",
"1400000US17031661000","Census Tract 6610, Cook County, Illinois","1570","null","252","null","1126","224","null","null","1087","223","null","null","39","36","null","null","39","36","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","349","null","114","null","218","91","null","null","0","15","null","null","131","79","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","0","15","null","null","31","48","null","null","64","51","null","null",
"1400000US17031661100","Census Tract 6611, Cook County, Illinois","2795","null","413","null","2249","333","null","null","2103","323","null","null","146","67","null","null","88","59","null","null","49","null","39","null","9","14","null","null","0","15","null","null","0","15","null","null","477","null","213","null","191","93","null","null","0","15","null","null","281","200","null","null","5","14","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","36","31","null","null","0","15","null","null","33","29","null","null",
"1400000US17031670100","Census Tract 6701, Cook County, Illinois","354","null","95","null","227","81","null","null","227","81","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","117","null","50","null","94","53","null","null","0","11","null","null","23","26","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","4","7","null","null","0","11","null","null","6","9","null","null",
"1400000US17031670200","Census Tract 6702, Cook County, Illinois","262","null","91","null","154","60","null","null","114","48","null","null","40","44","null","null","13","20","null","null","4","null","7","null","0","11","null","null","0","11","null","null","23","39","null","null","87","null","64","null","82","64","null","null","0","11","null","null","5","7","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","9","14","null","null","0","11","null","null","12","20","null","null",
"1400000US17031670300","Census Tract 6703, Cook County, Illinois","347","null","107","null","214","100","null","null","190","96","null","null","24","21","null","null","6","10","null","null","18","null","19","null","0","11","null","null","0","11","null","null","0","11","null","null","124","null","60","null","75","42","null","null","0","11","null","null","49","38","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","3","6","null","null","0","11","null","null","6","8","null","null",
"1400000US17031670400","Census Tract 6704, Cook County, Illinois","465","null","124","null","287","89","null","null","257","91","null","null","30","27","null","null","18","20","null","null","12","null","17","null","0","11","null","null","0","11","null","null","0","11","null","null","160","null","69","null","97","49","null","null","0","11","null","null","57","45","null","null","6","9","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","5","9","null","null","13","19","null","null",
"1400000US17031670500","Census Tract 6705, Cook County, Illinois","354","null","119","null","243","100","null","null","187","86","null","null","56","50","null","null","34","36","null","null","18","null","28","null","4","9","null","null","0","11","null","null","0","11","null","null","63","null","58","null","63","58","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","4","8","null","null","0","11","null","null","44","31","null","null",
"1400000US17031670600","Census Tract 6706, Cook County, Illinois","298","null","141","null","179","86","null","null","169","85","null","null","10","16","null","null","10","16","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","113","null","85","null","82","79","null","null","0","11","null","null","31","37","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","6","9","null","null",
"1400000US17031670700","Census Tract 6707, Cook County, Illinois","300","null","99","null","263","97","null","null","251","94","null","null","12","17","null","null","0","11","null","null","12","null","17","null","0","11","null","null","0","11","null","null","0","11","null","null","24","null","22","null","24","22","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","13","21","null","null","0","11","null","null","0","11","null","null",
"1400000US17031670800","Census Tract 6708, Cook County, Illinois","338","null","91","null","211","83","null","null","198","78","null","null","13","19","null","null","13","19","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","117","null","49","null","69","40","null","null","0","11","null","null","48","31","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","5","9","null","null","0","11","null","null","5","9","null","null",
"1400000US17031670900","Census Tract 6709, Cook County, Illinois","507","null","114","null","325","79","null","null","307","74","null","null","18","21","null","null","0","11","null","null","18","null","21","null","0","11","null","null","0","11","null","null","0","11","null","null","179","null","69","null","160","67","null","null","0","11","null","null","14","23","null","null","5","8","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","3","11","null","null",
"1400000US17031671100","Census Tract 6711, Cook County, Illinois","237","null","71","null","187","59","null","null","164","51","null","null","23","21","null","null","16","18","null","null","0","null","11","null","0","11","null","null","7","9","null","null","0","11","null","null","50","null","38","null","39","35","null","null","0","11","null","null","11","16","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null",
"1400000US17031671200","Census Tract 6712, Cook County, Illinois","236","null","84","null","105","53","null","null","97","51","null","null","8","11","null","null","0","11","null","null","8","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","101","null","45","null","95","47","null","null","0","11","null","null","6","8","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","16","23","null","null","0","11","null","null","14","20","null","null",
"1400000US17031671300","Census Tract 6713, Cook County, Illinois","533","null","157","null","337","107","null","null","284","89","null","null","53","39","null","null","46","38","null","null","0","null","11","null","0","11","null","null","0","11","null","null","7","10","null","null","167","null","93","null","167","93","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","29","33","null","null",
"1400000US17031671400","Census Tract 6714, Cook County, Illinois","322","null","118","null","293","117","null","null","253","105","null","null","40","61","null","null","40","61","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","27","null","28","null","27","28","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","2","11","null","null","0","11","null","null","0","11","null","null",
"1400000US17031671500","Census Tract 6715, Cook County, Illinois","571","null","120","null","353","106","null","null","340","103","null","null","13","15","null","null","6","9","null","null","7","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","162","null","66","null","135","54","null","null","0","11","null","null","27","38","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","50","null","56","null","6","10","null","null","0","11","null","null","0","11","null","null",
"1400000US17031671600","Census Tract 6716, Cook County, Illinois","570","null","176","null","317","130","null","null","287","128","null","null","30","25","null","null","13","20","null","null","5","null","7","null","0","11","null","null","12","12","null","null","0","11","null","null","149","null","78","null","116","66","null","null","0","11","null","null","33","36","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","8","null","12","null","20","22","null","null","0","11","null","null","76","63","null","null",
"1400000US17031671800","Census Tract 6718, Cook County, Illinois","336","null","97","null","171","75","null","null","147","69","null","null","24","26","null","null","4","6","null","null","20","null","25","null","0","11","null","null","0","11","null","null","0","11","null","null","130","null","55","null","89","57","null","null","0","11","null","null","41","28","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","35","33","null","null",
"1400000US17031671900","Census Tract 6719, Cook County, Illinois","396","null","103","null","264","97","null","null","187","74","null","null","77","69","null","null","77","69","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","67","null","29","null","67","29","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","5","null","7","null","0","11","null","null","31","26","null","null","29","30","null","null",
"1400000US17031672000","Census Tract 6720, Cook County, Illinois","1144","null","248","null","731","212","null","null","602","203","null","null","129","89","null","null","67","63","null","null","0","null","11","null","35","41","null","null","27","46","null","null","0","11","null","null","272","null","140","null","185","119","null","null","0","11","null","null","87","101","null","null","0","11","null","null","0","11","null","null","17","30","null","null","0","11","null","null","0","null","11","null","88","120","null","null","36","58","null","null","0","11","null","null",
"1400000US17031680500","Census Tract 6805, Cook County, Illinois","334","null","92","null","219","73","null","null","219","73","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","93","null","41","null","55","36","null","null","0","11","null","null","38","33","null","null","0","11","null","null","0","11","null","null","9","14","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","13","19","null","null",
"1400000US17031680600","Census Tract 6806, Cook County, Illinois","341","null","139","null","224","111","null","null","205","106","null","null","19","32","null","null","19","32","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","102","null","74","null","59","42","null","null","0","11","null","null","43","64","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","15","23","null","null","0","11","null","null","0","11","null","null",
"1400000US17031680900","Census Tract 6809, Cook County, Illinois","809","null","188","null","398","116","null","null","342","112","null","null","56","61","null","null","31","49","null","null","22","null","35","null","0","11","null","null","3","6","null","null","0","11","null","null","328","null","139","null","273","134","null","null","0","11","null","null","55","54","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","31","26","null","null","0","11","null","null","52","55","null","null",
"1400000US17031681000","Census Tract 6810, Cook County, Illinois","664","null","163","null","231","106","null","null","231","106","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","348","null","165","null","293","152","null","null","0","11","null","null","55","50","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","20","32","null","null","65","57","null","null",
"1400000US17031681100","Census Tract 6811, Cook County, Illinois","769","null","219","null","312","132","null","null","312","132","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","439","null","169","null","343","155","null","null","0","11","null","null","68","55","null","null","28","44","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","18","23","null","null",
"1400000US17031681200","Census Tract 6812, Cook County, Illinois","664","null","126","null","367","95","null","null","319","83","null","null","48","40","null","null","48","40","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","277","null","98","null","202","88","null","null","0","11","null","null","60","44","null","null","15","23","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","15","24","null","null","0","11","null","null","5","9","null","null",
"1400000US17031681300","Census Tract 6813, Cook County, Illinois","573","null","117","null","353","110","null","null","296","102","null","null","57","35","null","null","6","9","null","null","32","null","26","null","19","19","null","null","0","11","null","null","0","11","null","null","215","null","65","null","147","50","null","null","27","39","null","null","41","33","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","5","7","null","null",
"1400000US17031681400","Census Tract 6814, Cook County, Illinois","711","null","196","null","339","156","null","null","296","145","null","null","43","60","null","null","0","11","null","null","6","null","13","null","0","11","null","null","0","11","null","null","37","58","null","null","300","null","135","null","221","119","null","null","0","11","null","null","19","31","null","null","60","69","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","9","16","null","null","26","40","null","null","37","44","null","null",
"1400000US17031690300","Census Tract 6903, Cook County, Illinois","697","null","151","null","399","157","null","null","345","157","null","null","54","53","null","null","54","53","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","277","null","89","null","227","85","null","null","0","11","null","null","50","37","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","12","18","null","null","9","16","null","null","0","11","null","null",
"1400000US17031690400","Census Tract 6904, Cook County, Illinois","1225","null","239","null","547","168","null","null","462","168","null","null","85","54","null","null","85","54","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","529","null","178","null","442","153","null","null","0","11","null","null","87","69","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","2","null","6","null","0","11","null","null","32","39","null","null","115","92","null","null",
"1400000US17031690500","Census Tract 6905, Cook County, Illinois","216","null","91","null","56","29","null","null","46","27","null","null","10","14","null","null","0","11","null","null","0","null","11","null","10","14","null","null","0","11","null","null","0","11","null","null","160","null","88","null","118","60","null","null","0","11","null","null","42","46","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null",
"1400000US17031690900","Census Tract 6909, Cook County, Illinois","1497","null","317","null","767","215","null","null","594","196","null","null","173","114","null","null","138","112","null","null","21","null","24","null","0","11","null","null","0","11","null","null","14","19","null","null","621","null","206","null","509","214","null","null","0","11","null","null","112","80","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","109","84","null","null",
"1400000US17031691000","Census Tract 6910, Cook County, Illinois","1139","null","315","null","757","295","null","null","635","227","null","null","122","110","null","null","47","68","null","null","48","null","58","null","0","11","null","null","27","38","null","null","0","11","null","null","308","null","109","null","181","75","null","null","0","11","null","null","127","91","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","48","47","null","null","10","16","null","null","16","23","null","null",
"1400000US17031691100","Census Tract 6911, Cook County, Illinois","827","null","207","null","358","125","null","null","288","98","null","null","70","52","null","null","70","52","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","391","null","143","null","360","148","null","null","0","11","null","null","31","37","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","49","43","null","null","0","11","null","null","29","36","null","null",
"1400000US17031691200","Census Tract 6912, Cook County, Illinois","1175","null","258","null","535","185","null","null","505","195","null","null","30","38","null","null","30","38","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","556","null","285","null","379","233","null","null","33","52","null","null","144","104","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","9","14","null","null","9","15","null","null","66","63","null","null",
"1400000US17031691300","Census Tract 6913, Cook County, Illinois","907","null","233","null","597","195","null","null","597","195","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","228","null","93","null","135","78","null","null","14","19","null","null","79","65","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","82","59","null","null",
"1400000US17031691400","Census Tract 6914, Cook County, Illinois","1337","null","239","null","824","271","null","null","670","263","null","null","154","97","null","null","107","79","null","null","0","null","11","null","47","67","null","null","0","11","null","null","0","11","null","null","361","null","126","null","206","95","null","null","0","11","null","null","155","111","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","16","17","null","null","16","26","null","null","120","83","null","null",
"1400000US17031691500","Census Tract 6915, Cook County, Illinois","462","null","102","null","215","77","null","null","190","74","null","null","25","31","null","null","14","19","null","null","11","null","24","null","0","11","null","null","0","11","null","null","0","11","null","null","216","null","67","null","190","63","null","null","0","11","null","null","26","24","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","13","13","null","null","0","11","null","null","18","23","null","null",
"1400000US17031700100","Census Tract 7001, Cook County, Illinois","1718","null","261","null","1451","247","null","null","1360","230","null","null","91","72","null","null","84","71","null","null","7","null","12","null","0","11","null","null","0","11","null","null","0","11","null","null","206","null","103","null","83","67","null","null","0","11","null","null","98","69","null","null","25","30","null","null","0","11","null","null","5","14","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","56","42","null","null",
"1400000US17031700200","Census Tract 7002, Cook County, Illinois","2566","null","320","null","2291","316","null","null","1761","282","null","null","530","188","null","null","423","184","null","null","62","null","60","null","45","44","null","null","0","15","null","null","0","15","null","null","218","null","85","null","110","82","null","null","0","15","null","null","82","64","null","null","26","28","null","null","0","15","null","null","8","12","null","null","0","15","null","null","0","null","15","null","0","15","null","null","9","16","null","null","40","45","null","null",
"1400000US17031700301","Census Tract 7003.01, Cook County, Illinois","2722","null","291","null","2342","264","null","null","2033","231","null","null","309","190","null","null","274","173","null","null","29","null","38","null","6","11","null","null","0","15","null","null","0","15","null","null","314","null","124","null","85","58","null","null","0","15","null","null","222","123","null","null","7","12","null","null","0","15","null","null","0","15","null","null","6","9","null","null","0","null","15","null","14","23","null","null","4","7","null","null","42","49","null","null",
"1400000US17031700302","Census Tract 7003.02, Cook County, Illinois","2555","null","284","null","2214","229","null","null","1947","239","null","null","267","132","null","null","262","134","null","null","5","null","8","null","0","15","null","null","0","15","null","null","0","15","null","null","286","null","126","null","90","72","null","null","0","15","null","null","173","86","null","null","23","29","null","null","0","15","null","null","0","15","null","null","45","52","null","null","0","null","15","null","0","15","null","null","0","15","null","null","10","17","null","null",
"1400000US17031700401","Census Tract 7004.01, Cook County, Illinois","2885","null","315","null","2315","275","null","null","2015","276","null","null","300","126","null","null","209","117","null","null","25","null","23","null","38","42","null","null","28","42","null","null","0","15","null","null","506","null","148","null","231","97","null","null","0","15","null","null","216","97","null","null","59","48","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","27","33","null","null","8","12","null","null","29","37","null","null",
"1400000US17031700402","Census Tract 7004.02, Cook County, Illinois","1827","null","179","null","1370","198","null","null","1281","193","null","null","89","72","null","null","89","72","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","347","null","139","null","130","87","null","null","0","11","null","null","83","76","null","null","134","78","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","110","88","null","null",
"1400000US17031700501","Census Tract 7005.01, Cook County, Illinois","3615","null","410","null","2821","433","null","null","2395","428","null","null","426","204","null","null","375","196","null","null","0","null","15","null","0","15","null","null","37","34","null","null","14","23","null","null","632","null","314","null","497","297","null","null","0","15","null","null","95","102","null","null","40","46","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","0","15","null","null","73","94","null","null","89","95","null","null",
"1400000US17031700502","Census Tract 7005.02, Cook County, Illinois","1304","null","157","null","1075","164","null","null","882","146","null","null","193","108","null","null","169","100","null","null","24","null","26","null","0","11","null","null","0","11","null","null","0","11","null","null","222","null","95","null","75","65","null","null","0","11","null","null","68","53","null","null","79","56","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","7","13","null","null",
