"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031750200","Census Tract 7502, Cook County, Illinois","1231","null","200","null","914","179","null","null","845","171","null","null","69","52","null","null","33","null","32","null","0","null","11","null","14","null","20","null","0","11","null","null","22","35","null","null","222","null","77","null","11","null","18","null","0","null","11","null","52","47","null","null","159","67","null","null","0","null","11","null","0","null","11","null","0","null","11","null","2","null","7","null","25","28","null","null","0","null","11","null","68","null","49","null",
"1400000US17031750300","Census Tract 7503, Cook County, Illinois","1335","null","139","null","1067","173","null","null","981","183","null","null","86","57","null","null","73","null","52","null","0","null","11","null","0","null","11","null","13","25","null","null","0","11","null","null","178","null","82","null","11","null","13","null","0","null","11","null","8","12","null","null","159","80","null","null","0","null","11","null","0","null","11","null","29","null","39","null","5","null","8","null","8","11","null","null","6","null","8","null","42","null","36","null",
"1400000US17031750400","Census Tract 7504, Cook County, Illinois","1536","null","177","null","1154","176","null","null","973","155","null","null","181","76","null","null","138","null","73","null","12","null","21","null","0","null","11","null","31","51","null","null","0","11","null","null","203","null","90","null","0","null","11","null","0","null","11","null","49","76","null","null","154","70","null","null","0","null","11","null","0","null","11","null","0","null","11","null","15","null","26","null","44","23","null","null","23","null","24","null","97","null","65","null",
"1400000US17031750500","Census Tract 7505, Cook County, Illinois","2294","null","452","null","1829","429","null","null","1821","427","null","null","8","22","null","null","0","null","16","null","8","null","22","null","0","null","16","null","0","16","null","null","0","16","null","null","226","null","102","null","24","null","31","null","0","null","16","null","45","59","null","null","157","82","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","2","14","null","null","0","null","16","null","237","null","154","null",
"1400000US17031750600","Census Tract 7506, Cook County, Illinois","1288","null","197","null","824","196","null","null","741","186","null","null","83","69","null","null","73","null","66","null","0","null","11","null","10","null","15","null","0","11","null","null","0","11","null","null","382","null","100","null","214","null","75","null","0","null","11","null","46","30","null","null","122","71","null","null","0","null","11","null","0","null","11","null","0","null","11","null","3","null","8","null","46","44","null","null","3","null","8","null","30","null","40","null",
"1400000US17031760801","Census Tract 7608.01, Cook County, Illinois","2498","null","282","null","1823","278","null","null","1712","269","null","null","111","103","null","null","82","null","89","null","0","null","11","null","29","null","47","null","0","11","null","null","0","11","null","null","375","null","160","null","16","null","27","null","0","null","11","null","298","145","null","null","61","70","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","56","64","null","null","68","null","110","null","176","null","124","null",
"1400000US17031760802","Census Tract 7608.02, Cook County, Illinois","1070","null","168","null","950","163","null","null","923","162","null","null","27","30","null","null","27","null","30","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","67","null","46","null","22","null","26","null","0","null","11","null","29","37","null","null","16","26","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","35","null","53","null","18","null","29","null",
"1400000US17031760803","Census Tract 7608.03, Cook County, Illinois","3464","null","482","null","2976","462","null","null","2480","389","null","null","496","264","null","null","420","null","255","null","76","null","98","null","0","null","16","null","0","16","null","null","0","16","null","null","247","null","142","null","65","null","55","null","0","null","16","null","65","75","null","null","117","99","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","51","61","null","null","142","null","135","null","48","null","46","null",
"1400000US17031770201","Census Tract 7702.01, Cook County, Illinois","3123","null","270","null","2873","294","null","null","2705","312","null","null","168","120","null","null","156","null","119","null","12","null","19","null","0","null","16","null","0","16","null","null","0","16","null","null","75","null","53","null","22","null","36","null","0","null","16","null","0","16","null","null","53","39","null","null","0","null","16","null","33","null","52","null","0","null","16","null","22","null","36","null","10","16","null","null","40","null","45","null","70","null","55","null",
"1400000US17031770202","Census Tract 7702.02, Cook County, Illinois","2477","null","268","null","2147","232","null","null","1944","208","null","null","203","129","null","null","202","null","129","null","1","null","3","null","0","null","16","null","0","16","null","null","0","16","null","null","43","null","46","null","20","null","26","null","0","null","16","null","0","16","null","null","23","38","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","111","134","null","null","49","null","76","null","127","null","90","null",
"1400000US17031770300","Census Tract 7703, Cook County, Illinois","4002","null","279","null","3748","301","null","null","3489","266","null","null","259","161","null","null","259","null","161","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","137","null","89","null","0","null","16","null","0","null","16","null","14","23","null","null","123","86","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","48","77","null","null","20","null","24","null","49","null","41","null",
"1400000US17031770400","Census Tract 7704, Cook County, Illinois","2136","null","227","null","1965","241","null","null","1663","222","null","null","302","152","null","null","291","null","148","null","11","null","17","null","0","null","11","null","0","11","null","null","0","11","null","null","23","null","27","null","0","null","11","null","0","null","11","null","0","11","null","null","23","27","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","8","null","14","null","140","null","69","null",
"1400000US17031770500","Census Tract 7705, Cook County, Illinois","2188","null","355","null","2085","342","null","null","1614","281","null","null","471","220","null","null","338","null","156","null","133","null","152","null","0","null","11","null","0","11","null","null","0","11","null","null","46","null","61","null","46","null","61","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","57","62","null","null","0","null","11","null","0","null","11","null",
"1400000US17031770601","Census Tract 7706.01, Cook County, Illinois","1421","null","189","null","1259","177","null","null","1182","182","null","null","77","56","null","null","37","null","45","null","23","null","37","null","17","null","27","null","0","11","null","null","0","11","null","null","70","null","56","null","10","null","18","null","0","null","11","null","25","28","null","null","35","40","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","32","35","null","null","1","null","2","null","59","null","47","null",
"1400000US17031770602","Census Tract 7706.02, Cook County, Illinois","1962","null","259","null","1658","249","null","null","1539","242","null","null","119","88","null","null","112","null","86","null","0","null","11","null","0","null","11","null","0","11","null","null","7","14","null","null","87","null","53","null","15","null","24","null","0","null","11","null","22","28","null","null","50","39","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","99","112","null","null","39","null","62","null","79","null","77","null",
"1400000US17031770700","Census Tract 7707, Cook County, Illinois","1332","null","148","null","1121","150","null","null","1032","154","null","null","89","50","null","null","89","null","50","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","60","null","37","null","27","null","23","null","0","null","11","null","14","22","null","null","19","17","null","null","0","null","11","null","0","null","11","null","0","null","11","null","13","null","18","null","94","47","null","null","0","null","11","null","44","null","43","null",
"1400000US17031770800","Census Tract 7708, Cook County, Illinois","3093","null","333","null","2854","313","null","null","2534","334","null","null","320","156","null","null","267","null","135","null","39","null","69","null","14","null","21","null","0","16","null","null","0","16","null","null","122","null","85","null","30","null","49","null","0","null","16","null","0","16","null","null","92","69","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","12","20","null","null","37","null","44","null","68","null","66","null",
"1400000US17031770901","Census Tract 7709.01, Cook County, Illinois","2094","null","236","null","1827","236","null","null","1655","199","null","null","172","100","null","null","172","null","100","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","104","null","66","null","14","null","21","null","0","null","16","null","60","45","null","null","30","49","null","null","0","null","16","null","0","null","16","null","0","null","16","null","12","null","21","null","19","31","null","null","30","null","35","null","102","null","95","null",
"1400000US17031770902","Census Tract 7709.02, Cook County, Illinois","1486","null","282","null","1352","258","null","null","1143","187","null","null","209","134","null","null","171","null","121","null","38","null","49","null","0","null","11","null","0","11","null","null","0","11","null","null","55","null","40","null","14","null","22","null","0","null","11","null","7","13","null","null","34","28","null","null","0","null","11","null","0","null","11","null","0","null","11","null","9","null","16","null","20","31","null","null","24","null","32","null","26","null","28","null",
"1400000US17031800100","Census Tract 8001, Cook County, Illinois","965","null","114","null","610","121","null","null","551","108","null","null","59","49","null","null","48","null","46","null","11","null","17","null","0","null","11","null","0","11","null","null","0","11","null","null","185","null","64","null","0","null","11","null","0","null","11","null","0","11","null","null","185","64","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","28","29","null","null","0","null","11","null","142","null","57","null",
"1400000US17031800200","Census Tract 8002, Cook County, Illinois","2621","null","228","null","1593","227","null","null","1445","216","null","null","148","93","null","null","148","null","93","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","528","null","145","null","0","null","16","null","0","null","16","null","14","23","null","null","514","145","null","null","0","null","16","null","0","null","16","null","0","null","16","null","38","null","37","null","51","47","null","null","14","null","21","null","397","null","194","null",
"1400000US17031800300","Census Tract 8003, Cook County, Illinois","1195","null","155","null","724","131","null","null","681","118","null","null","43","37","null","null","43","null","37","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","245","null","101","null","0","null","11","null","0","null","11","null","27","43","null","null","218","90","null","null","0","null","11","null","0","null","11","null","0","null","11","null","16","null","22","null","32","32","null","null","24","null","24","null","154","null","60","null",
"1400000US17031800400","Census Tract 8004, Cook County, Illinois","1476","null","152","null","791","130","null","null","742","119","null","null","49","38","null","null","37","null","31","null","0","null","11","null","0","null","11","null","0","11","null","null","12","19","null","null","467","null","114","null","6","null","9","null","41","null","49","null","15","20","null","null","405","111","null","null","0","null","11","null","0","null","11","null","0","null","11","null","18","null","22","null","54","55","null","null","19","null","20","null","127","null","61","null",
"1400000US17031800500","Census Tract 8005, Cook County, Illinois","2001","null","188","null","1293","190","null","null","1208","191","null","null","85","46","null","null","85","null","46","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","506","null","112","null","1","null","3","null","0","null","16","null","18","19","null","null","487","116","null","null","0","null","16","null","0","null","16","null","0","null","16","null","37","null","46","null","17","16","null","null","6","null","10","null","142","null","62","null",
"1400000US17031800600","Census Tract 8006, Cook County, Illinois","898","null","73","null","511","73","null","null","481","71","null","null","30","20","null","null","30","null","20","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","278","null","48","null","4","null","6","null","0","null","11","null","20","14","null","null","254","46","null","null","0","null","11","null","0","null","11","null","0","null","11","null","16","null","15","null","31","20","null","null","2","null","4","null","60","null","25","null",
"1400000US17031800700","Census Tract 8007, Cook County, Illinois","2087","null","138","null","1412","171","null","null","1274","172","null","null","138","104","null","null","115","null","97","null","23","null","34","null","0","null","11","null","0","11","null","null","0","11","null","null","296","null","93","null","0","null","11","null","0","null","11","null","24","30","null","null","272","91","null","null","0","null","11","null","0","null","11","null","0","null","11","null","14","null","21","null","55","37","null","null","0","null","11","null","310","null","96","null",
"1400000US17031800800","Census Tract 8008, Cook County, Illinois","1029","null","139","null","796","113","null","null","761","120","null","null","35","36","null","null","35","null","36","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","119","null","72","null","9","null","14","null","0","null","11","null","0","11","null","null","110","71","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","37","46","null","null","0","null","11","null","77","null","48","null",
"1400000US17031800900","Census Tract 8009, Cook County, Illinois","2130","null","228","null","1681","245","null","null","1312","169","null","null","369","144","null","null","358","null","146","null","0","null","11","null","11","null","19","null","0","11","null","null","0","11","null","null","324","null","95","null","55","null","33","null","0","null","11","null","42","36","null","null","227","83","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","24","27","null","null","0","null","11","null","101","null","45","null",
"1400000US17031801000","Census Tract 8010, Cook County, Illinois","2114","null","219","null","1502","185","null","null","1347","152","null","null","155","82","null","null","155","null","82","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","328","null","96","null","6","null","11","null","0","null","11","null","36","27","null","null","286","93","null","null","0","null","11","null","0","null","11","null","0","null","11","null","14","null","22","null","90","108","null","null","0","null","11","null","180","null","75","null",
"1400000US17031801100","Census Tract 8011, Cook County, Illinois","1979","null","141","null","1101","168","null","null","1063","169","null","null","38","29","null","null","38","null","29","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","551","null","106","null","52","null","41","null","0","null","11","null","36","46","null","null","463","106","null","null","0","null","11","null","0","null","11","null","7","null","12","null","0","null","11","null","29","27","null","null","46","null","46","null","245","null","71","null",
"1400000US17031801200","Census Tract 8012, Cook County, Illinois","1274","null","148","null","773","138","null","null","671","116","null","null","102","61","null","null","95","null","62","null","0","null","11","null","0","null","11","null","0","11","null","null","7","11","null","null","354","null","86","null","9","null","13","null","0","null","11","null","47","35","null","null","298","86","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","44","40","null","null","0","null","11","null","103","null","69","null",
"1400000US17031801300","Census Tract 8013, Cook County, Illinois","1883","null","150","null","1126","143","null","null","945","125","null","null","181","98","null","null","181","null","98","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","395","null","103","null","31","null","49","null","0","null","11","null","74","43","null","null","290","84","null","null","0","null","11","null","5","null","8","null","0","null","11","null","27","null","29","null","130","62","null","null","24","null","22","null","176","null","55","null",
"1400000US17031801400","Census Tract 8014, Cook County, Illinois","1397","null","122","null","1179","145","null","null","1083","151","null","null","96","61","null","null","96","null","61","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","161","null","68","null","10","null","15","null","0","null","11","null","15","17","null","null","136","63","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","9","14","null","null","0","null","11","null","48","null","41","null",
"1400000US17031801500","Census Tract 8015, Cook County, Illinois","2735","null","257","null","2253","237","null","null","2078","235","null","null","175","111","null","null","175","null","111","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","137","null","67","null","15","null","23","null","0","null","16","null","11","18","null","null","111","63","null","null","0","null","16","null","0","null","16","null","9","null","15","null","11","null","16","null","112","73","null","null","13","null","20","null","200","null","106","null",
"1400000US17031801601","Census Tract 8016.01, Cook County, Illinois","1898","null","157","null","1618","166","null","null","1456","151","null","null","162","102","null","null","110","null","70","null","35","null","50","null","17","null","28","null","0","11","null","null","0","11","null","null","141","null","62","null","0","null","11","null","0","null","11","null","17","19","null","null","124","66","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","10","15","null","null","0","null","11","null","129","null","69","null",
"1400000US17031801603","Census Tract 8016.03, Cook County, Illinois","1598","null","247","null","1385","245","null","null","1217","233","null","null","168","74","null","null","109","null","61","null","59","null","52","null","0","null","11","null","0","11","null","null","0","11","null","null","123","null","74","null","26","null","30","null","0","null","11","null","12","18","null","null","85","65","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","12","27","null","null","0","null","11","null","78","null","72","null",
"1400000US17031801605","Census Tract 8016.05, Cook County, Illinois","2501","null","243","null","1969","240","null","null","1766","238","null","null","203","154","null","null","184","null","141","null","19","null","30","null","0","null","16","null","0","16","null","null","0","16","null","null","279","null","105","null","12","null","17","null","0","null","16","null","22","34","null","null","245","89","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","0","16","null","null","13","null","21","null","240","null","110","null",
"1400000US17031801606","Census Tract 8016.06, Cook County, Illinois","2598","null","334","null","2107","324","null","null","1985","313","null","null","122","83","null","null","121","null","83","null","0","null","16","null","0","null","16","null","0","16","null","null","1","2","null","null","178","null","78","null","28","null","40","null","0","null","16","null","0","16","null","null","150","69","null","null","0","null","16","null","0","null","16","null","11","null","17","null","0","null","16","null","51","67","null","null","18","null","28","null","233","null","90","null",
"1400000US17031801607","Census Tract 8016.07, Cook County, Illinois","2637","null","301","null","2219","317","null","null","2074","311","null","null","145","96","null","null","99","null","74","null","29","null","55","null","16","null","26","null","1","6","null","null","0","16","null","null","229","null","96","null","14","null","25","null","0","null","16","null","18","26","null","null","197","92","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","1","2","null","null","0","null","16","null","188","null","119","null",
"1400000US17031801608","Census Tract 8016.08, Cook County, Illinois","2776","null","314","null","2388","295","null","null","2058","311","null","null","330","148","null","null","330","null","148","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","193","null","94","null","0","null","16","null","0","null","16","null","16","26","null","null","177","90","null","null","0","null","16","null","0","null","16","null","0","null","16","null","18","null","28","null","19","29","null","null","0","null","16","null","158","null","76","null",
"1400000US17031801701","Census Tract 8017.01, Cook County, Illinois","1863","null","142","null","1509","155","null","null","1288","144","null","null","221","90","null","null","221","null","90","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","184","null","64","null","12","null","20","null","0","null","11","null","29","31","null","null","143","67","null","null","0","null","11","null","7","null","12","null","0","null","11","null","0","null","11","null","27","23","null","null","27","null","23","null","109","null","61","null",
"1400000US17031801702","Census Tract 8017.02, Cook County, Illinois","2201","null","183","null","1454","159","null","null","1372","158","null","null","82","44","null","null","62","null","40","null","7","null","12","null","6","null","10","null","0","11","null","null","7","14","null","null","451","null","101","null","16","null","24","null","0","null","11","null","29","29","null","null","406","95","null","null","0","null","11","null","0","null","11","null","0","null","11","null","16","null","18","null","66","47","null","null","0","null","11","null","214","null","89","null",
"1400000US17031801800","Census Tract 8018, Cook County, Illinois","2206","null","243","null","1684","264","null","null","1569","256","null","null","115","66","null","null","115","null","66","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","215","null","90","null","12","null","20","null","0","null","16","null","21","25","null","null","182","88","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","108","68","null","null","0","null","16","null","199","null","89","null",
"1400000US17031801901","Census Tract 8019.01, Cook County, Illinois","1872","null","229","null","1509","238","null","null","1401","233","null","null","108","92","null","null","89","null","90","null","19","null","18","null","0","null","11","null","0","11","null","null","0","11","null","null","160","null","75","null","23","null","35","null","0","null","11","null","0","11","null","null","137","70","null","null","0","null","11","null","0","null","11","null","0","null","11","null","12","null","22","null","20","22","null","null","9","null","17","null","162","null","86","null",
"1400000US17031801902","Census Tract 8019.02, Cook County, Illinois","1341","null","169","null","1125","163","null","null","1063","156","null","null","62","50","null","null","19","null","22","null","21","null","25","null","0","null","11","null","22","24","null","null","0","11","null","null","92","null","53","null","0","null","11","null","0","null","11","null","0","11","null","null","92","53","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","30","28","null","null","11","null","18","null","83","null","55","null",
"1400000US17031802002","Census Tract 8020.02, Cook County, Illinois","2277","null","217","null","1797","223","null","null","1649","208","null","null","148","74","null","null","88","null","50","null","45","null","38","null","15","null","22","null","0","16","null","null","0","16","null","null","222","null","83","null","25","null","27","null","0","null","16","null","10","16","null","null","187","79","null","null","0","null","16","null","10","null","17","null","0","null","16","null","36","null","37","null","53","42","null","null","19","null","20","null","140","null","99","null",
"1400000US17031802003","Census Tract 8020.03, Cook County, Illinois","1261","null","183","null","941","185","null","null","764","199","null","null","177","74","null","null","177","null","74","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","139","null","93","null","0","null","11","null","0","null","11","null","0","11","null","null","139","93","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","38","43","null","null","0","null","11","null","143","null","93","null",
"1400000US17031802004","Census Tract 8020.04, Cook County, Illinois","2588","null","363","null","2334","330","null","null","2092","283","null","null","242","138","null","null","190","null","131","null","33","null","55","null","19","null","32","null","0","16","null","null","0","16","null","null","113","null","86","null","49","null","71","null","0","null","16","null","0","16","null","null","64","55","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","49","77","null","null","36","null","51","null","56","null","71","null",
"1400000US17031802100","Census Tract 8021, Cook County, Illinois","1613","null","136","null","1135","137","null","null","1060","136","null","null","75","45","null","null","62","null","41","null","2","null","4","null","0","null","11","null","11","17","null","null","0","11","null","null","336","null","79","null","2","null","4","null","0","null","11","null","26","25","null","null","308","78","null","null","0","null","11","null","0","null","11","null","0","null","11","null","7","null","11","null","29","27","null","null","0","null","11","null","106","null","54","null",
"1400000US17031802200","Census Tract 8022, Cook County, Illinois","1882","null","178","null","1430","176","null","null","1358","175","null","null","72","49","null","null","62","null","47","null","10","null","15","null","0","null","11","null","0","11","null","null","0","11","null","null","277","null","81","null","14","null","22","null","9","null","14","null","13","16","null","null","241","87","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","28","24","null","null","24","null","23","null","123","null","60","null",
"1400000US17031802300","Census Tract 8023, Cook County, Illinois","2287","null","250","null","1704","232","null","null","1614","242","null","null","90","66","null","null","39","null","45","null","49","null","60","null","0","null","16","null","0","16","null","null","2","4","null","null","341","null","107","null","0","null","16","null","0","null","16","null","0","16","null","null","341","107","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","81","67","null","null","0","null","16","null","161","null","88","null",
"1400000US17031802402","Census Tract 8024.02, Cook County, Illinois","2248","null","289","null","1965","292","null","null","1626","257","null","null","339","135","null","null","328","null","135","null","11","null","18","null","0","null","11","null","0","11","null","null","0","11","null","null","80","null","63","null","52","null","54","null","0","null","11","null","11","19","null","null","17","24","null","null","0","null","11","null","31","null","46","null","0","null","11","null","0","null","11","null","50","66","null","null","0","null","11","null","122","null","67","null",
"1400000US17031802403","Census Tract 8024.03, Cook County, Illinois","706","null","141","null","571","101","null","null","571","101","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","57","null","42","null","22","null","28","null","0","null","11","null","16","26","null","null","9","11","null","null","10","null","17","null","0","null","11","null","0","null","11","null","17","null","27","null","0","11","null","null","0","null","11","null","61","null","73","null",
"1400000US17031802404","Census Tract 8024.04, Cook County, Illinois","3687","null","329","null","3476","313","null","null","2915","338","null","null","561","173","null","null","459","null","189","null","31","null","37","null","71","null","80","null","0","16","null","null","0","16","null","null","75","null","51","null","0","null","16","null","0","null","16","null","12","20","null","null","63","52","null","null","0","null","16","null","43","null","69","null","0","null","16","null","0","null","16","null","0","16","null","null","0","null","16","null","93","null","82","null",
"1400000US17031802503","Census Tract 8025.03, Cook County, Illinois","3117","null","313","null","2870","310","null","null","2584","293","null","null","286","124","null","null","260","null","114","null","15","null","26","null","11","null","18","null","0","16","null","null","0","16","null","null","44","null","35","null","0","null","16","null","0","null","16","null","16","24","null","null","28","26","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","49","38","null","null","29","null","34","null","125","null","72","null",
"1400000US17031802504","Census Tract 8025.04, Cook County, Illinois","3490","null","333","null","3238","340","null","null","2905","265","null","null","333","198","null","null","241","null","140","null","92","null","130","null","0","null","16","null","0","16","null","null","0","16","null","null","100","null","75","null","0","null","16","null","0","null","16","null","18","28","null","null","82","70","null","null","0","null","16","null","0","null","16","null","30","null","49","null","81","null","78","null","0","16","null","null","0","null","16","null","41","null","39","null",
"1400000US17031802505","Census Tract 8025.05, Cook County, Illinois","3675","null","451","null","3356","466","null","null","2710","403","null","null","646","344","null","null","523","null","244","null","100","null","142","null","23","null","34","null","0","16","null","null","0","16","null","null","67","null","58","null","15","null","25","null","0","null","16","null","0","16","null","null","52","55","null","null","0","null","16","null","0","null","16","null","0","null","16","null","15","null","26","null","99","91","null","null","0","null","16","null","138","null","125","null",
"1400000US17031802506","Census Tract 8025.06, Cook County, Illinois","1529","null","202","null","1418","196","null","null","1345","191","null","null","73","67","null","null","73","null","67","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","12","null","20","null","12","null","20","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","14","null","22","null","0","null","11","null","51","61","null","null","19","null","20","null","15","null","19","null",
"1400000US17031802605","Census Tract 8026.05, Cook County, Illinois","3290","null","314","null","2763","356","null","null","2534","360","null","null","229","121","null","null","211","null","125","null","18","null","27","null","0","null","16","null","0","16","null","null","0","16","null","null","181","null","85","null","0","null","16","null","0","null","16","null","15","24","null","null","166","83","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","32","36","null","null","0","null","16","null","314","null","214","null",
"1400000US17031802607","Census Tract 8026.07, Cook County, Illinois","643","null","145","null","592","146","null","null","571","132","null","null","21","23","null","null","21","null","23","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","37","null","39","null","4","null","7","null","0","null","11","null","0","11","null","null","33","38","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","14","null","17","null",
"1400000US17031802608","Census Tract 8026.08, Cook County, Illinois","3028","null","340","null","2560","321","null","null","2283","339","null","null","277","175","null","null","277","null","175","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","160","null","98","null","64","null","87","null","0","null","16","null","37","42","null","null","59","39","null","null","0","null","16","null","11","null","18","null","0","null","16","null","0","null","16","null","12","20","null","null","0","null","16","null","285","null","148","null",
"1400000US17031802609","Census Tract 8026.09, Cook County, Illinois","3007","null","420","null","2842","408","null","null","2281","350","null","null","561","310","null","null","479","null","262","null","82","null","97","null","0","null","16","null","0","16","null","null","0","16","null","null","57","null","71","null","42","null","67","null","0","null","16","null","0","16","null","null","15","25","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","41","39","null","null","0","null","16","null","67","null","59","null",
"1400000US17031802610","Census Tract 8026.10, Cook County, Illinois","775","null","115","null","654","92","null","null","651","93","null","null","3","6","null","null","3","null","6","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","52","null","40","null","0","null","11","null","0","null","11","null","18","27","null","null","34","32","null","null","0","null","11","null","0","null","11","null","0","null","11","null","16","null","26","null","5","9","null","null","0","null","11","null","48","null","49","null",
"1400000US17031802701","Census Tract 8027.01, Cook County, Illinois","3150","null","334","null","2879","328","null","null","2633","344","null","null","246","143","null","null","218","null","137","null","1","null","4","null","0","null","16","null","0","16","null","null","27","43","null","null","124","null","88","null","29","null","44","null","0","null","16","null","43","49","null","null","52","53","null","null","0","null","16","null","0","null","16","null","0","null","16","null","17","null","28","null","26","21","null","null","29","null","38","null","75","null","74","null",
"1400000US17031802702","Census Tract 8027.02, Cook County, Illinois","2555","null","252","null","2238","252","null","null","2015","237","null","null","223","102","null","null","162","null","78","null","53","null","54","null","0","null","16","null","0","16","null","null","8","12","null","null","124","null","60","null","30","null","31","null","0","null","16","null","15","22","null","null","79","42","null","null","0","null","16","null","12","null","19","null","7","null","12","null","42","null","35","null","41","30","null","null","0","null","16","null","91","null","52","null",
"1400000US17031802801","Census Tract 8028.01, Cook County, Illinois","2362","null","193","null","1953","199","null","null","1836","211","null","null","117","65","null","null","79","null","50","null","28","null","38","null","0","null","11","null","0","11","null","null","10","16","null","null","109","null","56","null","9","null","15","null","0","null","11","null","12","20","null","null","88","45","null","null","0","null","11","null","0","null","11","null","0","null","11","null","34","null","30","null","101","68","null","null","21","null","24","null","144","null","67","null",
