"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002EA","B08301_002M","B08301_002MA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031803610","Census Tract 8036.10, Cook County, Illinois","3809","null","348","null","3428","null","345","null","3117","null","308","null","311","191","null","null","223","141","null","null","88","null","118","null","0","null","16","null","0","null","16","null","0","null","16","null","110","null","60","null","0","null","16","null","0","null","16","null","110","null","60","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","102","null","101","null","20","null","32","null","149","null","93","null",
"1400000US17031803611","Census Tract 8036.11, Cook County, Illinois","3373","null","413","null","3055","null","421","null","2256","null","344","null","799","295","null","null","631","290","null","null","79","null","88","null","89","null","141","null","0","null","16","null","0","null","16","null","49","null","42","null","0","null","16","null","0","null","16","null","49","null","42","null","0","16","null","null","0","16","null","null","0","null","16","null","15","null","23","null","17","null","27","null","32","null","51","null","69","null","59","null","136","null","86","null",
"1400000US17031803612","Census Tract 8036.12, Cook County, Illinois","1964","null","226","null","1802","null","217","null","1525","null","205","null","277","136","null","null","257","129","null","null","0","null","11","null","0","null","11","null","0","null","11","null","20","null","31","null","25","null","23","null","6","null","10","null","0","null","11","null","19","null","21","null","0","11","null","null","0","11","null","null","7","null","13","null","0","null","11","null","0","null","11","null","40","null","48","null","9","null","12","null","81","null","56","null",
"1400000US17031803701","Census Tract 8037.01, Cook County, Illinois","1760","null","254","null","1458","null","267","null","1235","null","166","null","223","224","null","null","223","224","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","80","null","43","null","0","null","11","null","0","null","11","null","80","null","43","null","0","11","null","null","0","11","null","null","0","null","11","null","21","null","31","null","0","null","11","null","63","null","56","null","0","null","11","null","138","null","74","null",
"1400000US17031803702","Census Tract 8037.02, Cook County, Illinois","3279","null","288","null","2574","null","278","null","2398","null","280","null","176","100","null","null","103","71","null","null","55","null","66","null","18","null","29","null","0","null","16","null","0","null","16","null","342","null","106","null","0","null","16","null","0","null","16","null","321","null","102","null","21","33","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","37","null","42","null","45","null","46","null","281","null","133","null",
"1400000US17031803800","Census Tract 8038, Cook County, Illinois","2594","null","205","null","2344","null","215","null","2149","null","200","null","195","95","null","null","164","91","null","null","19","null","30","null","12","null","18","null","0","null","11","null","0","null","11","null","101","null","42","null","0","null","11","null","3","null","7","null","98","null","42","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","9","null","13","null","19","null","21","null","9","null","13","null","112","null","55","null",
"1400000US17031803901","Census Tract 8039.01, Cook County, Illinois","1983","null","183","null","1721","null","182","null","1528","null","155","null","193","90","null","null","187","91","null","null","0","null","11","null","6","null","13","null","0","null","11","null","0","null","11","null","153","null","67","null","9","null","14","null","0","null","11","null","144","null","64","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","10","null","15","null","28","null","27","null","71","null","38","null",
"1400000US17031803902","Census Tract 8039.02, Cook County, Illinois","1940","null","198","null","1760","null","188","null","1568","null","205","null","192","101","null","null","176","96","null","null","16","null","22","null","0","null","11","null","0","null","11","null","0","null","11","null","65","null","58","null","0","null","11","null","9","null","14","null","56","null","56","null","0","11","null","null","0","11","null","null","0","null","11","null","24","null","29","null","8","null","13","null","44","null","39","null","5","null","11","null","34","null","30","null",
"1400000US17031804000","Census Tract 8040, Cook County, Illinois","2346","null","192","null","2063","null","172","null","1871","null","160","null","192","90","null","null","165","84","null","null","0","null","11","null","0","null","11","null","27","null","39","null","0","null","11","null","82","null","45","null","1","null","3","null","10","null","15","null","71","null","39","null","0","11","null","null","0","11","null","null","45","null","54","null","0","null","11","null","22","null","19","null","7","null","10","null","20","null","22","null","107","null","57","null",
"1400000US17031804102","Census Tract 8041.02, Cook County, Illinois","3255","null","241","null","2555","null","263","null","2501","null","259","null","54","50","null","null","54","50","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","254","null","102","null","0","null","16","null","30","null","36","null","224","null","95","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","28","null","32","null","50","null","46","null","368","null","130","null",
"1400000US17031804104","Census Tract 8041.04, Cook County, Illinois","2509","null","188","null","2270","null","208","null","2089","null","190","null","181","74","null","null","161","71","null","null","8","null","13","null","0","null","11","null","12","null","17","null","0","null","11","null","130","null","63","null","12","null","18","null","0","null","11","null","118","null","61","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","2","null","4","null","0","null","11","null","107","null","54","null",
"1400000US17031804105","Census Tract 8041.05, Cook County, Illinois","2036","null","176","null","1881","null","188","null","1755","null","200","null","126","75","null","null","126","75","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","84","null","43","null","0","null","11","null","0","null","11","null","84","null","43","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","15","null","17","null","0","null","11","null","56","null","37","null",
"1400000US17031804106","Census Tract 8041.06, Cook County, Illinois","4038","null","336","null","3251","null","290","null","2924","null","243","null","327","186","null","null","200","171","null","null","83","null","75","null","0","null","16","null","44","null","48","null","0","null","16","null","206","null","100","null","0","null","16","null","77","null","67","null","129","null","83","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","96","null","113","null","0","null","16","null","485","null","190","null",
"1400000US17031804108","Census Tract 8041.08, Cook County, Illinois","2239","null","203","null","1835","null","198","null","1583","null","206","null","252","126","null","null","198","121","null","null","46","null","44","null","0","null","11","null","8","null","13","null","0","null","11","null","247","null","121","null","46","null","41","null","0","null","11","null","201","null","119","null","0","11","null","null","0","11","null","null","16","null","18","null","0","null","11","null","0","null","11","null","33","null","43","null","7","null","12","null","101","null","67","null",
"1400000US17031804109","Census Tract 8041.09, Cook County, Illinois","1304","null","131","null","1028","null","130","null","956","null","122","null","72","50","null","null","72","50","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","85","null","40","null","0","null","11","null","0","null","11","null","85","null","40","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","9","null","14","null","63","null","50","null","0","null","11","null","119","null","47","null",
"1400000US17031804201","Census Tract 8042.01, Cook County, Illinois","3401","null","384","null","2669","null","350","null","2493","null","329","null","176","106","null","null","85","63","null","null","25","null","38","null","0","null","16","null","0","null","16","null","66","null","76","null","209","null","121","null","0","null","16","null","0","null","16","null","209","null","121","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","18","null","27","null","66","null","56","null","13","null","21","null","426","null","188","null",
"1400000US17031804202","Census Tract 8042.02, Cook County, Illinois","3723","null","361","null","2890","null","343","null","2717","null","343","null","173","91","null","null","155","91","null","null","18","null","29","null","0","null","16","null","0","null","16","null","0","null","16","null","266","null","87","null","0","null","16","null","29","null","33","null","237","null","78","null","0","16","null","null","0","16","null","null","22","null","34","null","0","null","16","null","0","null","16","null","36","null","40","null","19","null","29","null","490","null","137","null",
"1400000US17031804305","Census Tract 8043.05, Cook County, Illinois","4053","null","320","null","3630","null","411","null","3414","null","432","null","216","184","null","null","216","184","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","95","null","66","null","0","null","16","null","0","null","16","null","95","null","66","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","46","null","64","null","0","null","16","null","16","null","26","null","266","null","215","null",
"1400000US17031804306","Census Tract 8043.06, Cook County, Illinois","2836","null","369","null","2731","null","369","null","2380","null","364","null","351","138","null","null","290","115","null","null","31","null","42","null","30","null","37","null","0","null","16","null","0","null","16","null","25","null","36","null","0","null","16","null","0","null","16","null","25","null","36","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","18","null","23","null","18","null","20","null","44","null","40","null",
"1400000US17031804308","Census Tract 8043.08, Cook County, Illinois","4250","null","546","null","4053","null","534","null","3716","null","528","null","337","160","null","null","265","123","null","null","14","null","22","null","0","null","16","null","0","null","16","null","58","null","94","null","77","null","67","null","0","null","16","null","19","null","32","null","44","null","40","null","14","23","null","null","0","16","null","null","15","null","22","null","0","null","16","null","0","null","16","null","0","null","16","null","15","null","24","null","90","null","60","null",
"1400000US17031804309","Census Tract 8043.09, Cook County, Illinois","1613","null","194","null","1484","null","201","null","1259","null","183","null","225","71","null","null","170","54","null","null","21","null","23","null","25","null","31","null","9","null","14","null","0","null","11","null","30","null","24","null","0","null","11","null","0","null","11","null","30","null","24","null","0","11","null","null","0","11","null","null","5","null","8","null","0","null","11","null","0","null","11","null","9","null","13","null","12","null","15","null","73","null","45","null",
"1400000US17031804310","Census Tract 8043.10, Cook County, Illinois","4848","null","537","null","4426","null","568","null","4082","null","557","null","344","189","null","null","318","182","null","null","0","null","16","null","26","null","41","null","0","null","16","null","0","null","16","null","143","null","87","null","0","null","16","null","36","null","57","null","107","null","80","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","35","null","55","null","0","null","16","null","244","null","109","null",
"1400000US17031804311","Census Tract 8043.11, Cook County, Illinois","4013","null","386","null","3698","null","422","null","3566","null","443","null","132","99","null","null","83","84","null","null","16","null","25","null","33","null","42","null","0","null","16","null","0","null","16","null","104","null","73","null","11","null","20","null","0","null","16","null","76","null","63","null","0","16","null","null","17","28","null","null","0","null","16","null","0","null","16","null","0","null","16","null","12","null","19","null","0","null","16","null","199","null","104","null",
"1400000US17031804403","Census Tract 8044.03, Cook County, Illinois","3380","null","385","null","2984","null","404","null","2927","null","405","null","57","43","null","null","38","35","null","null","19","null","34","null","0","null","16","null","0","null","16","null","0","null","16","null","166","null","100","null","48","null","53","null","0","null","16","null","118","null","86","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","54","null","51","null","15","null","24","null","161","null","111","null",
"1400000US17031804404","Census Tract 8044.04, Cook County, Illinois","2946","null","394","null","2746","null","393","null","2360","null","395","null","386","155","null","null","219","106","null","null","167","null","146","null","0","null","16","null","0","null","16","null","0","null","16","null","115","null","66","null","0","null","16","null","0","null","16","null","74","null","42","null","0","16","null","null","41","54","null","null","0","null","16","null","0","null","16","null","0","null","16","null","12","null","17","null","11","null","17","null","62","null","45","null",
"1400000US17031804405","Census Tract 8044.05, Cook County, Illinois","1595","null","265","null","1544","null","267","null","1386","null","262","null","158","100","null","null","109","86","null","null","10","null","16","null","0","null","11","null","39","null","59","null","0","null","11","null","24","null","40","null","24","null","40","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","9","null","15","null","18","null","27","null",
"1400000US17031804406","Census Tract 8044.06, Cook County, Illinois","3298","null","366","null","3036","null","387","null","2798","null","362","null","238","119","null","null","120","83","null","null","79","null","73","null","39","null","56","null","0","null","16","null","0","null","16","null","71","null","53","null","19","null","32","null","0","null","16","null","52","null","44","null","0","16","null","null","0","16","null","null","0","null","16","null","8","null","12","null","0","null","16","null","31","null","41","null","0","null","16","null","152","null","82","null",
"1400000US17031804505","Census Tract 8045.05, Cook County, Illinois","1883","null","227","null","1664","null","203","null","1568","null","187","null","96","68","null","null","96","68","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","141","null","71","null","0","null","11","null","23","null","30","null","118","null","67","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","78","null","61","null",
"1400000US17031804506","Census Tract 8045.06, Cook County, Illinois","2549","null","178","null","2201","null","195","null","2101","null","203","null","100","70","null","null","100","70","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","106","null","63","null","24","null","26","null","0","null","16","null","82","null","55","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","11","null","17","null","33","null","30","null","198","null","82","null",
"1400000US17031804507","Census Tract 8045.07, Cook County, Illinois","6170","null","545","null","5147","null","561","null","4958","null","591","null","189","109","null","null","148","105","null","null","41","null","43","null","0","null","18","null","0","null","18","null","0","null","18","null","569","null","256","null","0","null","18","null","56","null","66","null","513","null","244","null","0","18","null","null","0","18","null","null","0","null","18","null","0","null","18","null","24","null","38","null","1","null","5","null","0","null","18","null","429","null","198","null",
"1400000US17031804508","Census Tract 8045.08, Cook County, Illinois","1337","null","216","null","1244","null","212","null","1059","null","166","null","185","76","null","null","163","78","null","null","0","null","11","null","0","null","11","null","22","null","27","null","0","null","11","null","35","null","28","null","8","null","13","null","0","null","11","null","27","null","19","null","0","11","null","null","0","11","null","null","10","null","14","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","48","null","38","null",
"1400000US17031804509","Census Tract 8045.09, Cook County, Illinois","3090","null","339","null","2866","null","333","null","2459","null","297","null","407","148","null","null","331","135","null","null","76","null","64","null","0","null","16","null","0","null","16","null","0","null","16","null","62","null","42","null","0","null","16","null","7","null","12","null","55","null","41","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","34","null","53","null","60","null","93","null","0","null","16","null","68","null","78","null",
"1400000US17031804510","Census Tract 8045.10, Cook County, Illinois","2946","null","256","null","2698","null","264","null","2306","null","278","null","392","127","null","null","295","114","null","null","77","null","69","null","0","null","16","null","11","null","17","null","9","null","14","null","24","null","35","null","17","null","32","null","0","null","16","null","7","null","12","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","39","null","47","null","140","null","112","null","0","null","16","null","45","null","36","null",
"1400000US17031804511","Census Tract 8045.11, Cook County, Illinois","1184","null","137","null","1074","null","141","null","782","null","123","null","292","97","null","null","200","65","null","null","53","null","76","null","11","null","17","null","28","null","23","null","0","null","11","null","63","null","31","null","6","null","10","null","8","null","14","null","49","null","26","null","0","11","null","null","0","11","null","null","11","null","14","null","0","null","11","null","16","null","22","null","0","null","11","null","9","null","11","null","11","null","13","null",
"1400000US17031804603","Census Tract 8046.03, Cook County, Illinois","3627","null","358","null","3320","null","386","null","2925","null","393","null","395","229","null","null","332","218","null","null","49","null","49","null","0","null","16","null","0","null","16","null","14","null","21","null","78","null","53","null","15","null","25","null","30","null","34","null","33","null","37","null","0","16","null","null","0","16","null","null","18","null","30","null","0","null","16","null","0","null","16","null","0","null","16","null","29","null","33","null","182","null","86","null",
"1400000US17031804606","Census Tract 8046.06, Cook County, Illinois","3647","null","264","null","3079","null","290","null","2955","null","300","null","124","78","null","null","124","78","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","241","null","122","null","7","null","14","null","9","null","16","null","225","null","116","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","107","null","103","null","11","null","19","null","209","null","120","null",
"1400000US17031804607","Census Tract 8046.07, Cook County, Illinois","3975","null","389","null","3661","null","405","null","3282","null","418","null","379","161","null","null","328","142","null","null","11","null","19","null","19","null","33","null","0","null","16","null","21","null","31","null","159","null","82","null","0","null","16","null","13","null","21","null","146","null","88","null","0","16","null","null","0","16","null","null","16","null","26","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","139","null","110","null",
"1400000US17031804608","Census Tract 8046.08, Cook County, Illinois","1775","null","154","null","1634","null","161","null","1538","null","148","null","96","44","null","null","71","38","null","null","25","null","21","null","0","null","11","null","0","null","11","null","0","null","11","null","82","null","47","null","0","null","11","null","13","null","15","null","69","null","47","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","8","null","13","null","6","null","10","null","45","null","31","null",
"1400000US17031804609","Census Tract 8046.09, Cook County, Illinois","3412","null","406","null","3013","null","345","null","2896","null","355","null","117","77","null","null","99","71","null","null","18","null","29","null","0","null","16","null","0","null","16","null","0","null","16","null","252","null","120","null","0","null","16","null","0","null","16","null","252","null","120","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","13","null","21","null","11","null","20","null","123","null","91","null",
"1400000US17031804610","Census Tract 8046.10, Cook County, Illinois","1376","null","197","null","1247","null","188","null","1190","null","199","null","57","36","null","null","50","36","null","null","7","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","21","null","20","null","0","null","11","null","0","null","11","null","21","null","20","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","8","null","13","null","23","null","29","null","77","null","39","null",
"1400000US17031804611","Census Tract 8046.11, Cook County, Illinois","2255","null","187","null","1952","null","180","null","1829","null","161","null","123","69","null","null","104","67","null","null","7","null","11","null","0","null","11","null","12","null","18","null","0","null","11","null","134","null","63","null","20","null","23","null","0","null","11","null","114","null","60","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","14","null","23","null","46","null","32","null","40","null","39","null","69","null","51","null",
"1400000US17031804701","Census Tract 8047.01, Cook County, Illinois","3097","null","345","null","2689","null","355","null","2420","null","320","null","269","149","null","null","269","149","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","131","null","79","null","0","null","16","null","10","null","19","null","121","null","79","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","34","null","54","null","37","null","56","null","13","null","21","null","193","null","150","null",
"1400000US17031804705","Census Tract 8047.05, Cook County, Illinois","2230","null","231","null","2050","null","218","null","1745","null","242","null","305","127","null","null","176","92","null","null","129","null","125","null","0","null","11","null","0","null","11","null","0","null","11","null","49","null","34","null","16","null","18","null","0","null","11","null","33","null","32","null","0","11","null","null","0","11","null","null","16","null","25","null","0","null","11","null","0","null","11","null","0","null","11","null","54","null","56","null","61","null","38","null",
"1400000US17031804706","Census Tract 8047.06, Cook County, Illinois","1402","null","118","null","1294","null","123","null","1180","null","121","null","114","50","null","null","93","47","null","null","0","null","11","null","15","null","22","null","0","null","11","null","6","null","10","null","49","null","26","null","0","null","11","null","0","null","11","null","49","null","26","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","7","null","10","null","5","null","8","null","47","null","25","null",
"1400000US17031804709","Census Tract 8047.09, Cook County, Illinois","3074","null","361","null","2707","null","320","null","2327","null","320","null","380","162","null","null","250","115","null","null","116","null","130","null","14","null","22","null","0","null","16","null","0","null","16","null","125","null","97","null","52","null","84","null","11","null","17","null","62","null","47","null","0","16","null","null","0","16","null","null","19","null","31","null","0","null","16","null","12","null","19","null","0","null","16","null","0","null","16","null","211","null","118","null",
"1400000US17031804710","Census Tract 8047.10, Cook County, Illinois","2315","null","228","null","2085","null","258","null","1947","null","209","null","138","85","null","null","109","83","null","null","29","null","24","null","0","null","11","null","0","null","11","null","0","null","11","null","123","null","62","null","10","null","17","null","0","null","11","null","113","null","64","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","8","null","15","null","0","null","11","null","99","null","57","null",
"1400000US17031804711","Census Tract 8047.11, Cook County, Illinois","4057","null","369","null","3642","null","381","null","3424","null","363","null","218","102","null","null","204","97","null","null","0","null","16","null","14","null","23","null","0","null","16","null","0","null","16","null","161","null","116","null","4","null","12","null","0","null","16","null","157","null","117","null","0","16","null","null","0","16","null","null","39","null","45","null","0","null","16","null","37","null","60","null","0","null","16","null","9","null","18","null","169","null","107","null",
"1400000US17031804712","Census Tract 8047.12, Cook County, Illinois","2995","null","261","null","2685","null","273","null","2484","null","268","null","201","92","null","null","158","81","null","null","34","null","32","null","9","null","13","null","0","null","16","null","0","null","16","null","153","null","80","null","0","null","16","null","28","null","36","null","125","null","69","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","7","null","10","null","19","null","48","null","30","null","24","null","101","null","57","null",
"1400000US17031804713","Census Tract 8047.13, Cook County, Illinois","3339","null","473","null","2791","null","482","null","2495","null","441","null","296","166","null","null","224","145","null","null","72","null","69","null","0","null","16","null","0","null","16","null","0","null","16","null","223","null","112","null","39","null","45","null","17","null","28","null","167","null","92","null","0","16","null","null","0","16","null","null","18","null","29","null","0","null","16","null","0","null","16","null","259","null","254","null","31","null","36","null","17","null","27","null",
"1400000US17031804714","Census Tract 8047.14, Cook County, Illinois","1654","null","173","null","1475","null","160","null","1374","null","142","null","101","69","null","null","90","58","null","null","11","null","21","null","0","null","11","null","0","null","11","null","0","null","11","null","128","null","79","null","0","null","11","null","32","null","31","null","96","null","67","null","0","11","null","null","0","11","null","null","0","null","11","null","8","null","14","null","0","null","11","null","0","null","11","null","0","null","11","null","43","null","29","null",
"1400000US17031804715","Census Tract 8047.15, Cook County, Illinois","1555","null","165","null","1451","null","161","null","1205","null","169","null","246","125","null","null","219","112","null","null","27","null","30","null","0","null","11","null","0","null","11","null","0","null","11","null","21","null","23","null","11","null","18","null","0","null","11","null","10","null","16","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","30","null","35","null","27","null","25","null","26","null","33","null",
"1400000US17031804716","Census Tract 8047.16, Cook County, Illinois","2373","null","188","null","2021","null","177","null","1888","null","184","null","133","84","null","null","66","47","null","null","67","null","69","null","0","null","11","null","0","null","11","null","0","null","11","null","96","null","52","null","11","null","16","null","0","null","11","null","85","null","49","null","0","11","null","null","0","11","null","null","21","null","25","null","0","null","11","null","0","null","11","null","0","null","11","null","31","null","48","null","204","null","79","null",
"1400000US17031804803","Census Tract 8048.03, Cook County, Illinois","2984","null","287","null","2653","null","270","null","2531","null","273","null","122","89","null","null","97","81","null","null","0","null","16","null","0","null","16","null","0","null","16","null","25","null","42","null","117","null","78","null","0","null","16","null","18","null","29","null","99","null","74","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","19","null","31","null","0","null","16","null","195","null","135","null",
"1400000US17031804804","Census Tract 8048.04, Cook County, Illinois","3762","null","337","null","3270","null","383","null","3206","null","387","null","64","55","null","null","54","52","null","null","10","null","23","null","0","null","16","null","0","null","16","null","0","null","16","null","181","null","93","null","57","null","60","null","23","null","26","null","101","null","85","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","102","null","104","null","0","null","16","null","209","null","118","null",
"1400000US17031804805","Census Tract 8048.05, Cook County, Illinois","3387","null","270","null","2992","null","274","null","2773","null","274","null","219","120","null","null","219","120","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","123","null","74","null","34","null","40","null","13","null","20","null","76","null","56","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","19","null","30","null","134","null","94","null","0","null","16","null","119","null","69","null",
"1400000US17031804806","Census Tract 8048.06, Cook County, Illinois","2107","null","228","null","1842","null","200","null","1528","null","211","null","314","135","null","null","248","119","null","null","7","null","11","null","43","null","64","null","16","null","28","null","0","null","11","null","87","null","76","null","51","null","58","null","0","null","11","null","36","null","33","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","38","null","56","null","73","null","72","null","25","null","26","null","42","null","33","null",
"1400000US17031804807","Census Tract 8048.07, Cook County, Illinois","2920","null","179","null","2606","null","188","null","2448","null","168","null","158","88","null","null","148","87","null","null","10","null","15","null","0","null","16","null","0","null","16","null","0","null","16","null","147","null","66","null","36","null","33","null","0","null","16","null","111","null","52","null","0","16","null","null","0","16","null","null","11","null","15","null","0","null","16","null","16","null","24","null","17","null","26","null","59","null","56","null","64","null","41","null",
"1400000US17031804808","Census Tract 8048.08, Cook County, Illinois","1341","null","180","null","1188","null","172","null","1030","null","127","null","158","73","null","null","142","73","null","null","9","null","12","null","3","null","5","null","4","null","7","null","0","null","11","null","51","null","26","null","0","null","11","null","0","null","11","null","51","null","26","null","0","11","null","null","0","11","null","null","4","null","6","null","0","null","11","null","0","null","11","null","37","null","35","null","0","null","11","null","61","null","33","null",
"1400000US17031804809","Census Tract 8048.09, Cook County, Illinois","2201","null","173","null","1977","null","193","null","1784","null","185","null","193","95","null","null","146","86","null","null","29","null","27","null","18","null","27","null","0","null","11","null","0","null","11","null","137","null","81","null","32","null","33","null","0","null","11","null","105","null","68","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","11","null","16","null","0","null","11","null","40","null","57","null","36","null","24","null",
"1400000US17031804810","Census Tract 8048.10, Cook County, Illinois","3331","null","301","null","3047","null","306","null","2914","null","321","null","133","102","null","null","133","102","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","116","null","68","null","45","null","42","null","0","null","16","null","71","null","55","null","0","16","null","null","0","16","null","null","32","null","51","null","0","null","16","null","0","null","16","null","14","null","21","null","0","null","16","null","122","null","67","null",
"1400000US17031804901","Census Tract 8049.01, Cook County, Illinois","3451","null","278","null","2572","null","279","null","2458","null","262","null","114","84","null","null","38","39","null","null","42","null","50","null","34","null","65","null","0","null","16","null","0","null","16","null","466","null","154","null","0","null","16","null","55","null","66","null","411","null","150","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","30","null","36","null","90","null","81","null","43","null","34","null","250","null","134","null",
"1400000US17031804902","Census Tract 8049.02, Cook County, Illinois","2649","null","264","null","2193","null","284","null","2145","null","280","null","48","45","null","null","11","20","null","null","37","null","41","null","0","null","16","null","0","null","16","null","0","null","16","null","238","null","111","null","1","null","2","null","18","null","26","null","219","null","106","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","21","null","31","null","46","null","44","null","33","null","39","null","118","null","83","null",
"1400000US17031805001","Census Tract 8050.01, Cook County, Illinois","2521","null","224","null","2056","null","212","null","1933","null","227","null","123","62","null","null","98","57","null","null","9","null","14","null","0","null","11","null","0","null","11","null","16","null","19","null","243","null","83","null","10","null","14","null","13","null","21","null","220","null","82","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","21","null","29","null","31","null","27","null","34","null","29","null","136","null","67","null",
"1400000US17031805002","Census Tract 8050.02, Cook County, Illinois","3720","null","348","null","3229","null","384","null","2962","null","365","null","267","162","null","null","255","157","null","null","0","null","16","null","12","null","20","null","0","null","16","null","0","null","16","null","235","null","131","null","15","null","20","null","0","null","16","null","198","null","121","null","22","30","null","null","0","16","null","null","5","null","13","null","0","null","16","null","46","null","42","null","11","null","17","null","97","null","103","null","97","null","88","null",
"1400000US17031805105","Census Tract 8051.05, Cook County, Illinois","3745","null","365","null","3459","null","352","null","2850","null","496","null","609","311","null","null","245","172","null","null","343","null","299","null","0","null","16","null","21","null","34","null","0","null","16","null","29","null","35","null","0","null","16","null","0","null","16","null","29","null","35","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","49","null","78","null","140","null","96","null","16","null","24","null","52","null","65","null",
