"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_001MA","B08301_001EA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010M","B08301_010MA","B08301_010EA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031770602","Census Tract 7706.02, Cook County, Illinois","2217","341","null","null","1806","269","null","null","1549","null","270","null","257","146","null","null","183","139","null","null","64","null","65","null","0","119","null","null","0","119","null","null","10","null","16","null","206","166","null","null","166","164","null","null","0","null","119","null","0","119","null","null","40","36","null","null","0","null","119","null","0","null","119","null","3","8","null","null","0","119","null","null","96","null","69","null","14","null","20","null","92","67","null","null",
"1400000US17031770700","Census Tract 7707, Cook County, Illinois","1146","158","null","null","977","144","null","null","909","null","150","null","68","42","null","null","61","43","null","null","7","null","11","null","0","119","null","null","0","119","null","null","0","null","119","null","44","36","null","null","5","8","null","null","0","null","119","null","23","31","null","null","16","17","null","null","0","null","119","null","7","null","11","null","0","119","null","null","0","119","null","null","92","null","65","null","0","null","119","null","26","33","null","null",
"1400000US17031770800","Census Tract 7708, Cook County, Illinois","3073","293","null","null","2861","282","null","null","2559","null","310","null","302","138","null","null","265","128","null","null","0","null","119","null","37","68","null","null","0","119","null","null","0","null","119","null","49","43","null","null","16","27","null","null","0","null","119","null","0","119","null","null","33","33","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","107","null","141","null","34","null","38","null","22","27","null","null",
"1400000US17031770901","Census Tract 7709.01, Cook County, Illinois","2060","248","null","null","1850","250","null","null","1645","null","252","null","205","119","null","null","150","109","null","null","35","null","40","null","20","32","null","null","0","119","null","null","0","null","119","null","94","68","null","null","14","25","null","null","0","null","119","null","80","62","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","1","null","15","null","115","83","null","null",
"1400000US17031770902","Census Tract 7709.02, Cook County, Illinois","1707","323","null","null","1578","322","null","null","1392","null","286","null","186","128","null","null","151","116","null","null","35","null","43","null","0","119","null","null","0","119","null","null","0","null","119","null","73","61","null","null","9","18","null","null","0","null","119","null","0","119","null","null","64","58","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","14","null","23","null","24","null","26","null","18","28","null","null",
"1400000US17031800100","Census Tract 8001, Cook County, Illinois","989","120","null","null","573","121","null","null","530","null","106","null","43","41","null","null","22","34","null","null","21","null","23","null","0","119","null","null","0","119","null","null","0","null","119","null","252","86","null","null","0","119","null","null","0","null","119","null","0","119","null","null","252","86","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","22","null","26","null","0","null","119","null","142","72","null","null",
"1400000US17031800200","Census Tract 8002, Cook County, Illinois","2634","209","null","null","1553","197","null","null","1492","null","205","null","61","50","null","null","49","47","null","null","0","null","119","null","12","18","null","null","0","119","null","null","0","null","119","null","688","161","null","null","0","119","null","null","21","null","34","null","55","45","null","null","612","161","null","null","0","null","119","null","0","null","119","null","0","119","null","null","9","17","null","null","79","null","64","null","31","null","33","null","274","156","null","null",
"1400000US17031800300","Census Tract 8003, Cook County, Illinois","1189","129","null","null","841","127","null","null","808","null","118","null","33","31","null","null","33","31","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","168","65","null","null","0","119","null","null","0","null","119","null","0","119","null","null","168","65","null","null","0","null","119","null","0","null","119","null","0","119","null","null","12","17","null","null","10","null","18","null","0","null","119","null","158","65","null","null",
"1400000US17031800400","Census Tract 8004, Cook County, Illinois","1495","148","null","null","826","130","null","null","796","null","127","null","30","31","null","null","30","31","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","463","99","null","null","7","11","null","null","49","null","61","null","48","48","null","null","359","100","null","null","0","null","119","null","0","null","119","null","0","119","null","null","24","29","null","null","58","null","62","null","7","null","11","null","117","60","null","null",
"1400000US17031800500","Census Tract 8005, Cook County, Illinois","1847","167","null","null","1244","178","null","null","1163","null","181","null","81","55","null","null","81","55","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","425","102","null","null","0","119","null","null","0","null","119","null","0","119","null","null","425","102","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","8","null","14","null","6","null","9","null","164","75","null","null",
"1400000US17031800600","Census Tract 8006, Cook County, Illinois","839","75","null","null","473","65","null","null","440","null","61","null","33","21","null","null","33","21","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","258","41","null","null","0","119","null","null","0","null","119","null","17","13","null","null","241","40","null","null","0","null","119","null","0","null","119","null","0","119","null","null","17","13","null","null","31","null","18","null","7","null","7","null","53","20","null","null",
"1400000US17031800700","Census Tract 8007, Cook County, Illinois","1965","188","null","null","1226","202","null","null","1057","null","168","null","169","116","null","null","169","116","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","385","100","null","null","0","119","null","null","0","null","119","null","45","47","null","null","340","103","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","45","null","37","null","9","null","15","null","300","104","null","null",
"1400000US17031800800","Census Tract 8008, Cook County, Illinois","1272","187","null","null","1115","233","null","null","1060","null","262","null","55","43","null","null","55","43","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","47","35","null","null","0","119","null","null","0","null","119","null","0","119","null","null","47","35","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","73","null","82","null","0","null","119","null","37","28","null","null",
"1400000US17031800900","Census Tract 8009, Cook County, Illinois","2140","167","null","null","1744","193","null","null","1469","null","169","null","275","127","null","null","266","126","null","null","0","null","119","null","9","14","null","null","0","119","null","null","0","null","119","null","242","94","null","null","34","29","null","null","0","null","119","null","28","27","null","null","180","88","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","19","null","22","null","0","null","119","null","135","65","null","null",
"1400000US17031801000","Census Tract 8010, Cook County, Illinois","2226","256","null","null","1636","238","null","null","1485","null","228","null","151","87","null","null","137","79","null","null","14","null","22","null","0","119","null","null","0","119","null","null","0","null","119","null","275","101","null","null","0","119","null","null","0","null","119","null","54","44","null","null","221","97","null","null","0","null","119","null","0","null","119","null","13","21","null","null","11","18","null","null","107","null","117","null","0","null","119","null","184","73","null","null",
"1400000US17031801100","Census Tract 8011, Cook County, Illinois","2038","170","null","null","1193","156","null","null","1128","null","157","null","65","55","null","null","44","40","null","null","21","null","35","null","0","119","null","null","0","119","null","null","0","null","119","null","577","110","null","null","29","32","null","null","0","null","119","null","63","60","null","null","485","97","null","null","0","null","119","null","0","null","119","null","8","14","null","null","9","16","null","null","10","null","17","null","49","null","44","null","192","70","null","null",
"1400000US17031801200","Census Tract 8012, Cook County, Illinois","1351","171","null","null","920","172","null","null","819","null","151","null","101","68","null","null","101","68","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","248","81","null","null","0","119","null","null","0","null","119","null","39","32","null","null","209","71","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","31","null","29","null","0","null","119","null","152","69","null","null",
"1400000US17031801300","Census Tract 8013, Cook County, Illinois","1852","165","null","null","1110","130","null","null","944","null","133","null","166","81","null","null","166","81","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","390","97","null","null","30","46","null","null","0","null","119","null","111","46","null","null","249","78","null","null","0","null","119","null","0","null","119","null","0","119","null","null","52","40","null","null","112","null","52","null","25","null","24","null","163","64","null","null",
"1400000US17031801400","Census Tract 8014, Cook County, Illinois","1319","118","null","null","1119","125","null","null","998","null","135","null","121","69","null","null","114","66","null","null","0","null","119","null","0","119","null","null","0","119","null","null","7","null","13","null","139","65","null","null","11","17","null","null","0","null","119","null","11","15","null","null","117","63","null","null","0","null","119","null","14","null","20","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","47","38","null","null",
"1400000US17031801500","Census Tract 8015, Cook County, Illinois","2572","272","null","null","2074","248","null","null","1970","null","242","null","104","76","null","null","104","76","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","145","72","null","null","22","34","null","null","0","null","119","null","15","25","null","null","108","67","null","null","0","null","119","null","0","null","119","null","0","119","null","null","13","20","null","null","53","null","42","null","29","null","33","null","258","123","null","null",
"1400000US17031801601","Census Tract 8016.01, Cook County, Illinois","1968","162","null","null","1704","163","null","null","1529","null","141","null","175","104","null","null","146","89","null","null","29","null","43","null","0","119","null","null","0","119","null","null","0","null","119","null","144","67","null","null","0","119","null","null","0","null","119","null","26","28","null","null","118","70","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","36","null","45","null","0","null","119","null","84","41","null","null",
"1400000US17031801603","Census Tract 8016.03, Cook County, Illinois","1658","243","null","null","1544","257","null","null","1339","null","265","null","205","114","null","null","164","95","null","null","41","null","68","null","0","119","null","null","0","119","null","null","0","null","119","null","47","29","null","null","0","119","null","null","0","null","119","null","13","20","null","null","34","28","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","67","61","null","null",
"1400000US17031801605","Census Tract 8016.05, Cook County, Illinois","2739","227","null","null","2252","228","null","null","2072","null","210","null","180","91","null","null","154","79","null","null","26","null","41","null","0","119","null","null","0","119","null","null","0","null","119","null","212","110","null","null","0","119","null","null","0","null","119","null","31","45","null","null","181","88","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","12","null","19","null","263","113","null","null",
"1400000US17031801606","Census Tract 8016.06, Cook County, Illinois","2617","259","null","null","2112","236","null","null","1978","null","254","null","134","78","null","null","134","78","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","204","85","null","null","21","33","null","null","0","null","119","null","0","119","null","null","183","83","null","null","0","null","119","null","0","null","119","null","9","15","null","null","0","119","null","null","46","null","57","null","0","null","119","null","246","111","null","null",
"1400000US17031801607","Census Tract 8016.07, Cook County, Illinois","2737","286","null","null","2288","278","null","null","2048","null","266","null","240","105","null","null","143","83","null","null","97","null","83","null","0","119","null","null","0","119","null","null","0","null","119","null","341","171","null","null","22","33","null","null","0","null","119","null","0","119","null","null","319","167","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","108","66","null","null",
"1400000US17031801608","Census Tract 8016.08, Cook County, Illinois","2854","221","null","null","2432","253","null","null","2162","null","251","null","270","159","null","null","270","159","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","271","93","null","null","0","119","null","null","0","null","119","null","20","31","null","null","251","87","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","151","87","null","null",
"1400000US17031801701","Census Tract 8017.01, Cook County, Illinois","1733","153","null","null","1393","183","null","null","1180","null","155","null","213","103","null","null","213","103","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","152","61","null","null","14","24","null","null","0","null","119","null","15","22","null","null","123","59","null","null","0","null","119","null","49","null","54","null","0","119","null","null","0","119","null","null","7","null","11","null","7","null","11","null","125","66","null","null",
"1400000US17031801702","Census Tract 8017.02, Cook County, Illinois","2189","181","null","null","1495","169","null","null","1417","null","167","null","78","43","null","null","62","40","null","null","9","null","13","null","7","11","null","null","0","119","null","null","0","null","119","null","373","88","null","null","28","30","null","null","0","null","119","null","20","21","null","null","325","87","null","null","0","null","119","null","0","null","119","null","0","119","null","null","9","17","null","null","40","null","33","null","60","null","81","null","212","96","null","null",
"1400000US17031801800","Census Tract 8018, Cook County, Illinois","2157","263","null","null","1636","223","null","null","1539","null","202","null","97","90","null","null","97","90","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","257","95","null","null","15","25","null","null","0","null","119","null","39","35","null","null","203","92","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","83","null","55","null","12","null","21","null","169","88","null","null",
"1400000US17031801901","Census Tract 8019.01, Cook County, Illinois","1856","238","null","null","1547","256","null","null","1507","null","255","null","40","43","null","null","40","43","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","141","66","null","null","0","119","null","null","0","null","119","null","0","119","null","null","141","66","null","null","0","null","119","null","0","null","119","null","0","119","null","null","15","28","null","null","81","null","80","null","5","null","18","null","67","51","null","null",
"1400000US17031801902","Census Tract 8019.02, Cook County, Illinois","1335","157","null","null","1134","154","null","null","985","null","148","null","149","92","null","null","110","86","null","null","19","null","22","null","0","119","null","null","20","22","null","null","0","null","119","null","80","52","null","null","0","119","null","null","0","null","119","null","0","119","null","null","80","52","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","21","null","23","null","10","null","17","null","90","43","null","null",
"1400000US17031802002","Census Tract 8020.02, Cook County, Illinois","2453","242","null","null","1860","258","null","null","1696","null","228","null","164","78","null","null","104","59","null","null","44","null","31","null","16","23","null","null","0","119","null","null","0","null","119","null","244","91","null","null","7","11","null","null","0","null","119","null","12","19","null","null","225","85","null","null","0","null","119","null","0","null","119","null","0","119","null","null","16","25","null","null","57","null","47","null","29","null","28","null","247","125","null","null",
"1400000US17031802003","Census Tract 8020.03, Cook County, Illinois","1206","181","null","null","1019","196","null","null","916","null","201","null","103","81","null","null","73","64","null","null","0","null","119","null","0","119","null","null","0","119","null","null","30","null","49","null","125","83","null","null","0","119","null","null","0","null","119","null","0","119","null","null","125","83","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","13","null","23","null","0","null","119","null","49","50","null","null",
"1400000US17031802004","Census Tract 8020.04, Cook County, Illinois","2519","457","null","null","2168","429","null","null","2011","null","387","null","157","106","null","null","131","97","null","null","0","null","119","null","26","42","null","null","0","119","null","null","0","null","119","null","134","105","null","null","53","82","null","null","0","null","119","null","24","38","null","null","57","57","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","45","null","70","null","88","null","90","null","84","77","null","null",
"1400000US17031802100","Census Tract 8021, Cook County, Illinois","1586","121","null","null","1192","117","null","null","1137","null","111","null","55","40","null","null","36","28","null","null","7","null","11","null","0","119","null","null","12","19","null","null","0","null","119","null","256","95","null","null","0","119","null","null","0","null","119","null","0","119","null","null","256","95","null","null","0","null","119","null","0","null","119","null","0","119","null","null","13","21","null","null","23","null","21","null","25","null","38","null","77","42","null","null",
"1400000US17031802200","Census Tract 8022, Cook County, Illinois","1750","216","null","null","1363","191","null","null","1281","null","183","null","82","57","null","null","72","54","null","null","10","null","17","null","0","119","null","null","0","119","null","null","0","null","119","null","275","81","null","null","13","21","null","null","11","null","18","null","15","18","null","null","236","83","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","35","null","29","null","10","null","15","null","67","39","null","null",
"1400000US17031802300","Census Tract 8023, Cook County, Illinois","1955","243","null","null","1462","234","null","null","1413","null","241","null","49","46","null","null","29","33","null","null","14","null","29","null","0","119","null","null","6","12","null","null","0","null","119","null","326","123","null","null","0","119","null","null","0","null","119","null","0","119","null","null","326","123","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","58","null","58","null","0","null","119","null","109","88","null","null",
"1400000US17031802402","Census Tract 8024.02, Cook County, Illinois","1831","260","null","null","1590","245","null","null","1454","null","226","null","136","87","null","null","123","85","null","null","13","null","21","null","0","119","null","null","0","119","null","null","0","null","119","null","52","48","null","null","9","16","null","null","0","null","119","null","0","119","null","null","43","42","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","189","101","null","null",
"1400000US17031802403","Census Tract 8024.03, Cook County, Illinois","691","141","null","null","569","113","null","null","530","null","97","null","39","53","null","null","29","51","null","null","10","null","15","null","0","119","null","null","0","119","null","null","0","null","119","null","29","34","null","null","14","23","null","null","0","null","119","null","0","119","null","null","15","24","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","93","71","null","null",
"1400000US17031802404","Census Tract 8024.04, Cook County, Illinois","3782","571","null","null","3561","592","null","null","3042","null","523","null","519","181","null","null","419","186","null","null","72","null","67","null","28","43","null","null","0","119","null","null","0","null","119","null","43","38","null","null","0","119","null","null","0","null","119","null","0","119","null","null","43","38","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","24","null","36","null","24","null","26","null","130","99","null","null",
"1400000US17031802503","Census Tract 8025.03, Cook County, Illinois","2855","300","null","null","2530","302","null","null","2290","null","306","null","240","99","null","null","225","96","null","null","0","null","119","null","15","24","null","null","0","119","null","null","0","null","119","null","56","47","null","null","0","119","null","null","0","null","119","null","14","22","null","null","42","41","null","null","0","null","119","null","0","null","119","null","0","119","null","null","35","42","null","null","46","null","43","null","18","null","28","null","170","97","null","null",
"1400000US17031802504","Census Tract 8025.04, Cook County, Illinois","3700","335","null","null","3520","361","null","null","2860","null","296","null","660","256","null","null","417","169","null","null","221","null","210","null","22","35","null","null","0","119","null","null","0","null","119","null","63","53","null","null","0","119","null","null","0","null","119","null","13","25","null","null","50","50","null","null","0","null","119","null","0","null","119","null","0","119","null","null","43","51","null","null","12","null","21","null","0","null","119","null","62","59","null","null",
"1400000US17031802505","Census Tract 8025.05, Cook County, Illinois","3746","434","null","null","3287","477","null","null","2651","null","417","null","636","288","null","null","533","205","null","null","90","null","123","null","13","20","null","null","0","119","null","null","0","null","119","null","36","44","null","null","0","119","null","null","0","null","119","null","0","119","null","null","36","44","null","null","0","null","119","null","0","null","119","null","0","119","null","null","21","33","null","null","160","null","109","null","47","null","60","null","195","145","null","null",
"1400000US17031802506","Census Tract 8025.06, Cook County, Illinois","1528","265","null","null","1366","276","null","null","1256","null","258","null","110","94","null","null","110","94","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","60","57","null","null","40","49","null","null","0","null","119","null","0","119","null","null","20","30","null","null","0","null","119","null","0","null","119","null","12","18","null","null","0","119","null","null","41","null","49","null","25","null","35","null","24","34","null","null",
"1400000US17031802605","Census Tract 8026.05, Cook County, Illinois","3335","238","null","null","2913","227","null","null","2748","null","225","null","165","85","null","null","129","81","null","null","10","null","16","null","26","29","null","null","0","119","null","null","0","null","119","null","272","109","null","null","0","119","null","null","0","null","119","null","82","59","null","null","190","98","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","17","null","27","null","0","null","119","null","133","131","null","null",
"1400000US17031802607","Census Tract 8026.07, Cook County, Illinois","787","372","null","null","759","369","null","null","737","null","344","null","22","38","null","null","22","38","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","14","17","null","null","0","119","null","null","0","null","119","null","0","119","null","null","14","17","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","14","26","null","null",
"1400000US17031802608","Census Tract 8026.08, Cook County, Illinois","2878","352","null","null","2507","355","null","null","2280","null","344","null","227","132","null","null","227","132","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","154","83","null","null","47","64","null","null","0","null","119","null","29","32","null","null","78","55","null","null","0","null","119","null","14","null","22","null","0","119","null","null","13","21","null","null","35","null","43","null","0","null","119","null","155","63","null","null",
"1400000US17031802609","Census Tract 8026.09, Cook County, Illinois","3448","445","null","null","3324","443","null","null","2620","null","367","null","704","310","null","null","608","239","null","null","96","null","110","null","0","119","null","null","0","119","null","null","0","null","119","null","26","31","null","null","0","119","null","null","0","null","119","null","0","119","null","null","26","31","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","43","null","40","null","0","null","119","null","55","48","null","null",
"1400000US17031802610","Census Tract 8026.10, Cook County, Illinois","778","109","null","null","627","100","null","null","627","null","100","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","57","49","null","null","0","119","null","null","0","null","119","null","13","21","null","null","44","45","null","null","0","null","119","null","0","null","119","null","0","119","null","null","33","37","null","null","9","null","15","null","0","null","119","null","52","50","null","null",
"1400000US17031802701","Census Tract 8027.01, Cook County, Illinois","3219","331","null","null","2952","327","null","null","2537","null","324","null","415","191","null","null","398","190","null","null","0","null","119","null","0","119","null","null","0","119","null","null","17","null","27","null","108","76","null","null","0","119","null","null","0","null","119","null","74","70","null","null","34","37","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","32","null","34","null","20","null","30","null","107","89","null","null",
"1400000US17031802702","Census Tract 8027.02, Cook County, Illinois","2171","229","null","null","1936","235","null","null","1788","null","227","null","148","71","null","null","125","67","null","null","0","null","119","null","17","18","null","null","0","119","null","null","6","null","10","null","74","47","null","null","15","25","null","null","0","null","119","null","13","19","null","null","46","31","null","null","0","null","119","null","0","null","119","null","0","119","null","null","23","23","null","null","10","null","17","null","0","null","119","null","128","57","null","null",
"1400000US17031802801","Census Tract 8028.01, Cook County, Illinois","2261","169","null","null","1850","171","null","null","1694","null","174","null","156","78","null","null","99","66","null","null","41","null","44","null","0","119","null","null","0","119","null","null","16","null","19","null","137","65","null","null","9","14","null","null","0","null","119","null","17","27","null","null","111","48","null","null","0","null","119","null","0","null","119","null","0","119","null","null","35","32","null","null","95","null","67","null","26","null","25","null","118","59","null","null",
"1400000US17031802802","Census Tract 8028.02, Cook County, Illinois","3191","317","null","null","2921","301","null","null","2750","null","296","null","171","98","null","null","155","94","null","null","0","null","119","null","0","119","null","null","16","27","null","null","0","null","119","null","132","76","null","null","29","40","null","null","0","null","119","null","0","119","null","null","103","67","null","null","0","null","119","null","0","null","119","null","0","119","null","null","10","17","null","null","43","null","35","null","16","null","27","null","69","58","null","null",
"1400000US17031802900","Census Tract 8029, Cook County, Illinois","3000","231","null","null","2733","228","null","null","2564","null","224","null","169","99","null","null","169","99","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","131","58","null","null","0","119","null","null","0","null","119","null","12","20","null","null","119","55","null","null","0","null","119","null","13","null","21","null","0","119","null","null","35","39","null","null","0","null","119","null","15","null","23","null","73","57","null","null",
"1400000US17031803005","Census Tract 8030.05, Cook County, Illinois","1416","154","null","null","1270","151","null","null","1181","null","156","null","89","101","null","null","27","32","null","null","62","null","96","null","0","119","null","null","0","119","null","null","0","null","119","null","85","48","null","null","0","119","null","null","0","null","119","null","0","119","null","null","85","48","null","null","0","null","119","null","9","null","13","null","0","119","null","null","0","119","null","null","52","null","49","null","0","null","119","null","0","119","null","null",
"1400000US17031803007","Census Tract 8030.07, Cook County, Illinois","2789","267","null","null","2473","260","null","null","2403","null","265","null","70","71","null","null","70","71","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","44","31","null","null","0","119","null","null","0","null","119","null","28","24","null","null","16","18","null","null","0","null","119","null","0","null","119","null","0","119","null","null","10","21","null","null","36","null","40","null","31","null","39","null","195","105","null","null",
"1400000US17031803008","Census Tract 8030.08, Cook County, Illinois","2592","204","null","null","2356","226","null","null","2185","null","228","null","171","97","null","null","161","97","null","null","10","null","15","null","0","119","null","null","0","119","null","null","0","null","119","null","150","75","null","null","0","119","null","null","0","null","119","null","32","48","null","null","118","58","null","null","0","null","119","null","0","null","119","null","0","119","null","null","10","18","null","null","40","null","33","null","11","null","18","null","25","25","null","null",
"1400000US17031803010","Census Tract 8030.10, Cook County, Illinois","2650","205","null","null","2319","198","null","null","2252","null","189","null","67","50","null","null","67","50","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","155","101","null","null","0","119","null","null","0","null","119","null","15","24","null","null","140","97","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","18","null","22","null","39","null","43","null","119","71","null","null",
"1400000US17031803012","Census Tract 8030.12, Cook County, Illinois","1317","182","null","null","1265","193","null","null","1215","null","169","null","50","64","null","null","50","64","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","52","null","63","null","0","119","null","null",
"1400000US17031803013","Census Tract 8030.13, Cook County, Illinois","2883","258","null","null","2563","285","null","null","2426","null","282","null","137","84","null","null","70","62","null","null","13","null","22","null","15","23","null","null","39","59","null","null","0","null","119","null","80","76","null","null","0","119","null","null","0","null","119","null","31","36","null","null","49","68","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","8","null","17","null","47","null","73","null","185","134","null","null",
"1400000US17031803014","Census Tract 8030.14, Cook County, Illinois","2360","247","null","null","2204","254","null","null","1980","null","251","null","224","144","null","null","94","101","null","null","66","null","98","null","0","119","null","null","0","119","null","null","64","null","86","null","66","68","null","null","12","18","null","null","0","null","119","null","36","57","null","null","18","31","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","13","null","23","null","46","null","57","null","31","35","null","null",
"1400000US17031803015","Census Tract 8030.15, Cook County, Illinois","2585","249","null","null","2417","244","null","null","2215","null","282","null","202","127","null","null","164","103","null","null","16","null","27","null","22","36","null","null","0","119","null","null","0","null","119","null","23","28","null","null","0","119","null","null","0","null","119","null","0","119","null","null","23","28","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","26","null","30","null","21","null","31","null","98","73","null","null",
"1400000US17031803016","Census Tract 8030.16, Cook County, Illinois","870","152","null","null","708","131","null","null","685","null","127","null","23","19","null","null","23","19","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","90","63","null","null","0","119","null","null","0","null","119","null","0","119","null","null","90","63","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","14","null","19","null","58","44","null","null",
"1400000US17031803017","Census Tract 8030.17, Cook County, Illinois","3113","221","null","null","2702","196","null","null","2557","null","198","null","145","81","null","null","123","76","null","null","12","null","18","null","0","119","null","null","10","15","null","null","0","null","119","null","241","103","null","null","13","23","null","null","0","null","119","null","47","43","null","null","181","101","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","19","null","28","null","151","67","null","null",
"1400000US17031803100","Census Tract 8031, Cook County, Illinois","1790","153","null","null","1471","152","null","null","1395","null","142","null","76","60","null","null","68","61","null","null","8","null","13","null","0","119","null","null","0","119","null","null","0","null","119","null","149","66","null","null","0","119","null","null","0","null","119","null","12","20","null","null","137","66","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","47","null","42","null","14","null","22","null","109","55","null","null",
"1400000US17031803200","Census Tract 8032, Cook County, Illinois","2344","193","null","null","2063","219","null","null","1945","null","213","null","118","73","null","null","90","65","null","null","0","null","119","null","16","32","null","null","12","21","null","null","0","null","119","null","237","113","null","null","0","119","null","null","0","null","119","null","0","119","null","null","237","113","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","11","null","19","null","33","32","null","null",
