"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_001MA","B02001_001EA","B02001_002E","B02001_002M","B02001_002MA","B02001_002EA","B02001_003E","B02001_003EA","B02001_003M","B02001_003MA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005M","B02001_005MA","B02001_005EA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007M","B02001_007MA","B02001_007EA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010M","B02001_010MA","B02001_010EA",
"1400000US17031804000","Census Tract 8040, Cook County, Illinois","4491","267","null","null","3750","316","null","null","69","null","45","null","0","null","11","null","251","121","null","null","0","null","11","null","322","105","null","null","99","null","80","null","0","null","11","null","99","80","null","null",
"1400000US17031804102","Census Tract 8041.02, Cook County, Illinois","6642","333","null","null","5561","322","null","null","28","null","19","null","0","null","15","null","988","161","null","null","22","null","46","null","0","15","null","null","43","null","57","null","0","null","15","null","43","57","null","null",
"1400000US17031804104","Census Tract 8041.04, Cook County, Illinois","5025","210","null","null","3461","268","null","null","174","null","167","null","0","null","15","null","1238","263","null","null","0","null","15","null","1","4","null","null","151","null","91","null","0","null","15","null","151","91","null","null",
"1400000US17031804105","Census Tract 8041.05, Cook County, Illinois","4357","225","null","null","3571","225","null","null","48","null","56","null","0","null","11","null","597","146","null","null","0","null","11","null","0","11","null","null","141","null","115","null","8","null","12","null","133","112","null","null",
"1400000US17031804106","Census Tract 8041.06, Cook County, Illinois","7196","340","null","null","5108","343","null","null","119","null","134","null","11","null","19","null","1691","214","null","null","0","null","15","null","179","161","null","null","88","null","79","null","32","null","50","null","56","63","null","null",
"1400000US17031804108","Census Tract 8041.08, Cook County, Illinois","3937","252","null","null","1432","284","null","null","390","null","170","null","0","null","11","null","1918","262","null","null","10","null","16","null","123","161","null","null","64","null","57","null","40","null","48","null","24","24","null","null",
"1400000US17031804109","Census Tract 8041.09, Cook County, Illinois","2927","256","null","null","2320","307","null","null","206","null","131","null","0","null","11","null","186","109","null","null","0","null","11","null","106","127","null","null","109","null","80","null","13","null","14","null","96","79","null","null",
"1400000US17031804201","Census Tract 8042.01, Cook County, Illinois","8053","402","null","null","6270","394","null","null","52","null","35","null","0","null","15","null","1540","283","null","null","0","null","15","null","0","15","null","null","191","null","169","null","81","null","88","null","110","134","null","null",
"1400000US17031804202","Census Tract 8042.02, Cook County, Illinois","7851","401","null","null","6601","412","null","null","0","null","15","null","0","null","15","null","1167","275","null","null","0","null","15","null","0","15","null","null","83","null","93","null","19","null","36","null","64","86","null","null",
"1400000US17031804305","Census Tract 8043.05, Cook County, Illinois","7871","573","null","null","4968","545","null","null","438","null","348","null","42","null","74","null","370","113","null","null","8","null","15","null","1751","516","null","null","294","null","135","null","0","null","15","null","294","135","null","null",
"1400000US17031804306","Census Tract 8043.06, Cook County, Illinois","5986","474","null","null","3734","598","null","null","91","null","103","null","0","null","15","null","36","33","null","null","0","null","15","null","1937","521","null","null","188","null","154","null","110","null","110","null","78","100","null","null",
"1400000US17031804308","Census Tract 8043.08, Cook County, Illinois","5097","527","null","null","3043","463","null","null","94","null","90","null","0","null","15","null","960","244","null","null","0","null","15","null","767","495","null","null","233","null","128","null","42","null","38","null","191","121","null","null",
"1400000US17031804309","Census Tract 8043.09, Cook County, Illinois","3177","308","null","null","1679","304","null","null","140","null","139","null","0","null","11","null","344","72","null","null","0","null","11","null","893","331","null","null","121","null","153","null","116","null","150","null","5","8","null","null",
"1400000US17031804310","Census Tract 8043.10, Cook County, Illinois","9131","494","null","null","5625","590","null","null","245","null","113","null","0","null","15","null","1943","461","null","null","0","null","15","null","1141","505","null","null","177","null","168","null","124","null","152","null","53","67","null","null",
"1400000US17031804311","Census Tract 8043.11, Cook County, Illinois","8276","724","null","null","4154","752","null","null","0","null","15","null","37","null","120","null","2455","359","null","null","0","null","15","null","1450","1178","null","null","180","null","202","null","0","null","15","null","180","202","null","null",
"1400000US17031804403","Census Tract 8044.03, Cook County, Illinois","6856","595","null","null","4649","695","null","null","356","null","281","null","292","null","289","null","956","241","null","null","13","null","20","null","495","335","null","null","95","null","91","null","0","null","15","null","95","91","null","null",
"1400000US17031804404","Census Tract 8044.04, Cook County, Illinois","5485","548","null","null","3084","649","null","null","83","null","71","null","0","null","15","null","503","61","null","null","0","null","15","null","1726","775","null","null","89","null","85","null","46","null","62","null","43","59","null","null",
"1400000US17031804405","Census Tract 8044.05, Cook County, Illinois","3210","411","null","null","1381","357","null","null","465","null","334","null","0","null","11","null","167","148","null","null","0","null","11","null","1091","360","null","null","106","null","131","null","44","null","72","null","62","112","null","null",
"1400000US17031804406","Census Tract 8044.06, Cook County, Illinois","6621","617","null","null","3140","472","null","null","207","null","118","null","50","null","78","null","825","185","null","null","0","null","15","null","2192","562","null","null","207","null","131","null","85","null","100","null","122","88","null","null",
"1400000US17031804505","Census Tract 8045.05, Cook County, Illinois","3570","362","null","null","2915","367","null","null","88","null","112","null","18","null","29","null","163","123","null","null","0","null","11","null","329","131","null","null","57","null","65","null","0","null","11","null","57","65","null","null",
"1400000US17031804506","Census Tract 8045.06, Cook County, Illinois","5114","400","null","null","4233","389","null","null","163","null","166","null","36","null","38","null","374","180","null","null","0","null","15","null","176","190","null","null","132","null","110","null","11","null","18","null","121","108","null","null",
"1400000US17031804507","Census Tract 8045.07, Cook County, Illinois","12762","724","null","null","8363","693","null","null","238","null","151","null","37","null","55","null","3402","969","null","null","0","null","17","null","417","356","null","null","305","null","259","null","129","null","158","null","176","207","null","null",
"1400000US17031804508","Census Tract 8045.08, Cook County, Illinois","2478","279","null","null","1073","232","null","null","235","null","166","null","14","null","20","null","350","165","null","null","0","null","11","null","793","241","null","null","13","null","22","null","0","null","11","null","13","22","null","null",
"1400000US17031804509","Census Tract 8045.09, Cook County, Illinois","5623","588","null","null","2750","436","null","null","68","null","77","null","0","null","15","null","492","267","null","null","0","null","15","null","2085","537","null","null","228","null","161","null","34","null","59","null","194","148","null","null",
"1400000US17031804510","Census Tract 8045.10, Cook County, Illinois","6708","386","null","null","1937","563","null","null","415","null","318","null","0","null","15","null","102","92","null","null","0","null","15","null","4141","748","null","null","113","null","103","null","55","null","84","null","58","53","null","null",
"1400000US17031804511","Census Tract 8045.11, Cook County, Illinois","2839","315","null","null","808","194","null","null","102","null","86","null","30","null","47","null","449","71","null","null","0","null","11","null","1421","376","null","null","29","null","43","null","29","null","43","null","0","11","null","null",
"1400000US17031804603","Census Tract 8046.03, Cook County, Illinois","5257","571","null","null","2997","514","null","null","240","null","135","null","15","null","116","null","1052","366","null","null","0","null","15","null","886","530","null","null","67","null","65","null","54","null","63","null","13","21","null","null",
"1400000US17031804606","Census Tract 8046.06, Cook County, Illinois","7437","318","null","null","5873","414","null","null","37","null","37","null","0","null","15","null","1256","298","null","null","10","null","19","null","95","153","null","null","166","null","129","null","0","null","15","null","166","129","null","null",
"1400000US17031804607","Census Tract 8046.07, Cook County, Illinois","6768","364","null","null","5332","360","null","null","126","null","112","null","0","null","15","null","1122","181","null","null","0","null","15","null","101","107","null","null","87","null","100","null","38","null","68","null","49","78","null","null",
"1400000US17031804608","Census Tract 8046.08, Cook County, Illinois","3567","357","null","null","2336","241","null","null","127","null","108","null","0","null","11","null","835","337","null","null","0","null","11","null","186","136","null","null","83","null","54","null","0","null","11","null","83","54","null","null",
"1400000US17031804609","Census Tract 8046.09, Cook County, Illinois","5787","504","null","null","3555","429","null","null","76","null","73","null","0","null","15","null","1887","402","null","null","0","null","15","null","158","208","null","null","111","null","103","null","0","null","15","null","111","103","null","null",
"1400000US17031804610","Census Tract 8046.10, Cook County, Illinois","2421","229","null","null","1923","242","null","null","6","null","10","null","0","null","11","null","367","128","null","null","0","null","11","null","95","148","null","null","30","null","38","null","0","null","11","null","30","38","null","null",
"1400000US17031804611","Census Tract 8046.11, Cook County, Illinois","4308","259","null","null","3475","258","null","null","79","null","92","null","0","null","11","null","663","153","null","null","0","null","11","null","0","11","null","null","91","null","67","null","0","null","11","null","91","67","null","null",
"1400000US17031804701","Census Tract 8047.01, Cook County, Illinois","6686","578","null","null","2866","525","null","null","1072","null","340","null","0","null","15","null","1661","268","null","null","0","null","15","null","805","358","null","null","282","null","182","null","85","null","105","null","197","164","null","null",
"1400000US17031804705","Census Tract 8047.05, Cook County, Illinois","4147","333","null","null","2383","287","null","null","235","null","105","null","0","null","11","null","971","290","null","null","0","null","11","null","315","158","null","null","243","null","169","null","174","null","166","null","69","61","null","null",
"1400000US17031804706","Census Tract 8047.06, Cook County, Illinois","2697","263","null","null","2155","271","null","null","0","null","11","null","7","null","12","null","344","118","null","null","0","null","11","null","56","46","null","null","135","null","80","null","86","null","70","null","49","40","null","null",
"1400000US17031804709","Census Tract 8047.09, Cook County, Illinois","6034","475","null","null","3546","477","null","null","201","null","114","null","0","null","15","null","1276","234","null","null","0","null","15","null","980","384","null","null","31","null","49","null","0","null","15","null","31","49","null","null",
"1400000US17031804710","Census Tract 8047.10, Cook County, Illinois","4382","339","null","null","3623","288","null","null","0","null","11","null","11","null","19","null","463","93","null","null","0","null","11","null","231","276","null","null","54","null","50","null","17","null","25","null","37","43","null","null",
"1400000US17031804711","Census Tract 8047.11, Cook County, Illinois","8433","599","null","null","3895","564","null","null","422","null","201","null","56","null","86","null","2968","554","null","null","0","null","15","null","912","531","null","null","180","null","126","null","120","null","113","null","60","72","null","null",
"1400000US17031804712","Census Tract 8047.12, Cook County, Illinois","5177","419","null","null","3566","305","null","null","145","null","122","null","0","null","15","null","831","279","null","null","0","null","15","null","492","262","null","null","143","null","84","null","10","null","16","null","133","83","null","null",
"1400000US17031804713","Census Tract 8047.13, Cook County, Illinois","4612","547","null","null","2171","274","null","null","159","null","129","null","0","null","11","null","1718","452","null","null","0","null","11","null","542","399","null","null","22","null","38","null","0","null","11","null","22","38","null","null",
"1400000US17031804714","Census Tract 8047.14, Cook County, Illinois","3666","211","null","null","2756","269","null","null","102","null","121","null","0","null","11","null","495","165","null","null","0","null","11","null","186","161","null","null","127","null","73","null","42","null","41","null","85","61","null","null",
"1400000US17031804715","Census Tract 8047.15, Cook County, Illinois","3272","390","null","null","1405","404","null","null","125","null","95","null","20","null","31","null","702","162","null","null","0","null","11","null","864","443","null","null","156","null","96","null","49","null","38","null","107","86","null","null",
"1400000US17031804716","Census Tract 8047.16, Cook County, Illinois","5490","445","null","null","3024","349","null","null","130","null","86","null","0","null","15","null","1755","278","null","null","0","null","15","null","538","422","null","null","43","null","70","null","0","null","15","null","43","70","null","null",
"1400000US17031804803","Census Tract 8048.03, Cook County, Illinois","5793","417","null","null","4425","430","null","null","219","null","183","null","0","null","15","null","1072","332","null","null","0","null","15","null","0","15","null","null","77","null","108","null","20","null","33","null","57","89","null","null",
"1400000US17031804804","Census Tract 8048.04, Cook County, Illinois","6832","483","null","null","4193","575","null","null","395","null","259","null","11","null","17","null","1407","357","null","null","0","null","15","null","676","455","null","null","150","null","108","null","15","null","25","null","135","106","null","null",
"1400000US17031804805","Census Tract 8048.05, Cook County, Illinois","7128","481","null","null","5259","462","null","null","642","null","559","null","0","null","15","null","926","150","null","null","0","null","15","null","95","87","null","null","206","null","189","null","0","null","15","null","206","189","null","null",
"1400000US17031804806","Census Tract 8048.06, Cook County, Illinois","3707","384","null","null","2023","246","null","null","447","null","230","null","0","null","11","null","525","137","null","null","0","null","11","null","674","227","null","null","38","null","58","null","0","null","11","null","38","58","null","null",
"1400000US17031804807","Census Tract 8048.07, Cook County, Illinois","4701","286","null","null","3477","319","null","null","455","null","277","null","12","null","18","null","470","260","null","null","0","null","11","null","155","115","null","null","132","null","102","null","0","null","11","null","132","102","null","null",
"1400000US17031804808","Census Tract 8048.08, Cook County, Illinois","2624","202","null","null","2156","175","null","null","23","null","23","null","6","null","11","null","281","194","null","null","0","null","11","null","109","136","null","null","49","null","35","null","0","null","11","null","49","35","null","null",
"1400000US17031804809","Census Tract 8048.09, Cook County, Illinois","4168","209","null","null","3543","208","null","null","51","null","51","null","0","null","11","null","552","75","null","null","0","null","11","null","0","11","null","null","22","null","26","null","0","null","11","null","22","26","null","null",
"1400000US17031804810","Census Tract 8048.10, Cook County, Illinois","7275","448","null","null","5054","383","null","null","294","null","176","null","0","null","15","null","1272","298","null","null","138","null","189","null","387","151","null","null","130","null","113","null","34","null","65","null","96","86","null","null",
"1400000US17031804901","Census Tract 8049.01, Cook County, Illinois","6284","417","null","null","5876","427","null","null","38","null","34","null","0","null","15","null","264","141","null","null","0","null","15","null","24","33","null","null","82","null","92","null","0","null","15","null","82","92","null","null",
"1400000US17031804902","Census Tract 8049.02, Cook County, Illinois","5606","514","null","null","4275","404","null","null","2","null","2","null","11","null","18","null","820","287","null","null","0","null","15","null","344","436","null","null","154","null","138","null","24","null","40","null","130","130","null","null",
"1400000US17031805001","Census Tract 8050.01, Cook County, Illinois","4878","311","null","null","4618","340","null","null","22","null","38","null","0","null","11","null","105","117","null","null","0","null","11","null","79","95","null","null","54","null","65","null","0","null","11","null","54","65","null","null",
"1400000US17031805002","Census Tract 8050.02, Cook County, Illinois","6815","596","null","null","4339","467","null","null","385","null","199","null","0","null","15","null","1338","264","null","null","0","null","15","null","457","380","null","null","296","null","203","null","17","null","25","null","279","201","null","null",
"1400000US17031805105","Census Tract 8051.05, Cook County, Illinois","7270","23","null","null","3608","811","null","null","931","null","425","null","0","null","15","null","676","281","null","null","70","null","121","null","1985","670","null","null","0","null","15","null","0","null","15","null","0","15","null","null",
"1400000US17031805106","Census Tract 8051.06, Cook County, Illinois","2903","282","null","null","2477","271","null","null","119","null","103","null","0","null","11","null","267","181","null","null","0","null","11","null","0","11","null","null","40","null","37","null","0","null","11","null","40","37","null","null",
"1400000US17031805107","Census Tract 8051.07, Cook County, Illinois","6800","496","null","null","3628","548","null","null","224","null","115","null","42","null","62","null","1047","263","null","null","0","null","15","null","1379","471","null","null","480","null","365","null","136","null","135","null","344","309","null","null",
"1400000US17031805108","Census Tract 8051.08, Cook County, Illinois","6888","512","null","null","3468","661","null","null","319","null","196","null","44","null","68","null","1394","301","null","null","0","null","15","null","1597","656","null","null","66","null","45","null","0","null","15","null","66","45","null","null",
"1400000US17031805109","Census Tract 8051.09, Cook County, Illinois","4349","266","null","null","3906","267","null","null","88","null","80","null","0","null","11","null","345","61","null","null","0","null","11","null","0","11","null","null","10","null","15","null","0","null","11","null","10","15","null","null",
"1400000US17031805110","Census Tract 8051.10, Cook County, Illinois","4288","317","null","null","3643","340","null","null","46","null","32","null","0","null","11","null","548","307","null","null","0","null","11","null","12","20","null","null","39","null","53","null","0","null","11","null","39","53","null","null",
"1400000US17031805111","Census Tract 8051.11, Cook County, Illinois","7457","501","null","null","4642","671","null","null","245","null","189","null","30","null","47","null","1296","459","null","null","9","null","17","null","1173","603","null","null","62","null","77","null","0","null","15","null","62","77","null","null",
"1400000US17031805112","Census Tract 8051.12, Cook County, Illinois","2975","227","null","null","1879","331","null","null","72","null","63","null","0","null","11","null","951","245","null","null","0","null","11","null","18","28","null","null","55","null","46","null","8","null","13","null","47","44","null","null",
"1400000US17031805201","Census Tract 8052.01, Cook County, Illinois","3570","260","null","null","2673","284","null","null","27","null","29","null","9","null","15","null","769","120","null","null","0","null","11","null","18","31","null","null","74","null","63","null","0","null","11","null","74","63","null","null",
"1400000US17031805202","Census Tract 8052.02, Cook County, Illinois","4345","303","null","null","3233","325","null","null","88","null","66","null","11","null","17","null","870","127","null","null","0","null","11","null","80","82","null","null","63","null","62","null","9","null","14","null","54","61","null","null",
"1400000US17031805301","Census Tract 8053.01, Cook County, Illinois","3254","278","null","null","1837","328","null","null","108","null","134","null","0","null","11","null","1025","156","null","null","0","null","11","null","188","218","null","null","96","null","80","null","0","null","11","null","96","80","null","null",
"1400000US17031805302","Census Tract 8053.02, Cook County, Illinois","3566","180","null","null","2396","215","null","null","49","null","68","null","0","null","11","null","1038","129","null","null","0","null","11","null","18","32","null","null","65","null","76","null","0","null","11","null","65","76","null","null",
"1400000US17031805401","Census Tract 8054.01, Cook County, Illinois","3985","335","null","null","3383","270","null","null","168","null","170","null","0","null","11","null","352","145","null","null","0","null","11","null","28","32","null","null","54","null","60","null","0","null","11","null","54","60","null","null",
"1400000US17031805402","Census Tract 8054.02, Cook County, Illinois","4929","403","null","null","3889","483","null","null","44","null","77","null","38","null","62","null","657","174","null","null","0","null","11","null","215","276","null","null","86","null","70","null","57","null","60","null","29","40","null","null",
"1400000US17031805501","Census Tract 8055.01, Cook County, Illinois","3881","226","null","null","3509","229","null","null","17","null","22","null","0","null","11","null","193","121","null","null","73","null","107","null","26","44","null","null","63","null","48","null","0","null","11","null","63","48","null","null",
"1400000US17031805502","Census Tract 8055.02, Cook County, Illinois","3955","215","null","null","3904","228","null","null","12","null","15","null","0","null","11","null","34","42","null","null","0","null","11","null","0","11","null","null","5","null","11","null","0","null","11","null","5","11","null","null",
"1400000US17031805600","Census Tract 8056, Cook County, Illinois","4581","235","null","null","4414","260","null","null","0","null","11","null","0","null","11","null","153","104","null","null","0","null","11","null","14","18","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031805701","Census Tract 8057.01, Cook County, Illinois","5141","246","null","null","4828","278","null","null","0","null","15","null","0","null","15","null","131","133","null","null","0","null","15","null","80","124","null","null","102","null","91","null","0","null","15","null","102","91","null","null",
"1400000US17031805702","Census Tract 8057.02, Cook County, Illinois","1971","184","null","null","1884","193","null","null","2","null","5","null","9","null","11","null","44","35","null","null","0","null","11","null","0","11","null","null","32","null","36","null","1","null","3","null","31","36","null","null",
"1400000US17031805801","Census Tract 8058.01, Cook County, Illinois","2359","184","null","null","2131","215","null","null","25","null","25","null","0","null","11","null","143","225","null","null","0","null","11","null","0","11","null","null","60","null","56","null","7","null","12","null","53","55","null","null",
"1400000US17031805802","Census Tract 8058.02, Cook County, Illinois","4732","293","null","null","4481","313","null","null","22","null","33","null","0","null","11","null","103","78","null","null","0","null","11","null","50","66","null","null","76","null","59","null","0","null","11","null","76","59","null","null",
"1400000US17031805901","Census Tract 8059.01, Cook County, Illinois","4133","271","null","null","3576","236","null","null","17","null","17","null","0","null","11","null","362","124","null","null","0","null","11","null","123","195","null","null","55","null","45","null","0","null","11","null","55","45","null","null",
"1400000US17031805902","Census Tract 8059.02, Cook County, Illinois","6559","513","null","null","5116","392","null","null","217","null","163","null","7","null","16","null","978","497","null","null","0","null","15","null","98","113","null","null","143","null","160","null","140","null","159","null","3","6","null","null",
"1400000US17031806001","Census Tract 8060.01, Cook County, Illinois","6039","386","null","null","3385","421","null","null","227","null","180","null","37","null","57","null","2168","356","null","null","0","null","15","null","135","159","null","null","87","null","67","null","0","null","15","null","87","67","null","null",
"1400000US17031806002","Census Tract 8060.02, Cook County, Illinois","7651","584","null","null","4233","584","null","null","322","null","281","null","0","null","15","null","2525","535","null","null","0","null","15","null","445","342","null","null","126","null","98","null","37","null","55","null","89","75","null","null",
"1400000US17031806003","Census Tract 8060.03, Cook County, Illinois","7350","555","null","null","4013","477","null","null","153","null","46","null","0","null","15","null","3071","530","null","null","0","null","15","null","69","108","null","null","44","null","67","null","0","null","15","null","44","67","null","null",
"1400000US17031806004","Census Tract 8060.04, Cook County, Illinois","7595","587","null","null","5531","534","null","null","248","null","213","null","0","null","15","null","1494","310","null","null","0","null","15","null","91","123","null","null","231","null","155","null","38","null","47","null","193","140","null","null",
"1400000US17031806102","Census Tract 8061.02, Cook County, Illinois","4061","285","null","null","3002","331","null","null","268","null","219","null","19","null","30","null","585","83","null","null","0","null","11","null","187","239","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031806103","Census Tract 8061.03, Cook County, Illinois","4966","326","null","null","3616","253","null","null","128","null","169","null","50","null","53","null","768","162","null","null","0","null","11","null","330","218","null","null","74","null","66","null","0","null","11","null","74","66","null","null",
"1400000US17031806104","Census Tract 8061.04, Cook County, Illinois","4963","518","null","null","2554","470","null","null","755","null","304","null","22","null","24","null","1077","343","null","null","0","null","11","null","462","193","null","null","93","null","60","null","7","null","13","null","86","60","null","null",
"1400000US17031806201","Census Tract 8062.01, Cook County, Illinois","4741","467","null","null","3530","389","null","null","49","null","76","null","0","null","11","null","691","302","null","null","0","null","11","null","460","509","null","null","11","null","17","null","0","null","11","null","11","17","null","null",
"1400000US17031806202","Census Tract 8062.02, Cook County, Illinois","4503","337","null","null","3769","437","null","null","89","null","77","null","0","null","11","null","382","182","null","null","0","null","11","null","99","103","null","null","164","null","190","null","164","null","190","null","0","11","null","null",
"1400000US17031806300","Census Tract 8063, Cook County, Illinois","4879","390","null","null","3853","433","null","null","0","null","11","null","9","null","15","null","406","307","null","null","0","null","11","null","405","280","null","null","206","null","172","null","0","null","11","null","206","172","null","null",
"1400000US17031806400","Census Tract 8064, Cook County, Illinois","2472","373","null","null","2248","376","null","null","13","null","20","null","11","null","16","null","77","54","null","null","0","null","11","null","77","77","null","null","46","null","32","null","7","null","10","null","39","31","null","null",
"1400000US17031806501","Census Tract 8065.01, Cook County, Illinois","2420","220","null","null","1190","231","null","null","7","null","9","null","0","null","11","null","670","74","null","null","0","null","11","null","512","189","null","null","41","null","50","null","23","null","36","null","18","18","null","null",
"1400000US17031806502","Census Tract 8065.02, Cook County, Illinois","4404","377","null","null","3572","433","null","null","75","null","82","null","0","null","11","null","311","143","null","null","0","null","11","null","346","205","null","null","100","null","73","null","0","null","11","null","100","73","null","null",
"1400000US17031806600","Census Tract 8066, Cook County, Illinois","3478","289","null","null","2353","243","null","null","101","null","140","null","20","null","30","null","400","108","null","null","0","null","11","null","488","177","null","null","116","null","75","null","0","null","11","null","116","75","null","null",
"1400000US17031806700","Census Tract 8067, Cook County, Illinois","4213","191","null","null","3048","325","null","null","252","null","160","null","44","null","49","null","534","77","null","null","0","null","11","null","173","116","null","null","162","null","144","null","31","null","32","null","131","145","null","null",
"1400000US17031806801","Census Tract 8068.01, Cook County, Illinois","3815","442","null","null","2643","389","null","null","517","null","265","null","4","null","9","null","393","184","null","null","0","null","11","null","16","24","null","null","242","null","103","null","38","null","66","null","204","77","null","null",
"1400000US17031806802","Census Tract 8068.02, Cook County, Illinois","2829","280","null","null","2166","276","null","null","92","null","78","null","18","null","28","null","534","206","null","null","0","null","11","null","0","11","null","null","19","null","32","null","0","null","11","null","19","32","null","null",
"1400000US17031806900","Census Tract 8069, Cook County, Illinois","4644","541","null","null","2206","372","null","null","11","null","19","null","0","null","11","null","2267","581","null","null","0","null","11","null","25","31","null","null","135","null","110","null","0","null","11","null","135","110","null","null",
"1400000US17031807000","Census Tract 8070, Cook County, Illinois","6356","524","null","null","3587","680","null","null","834","null","517","null","0","null","15","null","1767","531","null","null","0","null","15","null","109","111","null","null","59","null","56","null","0","null","15","null","59","56","null","null",
"1400000US17031807100","Census Tract 8071, Cook County, Illinois","3461","210","null","null","2638","258","null","null","408","null","171","null","0","null","11","null","303","142","null","null","0","null","11","null","11","17","null","null","101","null","75","null","13","null","21","null","88","71","null","null",
"1400000US17031807200","Census Tract 8072, Cook County, Illinois","5497","426","null","null","3172","349","null","null","486","null","241","null","0","null","15","null","1529","216","null","null","0","null","15","null","60","67","null","null","250","null","171","null","88","null","71","null","162","152","null","null",
"1400000US17031807300","Census Tract 8073, Cook County, Illinois","7270","458","null","null","4221","607","null","null","630","null","393","null","19","null","30","null","2066","468","null","null","0","null","15","null","15","25","null","null","319","null","273","null","15","null","24","null","304","273","null","null",
"1400000US17031807400","Census Tract 8074, Cook County, Illinois","7166","486","null","null","4596","682","null","null","454","null","427","null","62","null","104","null","1808","372","null","null","0","null","15","null","53","40","null","null","193","null","114","null","63","null","79","null","130","79","null","null",
"1400000US17031807500","Census Tract 8075, Cook County, Illinois","3545","241","null","null","2108","221","null","null","172","null","106","null","0","null","11","null","1036","132","null","null","0","null","11","null","143","121","null","null","86","null","62","null","0","null","11","null","86","62","null","null",
"1400000US17031807600","Census Tract 8076, Cook County, Illinois","6528","525","null","null","3377","438","null","null","80","null","96","null","0","null","15","null","2623","452","null","null","0","null","15","null","49","81","null","null","399","null","264","null","55","null","87","null","344","241","null","null",
"1400000US17031807700","Census Tract 8077, Cook County, Illinois","5884","626","null","null","3748","642","null","null","258","null","261","null","0","null","15","null","1512","467","null","null","0","null","15","null","227","194","null","null","139","null","100","null","0","null","15","null","139","100","null","null",
"1400000US17031807800","Census Tract 8078, Cook County, Illinois","2826","208","null","null","2098","222","null","null","17","null","18","null","0","null","11","null","633","89","null","null","0","null","11","null","44","59","null","null","34","null","24","null","13","null","13","null","21","20","null","null",
"1400000US17031807900","Census Tract 8079, Cook County, Illinois","4117","234","null","null","2550","225","null","null","0","null","11","null","0","null","11","null","1352","155","null","null","0","null","11","null","78","77","null","null","137","null","138","null","6","null","9","null","131","137","null","null",
"1400000US17031808001","Census Tract 8080.01, Cook County, Illinois","3734","208","null","null","2370","257","null","null","163","null","219","null","0","null","11","null","1060","194","null","null","0","null","11","null","29","44","null","null","112","null","96","null","30","null","45","null","82","85","null","null",
"1400000US17031808002","Census Tract 8080.02, Cook County, Illinois","4815","209","null","null","3003","320","null","null","136","null","130","null","0","null","11","null","1587","234","null","null","0","null","11","null","34","36","null","null","55","null","47","null","8","null","15","null","47","46","null","null",
"1400000US17031808100","Census Tract 8081, Cook County, Illinois","3529","214","null","null","2935","234","null","null","157","null","81","null","0","null","11","null","391","176","null","null","0","null","11","null","25","38","null","null","21","null","23","null","8","null","12","null","13","20","null","null",
"1400000US17031808200","Census Tract 8082, Cook County, Illinois","5637","241","null","null","4173","246","null","null","2","null","3","null","111","null","151","null","1293","270","null","null","0","null","15","null","31","38","null","null","27","null","37","null","0","null","15","null","27","37","null","null",
"1400000US17031808301","Census Tract 8083.01, Cook County, Illinois","6247","355","null","null","3662","404","null","null","257","null","316","null","14","null","22","null","1959","237","null","null","0","null","15","null","242","290","null","null","113","null","74","null","15","null","24","null","98","69","null","null",
"1400000US17031808302","Census Tract 8083.02, Cook County, Illinois","3874","219","null","null","2286","177","null","null","159","null","96","null","0","null","11","null","1274","202","null","null","0","null","11","null","82","58","null","null","73","null","56","null","0","null","11","null","73","56","null","null",
"1400000US17031808400","Census Tract 8084, Cook County, Illinois","4279","313","null","null","2616","410","null","null","108","null","112","null","12","null","19","null","1401","211","null","null","0","null","11","null","108","130","null","null","34","null","44","null","0","null","11","null","34","44","null","null",
"1400000US17031808500","Census Tract 8085, Cook County, Illinois","4136","298","null","null","2708","289","null","null","69","null","87","null","0","null","11","null","1007","183","null","null","0","null","11","null","218","257","null","null","134","null","95","null","78","null","83","null","56","52","null","null",
"1400000US17031808600","Census Tract 8086, Cook County, Illinois","2075","166","null","null","1851","190","null","null","2","null","4","null","0","null","11","null","211","194","null","null","0","null","11","null","10","14","null","null","1","null","2","null","0","null","11","null","1","2","null","null",
"1400000US17031808702","Census Tract 8087.02, Cook County, Illinois","5498","377","null","null","3333","238","null","null","431","null","113","null","5","null","9","null","1307","224","null","null","6","null","12","null","62","40","null","null","354","null","103","null","104","null","49","null","250","94","null","null",
"1400000US17031808800","Census Tract 8088, Cook County, Illinois","3718","273","null","null","3137","310","null","null","143","null","74","null","0","null","11","null","283","105","null","null","0","null","11","null","66","101","null","null","89","null","50","null","0","null","11","null","89","50","null","null",
"1400000US17031808900","Census Tract 8089, Cook County, Illinois","4225","208","null","null","3915","239","null","null","17","null","20","null","0","null","11","null","61","42","null","null","0","null","11","null","10","15","null","null","222","null","129","null","0","null","11","null","222","129","null","null",
